commodity,week,position,actual_return,gross_pnl,transaction_cost,net_pnl,turnover,y_pred_ret,y_pred_dir_prob,signal,cumulative_pnl
Brent,2024-04-11,0.23333465999999992,-0.0027650296604264,-0.0006451772557055093,0.0,-0.0006451772557055093,0.0,0.0039247777,0.61666733,1,-0.037419858950315035
Brent,2024-04-12,0.23333465999999992,0.0008856618472537,0.00020665560600391394,0.0,0.00020665560600391394,0.0,0.0039247777,0.61666733,1,-0.03721320334431112
Brent,2024-04-15,-0.31278706,0.0006636898206124,-0.00020759358774128002,0.00038228520399999995,-0.00058987879174128,0.5461217199999999,-0.0006004871,0.34360647,-1,-0.0378030821360524
Brent,2024-04-16,-0.31278706,-0.00421096861555,0.0013171364930101546,0.0,0.0013171364930101546,0.0,-0.0006004871,0.34360647,-1,-0.03648594564304224
Brent,2024-04-17,-0.31278706,-0.0294122337223428,0.009199766114044461,0.0,0.009199766114044461,0.0,-0.0006004871,0.34360647,-1,-0.027286179528997784
Brent,2024-04-18,-0.31278706,-0.0055046395044036,0.001721780006942259,0.0,0.001721780006942259,0.0,-0.0006004871,0.34360647,-1,-0.025564399522055522
Brent,2024-04-19,-0.31278706,0.0009195613412885,-0.0002876268884312865,0.0,-0.0002876268884312865,0.0,-0.0006004871,0.34360647,-1,-0.025852026410486808
Brent,2024-04-22,0.18891345999999998,0.0021805533027323,0.0004119358691335862,0.000351190364,6.0745505133586234e-05,0.50170052,0.0048142145,0.59445673,1,-0.025791280905353223
Brent,2024-04-23,0.18891345999999998,0.0140021151617295,0.0026451880225207792,0.0,0.0026451880225207792,0.0,0.0048142145,0.59445673,1,-0.023146092882832443
Brent,2024-04-24,0.18891345999999998,-0.0039644212847684,-0.0007489325418032437,0.0,-0.0007489325418032437,0.0,0.0048142145,0.59445673,1,-0.023895025424635688
Brent,2024-04-25,0.18891345999999998,0.0124070898572905,0.002343866273471654,0.0,0.002343866273471654,0.0,0.0048142145,0.59445673,1,-0.021551159151164033
Brent,2024-04-26,0.18891345999999998,0.0004482899966652,8.468801435341139e-05,0.0,8.468801435341139e-05,0.0,0.0048142145,0.59445673,1,-0.021466471136810623
Brent,2024-04-29,-0.38567191999999995,-0.010474841586305,0.004039852266286095,0.0004022097659999999,0.0036376425002860946,0.5745853799999999,-0.00267033,0.30716404,-1,-0.017828828636524525
Brent,2024-04-30,-0.38567191999999995,-0.0270845179497544,0.010445738039956241,0.0,0.010445738039956241,0.0,-0.00267033,0.30716404,-1,-0.007383090596568286
Brent,2024-05-01,-0.38567191999999995,-0.0283171536527281,0.010921131018182657,0.0,0.010921131018182657,0.0,-0.00267033,0.30716404,-1,0.003538040421614371
Brent,2024-05-02,-0.38567191999999995,0.0028681364342333,-0.0011061596854127103,0.0,-0.0011061596854127103,0.0,-0.00267033,0.30716404,-1,0.002431880736201661
Brent,2024-05-03,-0.38567191999999995,-0.0098333885457421,0.0037924618405423627,0.0,0.0037924618405423627,0.0,-0.00267033,0.30716404,-1,0.006224342576744023
Brent,2024-05-06,-0.31455124,0.0073241965412349,-0.002303835104049149,4.978447599999996e-05,-0.002353619580049149,0.07112067999999994,-0.00039138706,0.34272438,-1,0.0038707229966948747
Brent,2024-05-07,-0.31455124,-0.0066014214579721,0.002076485305367732,0.0,0.002076485305367732,0.0,-0.00039138706,0.34272438,-1,0.0059472083020626065
Brent,2024-05-08,-0.31455124,0.0088718705058331,-0.002790657868729229,0.0,-0.002790657868729229,0.0,-0.00039138706,0.34272438,-1,0.0031565504333333776
Brent,2024-05-09,-0.31455124,0.0051193672213973,-0.0016103033075058754,0.0,-0.0016103033075058754,0.0,-0.00039138706,0.34272438,-1,0.0015462471258275022
Brent,2024-05-10,-0.31455124,-0.0180941030418461,0.005691522548500463,0.0,0.005691522548500463,0.0,-0.00039138706,0.34272438,-1,0.007237769674327965
Brent,2024-05-13,0.29134189999999993,0.0096270667287104,0.0028047679121692717,0.00042412519799999994,0.0023806427141692716,0.6058931399999999,0.003957164,0.64567095,1,0.009618412388497236
Brent,2024-05-14,0.29134189999999993,-0.0087809955168771,-0.0025582719177784556,0.0,-0.0025582719177784556,0.0,0.003957164,0.64567095,1,0.007060140470718781
Brent,2024-05-15,0.29134189999999993,0.0019312458030999,0.0005626528216421507,0.0,0.0005626528216421507,0.0,0.003957164,0.64567095,1,0.007622793292360932
Brent,2024-05-16,0.29134189999999993,0.006130957808907,0.0017862048968668017,0.0,0.0017862048968668017,0.0,0.003957164,0.64567095,1,0.009408998189227732
Brent,2024-05-17,0.29134189999999993,0.0066889588913739,0.0019487739924347652,0.0,0.0019487739924347652,0.0,0.003957164,0.64567095,1,0.011357772181662498
Brent,2024-05-20,0.14912079999999994,-0.0035778578085515,-0.0005335330186974462,9.955476999999999e-05,-0.0006330877886974463,0.1422211,-0.001128783,0.5745604,1,0.010724684392965053
Brent,2024-05-21,0.14912079999999994,-0.0146830606260877,-0.002189549747010698,0.0,-0.002189549747010698,0.0,-0.001128783,0.5745604,1,0.008535134645954354
Brent,2024-05-22,0.14912079999999994,-0.0096242551686655,-0.0014351766301555337,0.0,-0.0014351766301555337,0.0,-0.001128783,0.5745604,1,0.0070999580157988205
Brent,2024-05-23,0.14912079999999994,-0.0018379166209479,-0.00027407159684904753,0.0,-0.00027407159684904753,0.0,-0.001128783,0.5745604,1,0.006825886418949773
Brent,2024-05-24,0.14912079999999994,0.007453154438518,0.0011114203523953545,0.0,0.0011114203523953545,0.0,-0.001128783,0.5745604,1,0.007937306771345128
Brent,2024-05-28,-0.4235953,0.0296238146921773,-0.012548508671677252,0.00040090126999999995,-0.012949409941677252,0.5727161,0.0010742097,0.28820235,-1,-0.005012103170332124
Brent,2024-05-29,-0.4235953,-0.0133240458929464,0.005644003217236399,0.0,0.005644003217236399,0.0,0.0010742097,0.28820235,-1,0.0006319000469042751
Brent,2024-05-30,-0.4235953,-0.0208139318469843,0.00881668370490287,0.0,0.00881668370490287,0.0,0.0010742097,0.28820235,-1,0.009448583751807144
Brent,2024-05-31,-0.4235953,-0.0072405830651882,0.0030670769556733154,0.0,0.0030670769556733154,0.0,0.0010742097,0.28820235,-1,0.01251566070748046
Brent,2024-06-03,0.0,-0.0380340623561017,-0.0,0.00029651671,-0.00029651671,0.4235953,0.0018130888,0.45228612,0,0.01221914399748046
Brent,2024-06-04,0.0,-0.0127472978465697,-0.0,0.0,-0.0,0.0,0.0018130888,0.45228612,0,0.01221914399748046
Brent,2024-06-05,0.0,0.0181064806901379,0.0,0.0,0.0,0.0,0.0018130888,0.45228612,0,0.01221914399748046
Brent,2024-06-06,0.0,0.0181593240458022,0.0,0.0,0.0,0.0,0.0018130888,0.45228612,0,0.01221914399748046
Brent,2024-06-07,0.0,-0.0076522104543112,-0.0,0.0,-0.0,0.0,0.0018130888,0.45228612,0,0.01221914399748046
Brent,2024-06-10,0.2031095999999999,0.0317289905334163,0.006444462575645968,0.00014217671999999993,0.0063022858556459685,0.2031095999999999,-8.696952e-06,0.6015548,1,0.01852142985312643
Brent,2024-06-11,0.2031095999999999,0.0018282840396788,0.000371342039985545,0.0,0.000371342039985545,0.0,-8.696952e-06,0.6015548,1,0.018892771893111972
Brent,2024-06-12,0.2031095999999999,0.005101409819669,0.001036145307909042,0.0,0.001036145307909042,0.0,-8.696952e-06,0.6015548,1,0.019928917201021017
Brent,2024-06-13,0.2031095999999999,-0.0048579343185717,-0.00098669309627137,0.0,-0.00098669309627137,0.0,-8.696952e-06,0.6015548,1,0.018942224104749644
Brent,2024-06-14,0.2031095999999999,0.0058267141143799,0.001183461573086055,0.0,0.001183461573086055,0.0,-8.696952e-06,0.6015548,1,0.0201256856778357
Brent,2024-06-17,0.0,0.0213156044688781,0.0,0.00014217671999999993,-0.00014217671999999993,0.2031095999999999,0.0019721547,0.5360649,0,0.0199835089578357
Brent,2024-06-18,0.0,0.0115444294798543,0.0,0.0,0.0,0.0,0.0019721547,0.5360649,0,0.0199835089578357
Brent,2024-06-20,0.0,0.0035075805404025,0.0,0.0,0.0,0.0,0.0019721547,0.5360649,0,0.0199835089578357
Brent,2024-06-21,0.0,-0.0069099528779071,-0.0,0.0,-0.0,0.0,0.0019721547,0.5360649,0,0.0199835089578357
Brent,2024-06-24,0.39919780000000005,0.0123805038624285,0.0049422699047729605,0.00027943846,0.004662831444772961,0.39919780000000005,0.0035078016,0.6995989,1,0.02464634040260866
Brent,2024-06-25,0.39919780000000005,-0.0147336871258583,-0.005881655486530957,0.0,-0.005881655486530957,0.0,0.0035078016,0.6995989,1,0.018764684916077704
Brent,2024-06-26,0.39919780000000005,0.004231822603661,0.0016893342733717434,0.0,0.0016893342733717434,0.0,0.0035078016,0.6995989,1,0.020454019189449446
Brent,2024-06-27,0.39919780000000005,0.0150186292123514,0.005995403740586412,0.0,0.005995403740586412,0.0,0.0035078016,0.6995989,1,0.02644942293003586
Brent,2024-06-28,0.39919780000000005,-0.0191326340860154,-0.007637705435342359,0.0,-0.007637705435342359,0.0,0.0035078016,0.6995989,1,0.0188117174946935
Brent,2024-07-01,-0.15718233999999998,0.0208644537530761,-0.003279523663730283,0.00038946609800000003,-0.003668989761730283,0.55638014,0.0025225792,0.42140883,-1,0.015142727732963216
Brent,2024-07-02,-0.15718233999999998,-0.0021941511052048,0.00034488180502967655,0.0,0.00034488180502967655,0.0,0.0025225792,0.42140883,-1,0.015487609537992893
Brent,2024-07-03,-0.15718233999999998,0.0061084588373547,-0.000960141853849091,0.0,-0.000960141853849091,0.0,0.0025225792,0.42140883,-1,0.014527467684143803
Brent,2024-07-05,-0.15718233999999998,-0.0032224539482198,0.0005065128521234269,0.0,0.0005065128521234269,0.0,0.0025225792,0.42140883,-1,0.01503398053626723
Brent,2024-07-08,0.13344899999999993,-0.0124109891256664,-0.0016562340878310544,0.00020344193799999994,-0.0018596760258310543,0.2906313399999999,-0.0005307447,0.5667245,1,0.013174304510436175
Brent,2024-07-09,0.13344899999999993,-0.0078505079428681,-0.0010476424344678045,0.0,-0.0010476424344678045,0.0,-0.0005307447,0.5667245,1,0.01212666207596837
Brent,2024-07-10,0.13344899999999993,0.0048113222189849,0.0006420661388013157,0.0,0.0006420661388013157,0.0,-0.0005307447,0.5667245,1,0.012768728214769686
Brent,2024-07-11,0.13344899999999993,0.0019881671294484,0.00026531891525775935,0.0,0.00026531891525775935,0.0,-0.0005307447,0.5667245,1,0.013034047130027445
Brent,2024-07-12,0.13344899999999993,-0.0065642900653127,-0.0008759979449259141,0.0,-0.0008759979449259141,0.0,-0.0005307447,0.5667245,1,0.012158049185101532
Brent,2024-07-15,0.28995072,-0.0020012740749228,-0.0005802708589411999,0.00010955120400000005,-0.0006898220629411999,0.15650172000000007,0.009369836,0.64497536,1,0.011468227122160331
Brent,2024-07-16,0.28995072,-0.0120926700736404,-0.0035062783945744866,0.0,-0.0035062783945744866,0.0,0.009369836,0.64497536,1,0.007961948727585846
Brent,2024-07-17,0.28995072,0.0160912211235242,0.004665661150445051,0.0,0.004665661150445051,0.0,0.009369836,0.64497536,1,0.012627609878030896
Brent,2024-07-18,0.28995072,-0.0047058192309489,-0.0013644556742034798,0.0,-0.0013644556742034798,0.0,0.009369836,0.64497536,1,0.011263154203827416
Brent,2024-07-19,0.28995072,-0.0235052420692167,-0.006815361861743672,0.0,-0.006815361861743672,0.0,0.009369836,0.64497536,1,0.004447792342083744
Brent,2024-07-22,0.0,-0.0075133986887555,-0.0,0.00020296550399999998,-0.00020296550399999998,0.28995072,0.0013318533,0.5213085,0,0.004244826838083744
Brent,2024-07-23,0.0,-0.0087966509100997,-0.0,0.0,-0.0,0.0,0.0013318533,0.5213085,0,0.004244826838083744
Brent,2024-07-24,0.0,0.0004907485848833,0.0,0.0,0.0,0.0,0.0013318533,0.5213085,0,0.004244826838083744
Brent,2024-07-25,0.0,0.0112209762897928,0.0,0.0,0.0,0.0,0.0013318533,0.5213085,0,0.004244826838083744
Brent,2024-07-26,0.0,-0.0174960156510215,-0.0,0.0,-0.0,0.0,0.0013318533,0.5213085,0,0.004244826838083744
Brent,2024-07-29,-0.11548011999999996,-0.0146714102060453,0.0016942562111633354,8.083608399999997e-05,0.0016134201271633354,0.11548011999999996,-0.0005684772,0.44225994,-1,0.005858246965247079
Brent,2024-07-30,-0.11548011999999996,-0.0098175591469881,0.0011337329084012832,0.0,0.0011337329084012832,0.0,-0.0005684772,0.44225994,-1,0.006991979873648363
Brent,2024-07-31,-0.11548011999999996,0.0305187113264509,-0.0035243044462239083,0.0,-0.0035243044462239083,0.0,-0.0005684772,0.44225994,-1,0.0034676754274244543
Brent,2024-08-01,-0.11548011999999996,-0.0181992171606616,0.00210164778161926,0.0,0.00210164778161926,0.0,-0.0005684772,0.44225994,-1,0.005569323209043714
Brent,2024-08-02,-0.11548011999999996,-0.0330230466591604,0.003813505390965441,0.0,0.003813505390965441,0.0,-0.0005684772,0.44225994,-1,0.009382828600009156
Brent,2024-08-05,0.0,-0.0027154484468686,-0.0,8.083608399999997e-05,-8.083608399999997e-05,0.11548011999999996,0.0062196343,0.5355446,0,0.009301992516009156
Brent,2024-08-06,0.0,-0.0134266034045914,-0.0,0.0,-0.0,0.0,0.0062196343,0.5355446,0,0.009301992516009156
Brent,2024-08-07,0.0,0.0294824353882053,0.0,0.0,0.0,0.0,0.0062196343,0.5355446,0,0.009301992516009156
Brent,2024-08-08,0.0,0.0067305957406211,0.0,0.0,0.0,0.0,0.0062196343,0.5355446,0,0.009301992516009156
Brent,2024-08-09,0.0,0.0083186266371749,0.0,0.0,0.0,0.0,0.0062196343,0.5355446,0,0.009301992516009156
Brent,2024-08-12,0.0,0.0287041821440314,0.0,0.0,0.0,0.0,-0.007070933,0.5068835,0,0.009301992516009156
Brent,2024-08-13,0.0,-0.0123950104954431,-0.0,0.0,-0.0,0.0,-0.007070933,0.5068835,0,0.009301992516009156
Brent,2024-08-14,0.0,-0.0123006519033633,-0.0,0.0,-0.0,0.0,-0.007070933,0.5068835,0,0.009301992516009156
Brent,2024-08-15,0.0,0.0120535940762532,0.0,0.0,0.0,0.0,-0.007070933,0.5068835,0,0.009301992516009156
Brent,2024-08-16,0.0,-0.0163131387174073,-0.0,0.0,-0.0,0.0,-0.007070933,0.5068835,0,0.009301992516009156
Brent,2024-08-19,0.0,-0.0242721575684474,-0.0,0.0,-0.0,0.0,0.004125874,0.54358953,0,0.009301992516009156
Brent,2024-08-20,0.0,-0.0085260306434938,-0.0,0.0,-0.0,0.0,0.004125874,0.54358953,0,0.009301992516009156
Brent,2024-08-21,0.0,-0.0120074287338875,-0.0,0.0,-0.0,0.0,0.004125874,0.54358953,0,0.009301992516009156
Brent,2024-08-22,0.0,0.0125262473491549,0.0,0.0,0.0,0.0,0.004125874,0.54358953,0,0.009301992516009156
Brent,2024-08-23,0.0,0.028127613887512,0.0,0.0,0.0,0.0,0.004125874,0.54358953,0,0.009301992516009156
Brent,2024-08-26,0.0,0.0236712374835444,0.0,0.0,0.0,0.0,0.0030683235,0.45608932,0,0.009301992516009156
Brent,2024-08-27,0.0,-0.0171369511526353,-0.0,0.0,-0.0,0.0,0.0030683235,0.45608932,0,0.009301992516009156
Brent,2024-08-28,0.0,-0.0187109852696936,-0.0,0.0,-0.0,0.0,0.0030683235,0.45608932,0,0.009301992516009156
Brent,2024-08-29,0.0,0.0146949192679476,0.0,0.0,0.0,0.0,0.0030683235,0.45608932,0,0.009301992516009156
Brent,2024-08-30,0.0,-0.0336326990272523,-0.0,0.0,-0.0,0.0,0.0030683235,0.45608932,0,0.009301992516009156
Brent,2024-09-03,-0.36162126000000006,-0.0426444250171463,0.015421130706675968,0.000253134882,0.015167995824675968,0.36162126000000006,-0.006990852,0.31918937,-1,0.024469988340685124
Brent,2024-09-04,-0.36162126000000006,-0.014490992281481,0.005240250887479435,0.0,0.005240250887479435,0.0,-0.006990852,0.31918937,-1,0.02971023922816456
Brent,2024-09-05,-0.36162126000000006,0.0031621078882458,-0.0011434854388033856,0.0,-0.0011434854388033856,0.0,-0.006990852,0.31918937,-1,0.028566753789361174
Brent,2024-09-06,-0.36162126000000006,-0.0184254277674575,0.00666302640530697,0.0,0.00666302640530697,0.0,-0.006990852,0.31918937,-1,0.035229780194668145
Brent,2024-09-09,0.6726646000000001,0.005299202020972,0.0035645856077563226,0.0007240001020000002,0.0028405855057563223,1.0342858600000002,0.00303402,0.8363323,1,0.03807036570042446
Brent,2024-09-10,0.6726646000000001,-0.0313629490253159,-0.021096745560934514,0.0,-0.021096745560934514,0.0,0.00303402,0.8363323,1,0.016973620139489953
