commodity,week,y_pred_ret,y_pred_dir_prob,y_true,raw_signal,raw_position,position,turnover,transaction_cost,prev_position
Brent,2024-03-06,-0.007461941,0.71717525,0.009216588589734,1,0.4343505000000001,0.4343505000000001,0.0,0.0,0.4343505000000001
Brent,2024-03-07,-0.007461941,0.71717525,0.0060175897321449,1,0.4343505000000001,0.4343505000000001,0.0,0.0,0.4343505000000001
Brent,2024-03-08,-0.007461941,0.71717525,-0.0173074538160584,1,0.4343505000000001,0.4343505000000001,0.0,0.0,0.4343505000000001
Brent,2024-03-11,0.009414379,0.5459003,0.006328323790927,0,0.0,0.0,0.4343505000000001,0.00030404535000000003,0.4343505000000001
Brent,2024-03-12,0.009414379,0.5459003,-0.0004853891079574,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-03-13,0.009414379,0.5459003,0.0191146523096385,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-03-14,0.009414379,0.5459003,0.0136007524035204,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-03-15,0.009414379,0.5459003,0.0029323815283201,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-03-18,0.0071450183,0.59524417,0.0170706259570845,1,0.19048833999999992,0.19048833999999992,0.19048833999999992,0.00013334183799999994,0.0
Brent,2024-03-19,0.0071450183,0.59524417,0.0042512012923152,1,0.19048833999999992,0.19048833999999992,0.0,0.0,0.19048833999999992
Brent,2024-03-20,0.0071450183,0.59524417,-0.0122276010585764,1,0.19048833999999992,0.19048833999999992,0.0,0.0,0.19048833999999992
Brent,2024-03-21,0.0071450183,0.59524417,-0.0071050393413081,1,0.19048833999999992,0.19048833999999992,0.0,0.0,0.19048833999999992
Brent,2024-03-22,0.0071450183,0.59524417,0.0005842293115932,1,0.19048833999999992,0.19048833999999992,0.0,0.0,0.19048833999999992
Brent,2024-03-25,-0.0006200748,0.81741834,0.0135756357956679,1,0.63483668,0.63483668,0.4443483400000001,0.00031104383800000006,0.19048833999999992
Brent,2024-03-26,-0.0006200748,0.81741834,-0.0092624887321478,1,0.63483668,0.63483668,0.0,0.0,0.63483668
Brent,2024-03-27,-0.0006200748,0.81741834,0.006492748125837,1,0.63483668,0.63483668,0.0,0.0,0.63483668
Brent,2024-03-28,-0.0006200748,0.81741834,0.0046120400901998,1,0.63483668,0.63483668,0.0,0.0,0.63483668
Brent,2024-04-01,-0.00266696,0.537336,0.0099583347975668,0,0.0,0.0,0.63483668,0.000444385676,0.63483668
Brent,2024-04-02,-0.00266696,0.537336,0.015931595263951,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-04-03,-0.00266696,0.537336,0.0032454946177264,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-04-04,-0.00266696,0.537336,0.0167307887809351,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-04-05,-0.00266696,0.537336,-0.007721244832658,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-04-08,0.0039247777,0.61666733,0.0026540488027953,1,0.23333465999999992,0.23333465999999992,0.23333465999999992,0.00016333426199999993,0.0
Brent,2024-04-09,0.0039247777,0.61666733,-0.0115518432832047,1,0.23333465999999992,0.23333465999999992,0.0,0.0,0.23333465999999992
Brent,2024-04-10,0.0039247777,0.61666733,0.0114413773709897,1,0.23333465999999992,0.23333465999999992,0.0,0.0,0.23333465999999992
Brent,2024-04-11,0.0039247777,0.61666733,-0.0027650296604264,1,0.23333465999999992,0.23333465999999992,0.0,0.0,0.23333465999999992
Brent,2024-04-12,0.0039247777,0.61666733,0.0008856618472537,1,0.23333465999999992,0.23333465999999992,0.0,0.0,0.23333465999999992
Brent,2024-04-15,-0.0006004871,0.34360647,0.0006636898206124,-1,-0.31278706,-0.31278706,0.5461217199999999,0.00038228520399999995,0.23333465999999992
Brent,2024-04-16,-0.0006004871,0.34360647,-0.00421096861555,-1,-0.31278706,-0.31278706,0.0,0.0,-0.31278706
Brent,2024-04-17,-0.0006004871,0.34360647,-0.0294122337223428,-1,-0.31278706,-0.31278706,0.0,0.0,-0.31278706
Brent,2024-04-18,-0.0006004871,0.34360647,-0.0055046395044036,-1,-0.31278706,-0.31278706,0.0,0.0,-0.31278706
Brent,2024-04-19,-0.0006004871,0.34360647,0.0009195613412885,-1,-0.31278706,-0.31278706,0.0,0.0,-0.31278706
Brent,2024-04-22,0.0048142145,0.59445673,0.0021805533027323,1,0.18891345999999998,0.18891345999999998,0.50170052,0.000351190364,-0.31278706
Brent,2024-04-23,0.0048142145,0.59445673,0.0140021151617295,1,0.18891345999999998,0.18891345999999998,0.0,0.0,0.18891345999999998
Brent,2024-04-24,0.0048142145,0.59445673,-0.0039644212847684,1,0.18891345999999998,0.18891345999999998,0.0,0.0,0.18891345999999998
Brent,2024-04-25,0.0048142145,0.59445673,0.0124070898572905,1,0.18891345999999998,0.18891345999999998,0.0,0.0,0.18891345999999998
Brent,2024-04-26,0.0048142145,0.59445673,0.0004482899966652,1,0.18891345999999998,0.18891345999999998,0.0,0.0,0.18891345999999998
Brent,2024-04-29,-0.00267033,0.30716404,-0.010474841586305,-1,-0.38567191999999995,-0.38567191999999995,0.5745853799999999,0.0004022097659999999,0.18891345999999998
Brent,2024-04-30,-0.00267033,0.30716404,-0.0270845179497544,-1,-0.38567191999999995,-0.38567191999999995,0.0,0.0,-0.38567191999999995
Brent,2024-05-01,-0.00267033,0.30716404,-0.0283171536527281,-1,-0.38567191999999995,-0.38567191999999995,0.0,0.0,-0.38567191999999995
Brent,2024-05-02,-0.00267033,0.30716404,0.0028681364342333,-1,-0.38567191999999995,-0.38567191999999995,0.0,0.0,-0.38567191999999995
Brent,2024-05-03,-0.00267033,0.30716404,-0.0098333885457421,-1,-0.38567191999999995,-0.38567191999999995,0.0,0.0,-0.38567191999999995
Brent,2024-05-06,-0.00039138706,0.34272438,0.0073241965412349,-1,-0.31455124,-0.31455124,0.07112067999999994,4.978447599999996e-05,-0.38567191999999995
Brent,2024-05-07,-0.00039138706,0.34272438,-0.0066014214579721,-1,-0.31455124,-0.31455124,0.0,0.0,-0.31455124
Brent,2024-05-08,-0.00039138706,0.34272438,0.0088718705058331,-1,-0.31455124,-0.31455124,0.0,0.0,-0.31455124
Brent,2024-05-09,-0.00039138706,0.34272438,0.0051193672213973,-1,-0.31455124,-0.31455124,0.0,0.0,-0.31455124
Brent,2024-05-10,-0.00039138706,0.34272438,-0.0180941030418461,-1,-0.31455124,-0.31455124,0.0,0.0,-0.31455124
Brent,2024-05-13,0.003957164,0.64567095,0.0096270667287104,1,0.29134189999999993,0.29134189999999993,0.6058931399999999,0.00042412519799999994,-0.31455124
Brent,2024-05-14,0.003957164,0.64567095,-0.0087809955168771,1,0.29134189999999993,0.29134189999999993,0.0,0.0,0.29134189999999993
Brent,2024-05-15,0.003957164,0.64567095,0.0019312458030999,1,0.29134189999999993,0.29134189999999993,0.0,0.0,0.29134189999999993
Brent,2024-05-16,0.003957164,0.64567095,0.006130957808907,1,0.29134189999999993,0.29134189999999993,0.0,0.0,0.29134189999999993
Brent,2024-05-17,0.003957164,0.64567095,0.0066889588913739,1,0.29134189999999993,0.29134189999999993,0.0,0.0,0.29134189999999993
Brent,2024-05-20,-0.001128783,0.5745604,-0.0035778578085515,1,0.14912079999999994,0.14912079999999994,0.1422211,9.955476999999999e-05,0.29134189999999993
Brent,2024-05-21,-0.001128783,0.5745604,-0.0146830606260877,1,0.14912079999999994,0.14912079999999994,0.0,0.0,0.14912079999999994
Brent,2024-05-22,-0.001128783,0.5745604,-0.0096242551686655,1,0.14912079999999994,0.14912079999999994,0.0,0.0,0.14912079999999994
Brent,2024-05-23,-0.001128783,0.5745604,-0.0018379166209479,1,0.14912079999999994,0.14912079999999994,0.0,0.0,0.14912079999999994
Brent,2024-05-24,-0.001128783,0.5745604,0.007453154438518,1,0.14912079999999994,0.14912079999999994,0.0,0.0,0.14912079999999994
Brent,2024-05-28,0.0010742097,0.28820235,0.0296238146921773,-1,-0.4235953,-0.4235953,0.5727161,0.00040090126999999995,0.14912079999999994
Brent,2024-05-29,0.0010742097,0.28820235,-0.0133240458929464,-1,-0.4235953,-0.4235953,0.0,0.0,-0.4235953
Brent,2024-05-30,0.0010742097,0.28820235,-0.0208139318469843,-1,-0.4235953,-0.4235953,0.0,0.0,-0.4235953
Brent,2024-05-31,0.0010742097,0.28820235,-0.0072405830651882,-1,-0.4235953,-0.4235953,0.0,0.0,-0.4235953
Brent,2024-06-03,0.0018130888,0.45228612,-0.0380340623561017,0,0.0,0.0,0.4235953,0.00029651671,-0.4235953
Brent,2024-06-04,0.0018130888,0.45228612,-0.0127472978465697,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-06-05,0.0018130888,0.45228612,0.0181064806901379,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-06-06,0.0018130888,0.45228612,0.0181593240458022,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-06-07,0.0018130888,0.45228612,-0.0076522104543112,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-06-10,-8.696952e-06,0.6015548,0.0317289905334163,1,0.2031095999999999,0.2031095999999999,0.2031095999999999,0.00014217671999999993,0.0
Brent,2024-06-11,-8.696952e-06,0.6015548,0.0018282840396788,1,0.2031095999999999,0.2031095999999999,0.0,0.0,0.2031095999999999
Brent,2024-06-12,-8.696952e-06,0.6015548,0.005101409819669,1,0.2031095999999999,0.2031095999999999,0.0,0.0,0.2031095999999999
Brent,2024-06-13,-8.696952e-06,0.6015548,-0.0048579343185717,1,0.2031095999999999,0.2031095999999999,0.0,0.0,0.2031095999999999
Brent,2024-06-14,-8.696952e-06,0.6015548,0.0058267141143799,1,0.2031095999999999,0.2031095999999999,0.0,0.0,0.2031095999999999
Brent,2024-06-17,0.0019721547,0.5360649,0.0213156044688781,0,0.0,0.0,0.2031095999999999,0.00014217671999999993,0.2031095999999999
Brent,2024-06-18,0.0019721547,0.5360649,0.0115444294798543,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-06-20,0.0019721547,0.5360649,0.0035075805404025,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-06-21,0.0019721547,0.5360649,-0.0069099528779071,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-06-24,0.0035078016,0.6995989,0.0123805038624285,1,0.39919780000000005,0.39919780000000005,0.39919780000000005,0.00027943846,0.0
Brent,2024-06-25,0.0035078016,0.6995989,-0.0147336871258583,1,0.39919780000000005,0.39919780000000005,0.0,0.0,0.39919780000000005
Brent,2024-06-26,0.0035078016,0.6995989,0.004231822603661,1,0.39919780000000005,0.39919780000000005,0.0,0.0,0.39919780000000005
Brent,2024-06-27,0.0035078016,0.6995989,0.0150186292123514,1,0.39919780000000005,0.39919780000000005,0.0,0.0,0.39919780000000005
Brent,2024-06-28,0.0035078016,0.6995989,-0.0191326340860154,1,0.39919780000000005,0.39919780000000005,0.0,0.0,0.39919780000000005
Brent,2024-07-01,0.0025225792,0.42140883,0.0208644537530761,-1,-0.15718233999999998,-0.15718233999999998,0.55638014,0.00038946609800000003,0.39919780000000005
Brent,2024-07-02,0.0025225792,0.42140883,-0.0021941511052048,-1,-0.15718233999999998,-0.15718233999999998,0.0,0.0,-0.15718233999999998
Brent,2024-07-03,0.0025225792,0.42140883,0.0061084588373547,-1,-0.15718233999999998,-0.15718233999999998,0.0,0.0,-0.15718233999999998
Brent,2024-07-05,0.0025225792,0.42140883,-0.0032224539482198,-1,-0.15718233999999998,-0.15718233999999998,0.0,0.0,-0.15718233999999998
Brent,2024-07-08,-0.0005307447,0.5667245,-0.0124109891256664,1,0.13344899999999993,0.13344899999999993,0.2906313399999999,0.00020344193799999994,-0.15718233999999998
Brent,2024-07-09,-0.0005307447,0.5667245,-0.0078505079428681,1,0.13344899999999993,0.13344899999999993,0.0,0.0,0.13344899999999993
Brent,2024-07-10,-0.0005307447,0.5667245,0.0048113222189849,1,0.13344899999999993,0.13344899999999993,0.0,0.0,0.13344899999999993
Brent,2024-07-11,-0.0005307447,0.5667245,0.0019881671294484,1,0.13344899999999993,0.13344899999999993,0.0,0.0,0.13344899999999993
Brent,2024-07-12,-0.0005307447,0.5667245,-0.0065642900653127,1,0.13344899999999993,0.13344899999999993,0.0,0.0,0.13344899999999993
Brent,2024-07-15,0.009369836,0.64497536,-0.0020012740749228,1,0.28995072,0.28995072,0.15650172000000007,0.00010955120400000005,0.13344899999999993
Brent,2024-07-16,0.009369836,0.64497536,-0.0120926700736404,1,0.28995072,0.28995072,0.0,0.0,0.28995072
Brent,2024-07-17,0.009369836,0.64497536,0.0160912211235242,1,0.28995072,0.28995072,0.0,0.0,0.28995072
Brent,2024-07-18,0.009369836,0.64497536,-0.0047058192309489,1,0.28995072,0.28995072,0.0,0.0,0.28995072
Brent,2024-07-19,0.009369836,0.64497536,-0.0235052420692167,1,0.28995072,0.28995072,0.0,0.0,0.28995072
Brent,2024-07-22,0.0013318533,0.5213085,-0.0075133986887555,0,0.0,0.0,0.28995072,0.00020296550399999998,0.28995072
Brent,2024-07-23,0.0013318533,0.5213085,-0.0087966509100997,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-07-24,0.0013318533,0.5213085,0.0004907485848833,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-07-25,0.0013318533,0.5213085,0.0112209762897928,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-07-26,0.0013318533,0.5213085,-0.0174960156510215,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-07-29,-0.0005684772,0.44225994,-0.0146714102060453,-1,-0.11548011999999996,-0.11548011999999996,0.11548011999999996,8.083608399999997e-05,0.0
Brent,2024-07-30,-0.0005684772,0.44225994,-0.0098175591469881,-1,-0.11548011999999996,-0.11548011999999996,0.0,0.0,-0.11548011999999996
Brent,2024-07-31,-0.0005684772,0.44225994,0.0305187113264509,-1,-0.11548011999999996,-0.11548011999999996,0.0,0.0,-0.11548011999999996
Brent,2024-08-01,-0.0005684772,0.44225994,-0.0181992171606616,-1,-0.11548011999999996,-0.11548011999999996,0.0,0.0,-0.11548011999999996
Brent,2024-08-02,-0.0005684772,0.44225994,-0.0330230466591604,-1,-0.11548011999999996,-0.11548011999999996,0.0,0.0,-0.11548011999999996
Brent,2024-08-05,0.0062196343,0.5355446,-0.0027154484468686,0,0.0,0.0,0.11548011999999996,8.083608399999997e-05,-0.11548011999999996
Brent,2024-08-06,0.0062196343,0.5355446,-0.0134266034045914,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-08-07,0.0062196343,0.5355446,0.0294824353882053,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-08-08,0.0062196343,0.5355446,0.0067305957406211,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-08-09,0.0062196343,0.5355446,0.0083186266371749,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-08-12,-0.007070933,0.5068835,0.0287041821440314,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-08-13,-0.007070933,0.5068835,-0.0123950104954431,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-08-14,-0.007070933,0.5068835,-0.0123006519033633,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-08-15,-0.007070933,0.5068835,0.0120535940762532,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-08-16,-0.007070933,0.5068835,-0.0163131387174073,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-08-19,0.004125874,0.54358953,-0.0242721575684474,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-08-20,0.004125874,0.54358953,-0.0085260306434938,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-08-21,0.004125874,0.54358953,-0.0120074287338875,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-08-22,0.004125874,0.54358953,0.0125262473491549,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-08-23,0.004125874,0.54358953,0.028127613887512,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-08-26,0.0030683235,0.45608932,0.0236712374835444,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-08-27,0.0030683235,0.45608932,-0.0171369511526353,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-08-28,0.0030683235,0.45608932,-0.0187109852696936,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-08-29,0.0030683235,0.45608932,0.0146949192679476,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-08-30,0.0030683235,0.45608932,-0.0336326990272523,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-09-03,-0.006990852,0.31918937,-0.0426444250171463,-1,-0.36162126000000006,-0.36162126000000006,0.36162126000000006,0.000253134882,0.0
Brent,2024-09-04,-0.006990852,0.31918937,-0.014490992281481,-1,-0.36162126000000006,-0.36162126000000006,0.0,0.0,-0.36162126000000006
Brent,2024-09-05,-0.006990852,0.31918937,0.0031621078882458,-1,-0.36162126000000006,-0.36162126000000006,0.0,0.0,-0.36162126000000006
Brent,2024-09-06,-0.006990852,0.31918937,-0.0184254277674575,-1,-0.36162126000000006,-0.36162126000000006,0.0,0.0,-0.36162126000000006
Brent,2024-09-09,0.00303402,0.8363323,0.005299202020972,1,0.6726646000000001,0.6726646000000001,1.0342858600000002,0.0007240001020000002,-0.36162126000000006
Brent,2024-09-10,0.00303402,0.8363323,-0.0313629490253159,1,0.6726646000000001,0.6726646000000001,0.0,0.0,0.6726646000000001
Brent,2024-09-11,0.00303402,0.8363323,0.0148150986665386,1,0.6726646000000001,0.6726646000000001,0.0,0.0,0.6726646000000001
Brent,2024-09-12,0.00303402,0.8363323,0.0230634512395159,1,0.6726646000000001,0.6726646000000001,0.0,0.0,0.6726646000000001
Brent,2024-09-13,0.00303402,0.8363323,-0.0048480752203794,1,0.6726646000000001,0.6726646000000001,0.0,0.0,0.6726646000000001
Brent,2024-09-16,-4.5974248e-05,0.41684946,0.0136526357178189,-1,-0.16630108,-0.16630108,0.83896568,0.0005872759760000001,0.6726646000000001
Brent,2024-09-17,-4.5974248e-05,0.41684946,0.0091349487615425,-1,-0.16630108,-0.16630108,0.0,0.0,-0.16630108
Brent,2024-09-18,-4.5974248e-05,0.41684946,-0.0106427361432235,-1,-0.16630108,-0.16630108,0.0,0.0,-0.16630108
Brent,2024-09-19,-4.5974248e-05,0.41684946,0.0267981355438187,-1,-0.16630108,-0.16630108,0.0,0.0,-0.16630108
Brent,2024-09-20,-4.5974248e-05,0.41684946,-0.0016037843276815,-1,-0.16630108,-0.16630108,0.0,0.0,-0.16630108
Brent,2024-09-23,-0.005588705,0.624111,-0.0064412911111743,1,0.24822199999999994,0.24822199999999994,0.41452307999999993,0.00029016615599999993,-0.16630108
Brent,2024-09-24,-0.005588705,0.624111,0.0113781897726427,1,0.24822199999999994,0.24822199999999994,0.0,0.0,0.24822199999999994
Brent,2024-09-25,-0.005588705,0.624111,-0.0223427335761682,1,0.24822199999999994,0.24822199999999994,0.0,0.0,0.24822199999999994
Brent,2024-09-26,-0.005588705,0.624111,-0.0308227478121034,1,0.24822199999999994,0.24822199999999994,0.0,0.0,0.24822199999999994
Brent,2024-09-27,-0.005588705,0.624111,0.008386944582963,1,0.24822199999999994,0.24822199999999994,0.0,0.0,0.24822199999999994
Brent,2024-09-30,-0.008130668,0.42163175,0.0022247459980223,-1,-0.15673649999999995,-0.15673649999999995,0.4049584999999999,0.0002834709499999999,0.24822199999999994
Brent,2024-10-01,-0.008130668,0.42163175,0.0327898433321156,-1,-0.15673649999999995,-0.15673649999999995,0.0,0.0,-0.15673649999999995
Brent,2024-10-02,-0.008130668,0.42163175,0.0044257005148563,-1,-0.15673649999999995,-0.15673649999999995,0.0,0.0,-0.15673649999999995
Brent,2024-10-03,-0.008130668,0.42163175,0.0426989230882971,-1,-0.15673649999999995,-0.15673649999999995,0.0,0.0,-0.15673649999999995
Brent,2024-10-04,-0.008130668,0.42163175,0.0002564650329562,-1,-0.15673649999999995,-0.15673649999999995,0.0,0.0,-0.15673649999999995
Brent,2024-10-07,0.008317897,0.5330827,0.0395855090954289,0,0.0,0.0,0.15673649999999995,0.00010971554999999996,-0.15673649999999995
Brent,2024-10-08,0.008317897,0.5330827,-0.0458866358012968,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-10-09,0.008317897,0.5330827,-0.0099825378111063,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-10-10,0.008317897,0.5330827,0.0318016708793191,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-10-11,0.008317897,0.5330827,-0.0079833773246827,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-10-14,0.0077899434,0.5599958,-0.0440874913565784,1,0.11999160000000009,0.11999160000000009,0.11999160000000009,8.399412000000006e-05,0.0
Brent,2024-10-15,0.0077899434,0.5599958,-0.0065363784077443,1,0.11999160000000009,0.11999160000000009,0.0,0.0,0.11999160000000009
Brent,2024-10-16,0.0077899434,0.5599958,-0.0029486848721064,1,0.11999160000000009,0.11999160000000009,0.0,0.0,0.11999160000000009
Brent,2024-10-17,0.0077899434,0.5599958,0.0002683753004548,1,0.11999160000000009,0.11999160000000009,0.0,0.0,0.11999160000000009
Brent,2024-10-18,0.0077899434,0.5599958,-0.0186920963097097,1,0.11999160000000009,0.11999160000000009,0.0,0.0,0.11999160000000009
Brent,2024-10-21,-0.006025777,0.46913937,0.013579785113908,0,0.0,0.0,0.11999160000000009,8.399412000000006e-05,0.11999160000000009
Brent,2024-10-22,-0.006025777,0.46913937,0.0201622709144411,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-10-23,-0.006025777,0.46913937,-0.0058332717392433,0,0.0,0.0,0.0,0.0,0.0
