date,crude_oil_inventory,crude_oil_production,crude_oil_imports,refinery_utilization,natural_gas_inventory,gasoline_inventory,gasoline_production,distillate_inventory,crude_oil_inventory_wow_change,crude_oil_inventory_wow_pct_change,crude_oil_production_wow_change,crude_oil_production_wow_pct_change,crude_oil_imports_wow_change,crude_oil_imports_wow_pct_change,refinery_utilization_wow_change,refinery_utilization_wow_pct_change,natural_gas_inventory_wow_change,natural_gas_inventory_wow_pct_change,gasoline_inventory_wow_change,gasoline_inventory_wow_pct_change,gasoline_production_wow_change,gasoline_production_wow_pct_change,distillate_inventory_wow_change,distillate_inventory_wow_pct_change,crude_oil_inventory_ma4w,crude_oil_inventory_ma13w,crude_oil_production_ma4w,crude_oil_production_ma13w,crude_oil_imports_ma4w,crude_oil_imports_ma13w,refinery_utilization_ma4w,refinery_utilization_ma13w,natural_gas_inventory_ma4w,natural_gas_inventory_ma13w,gasoline_inventory_ma4w,gasoline_inventory_ma13w,gasoline_production_ma4w,gasoline_production_ma13w,distillate_inventory_ma4w,distillate_inventory_ma13w,year,month,week_of_year,quarter,is_summer_driving,is_heating_season
1983-01-14,339028,8634.0,2492,,,,,175056,12327.0,3.7731748601932624,0.0,0.0,-326.0,-11.56848828956707,,,,,,,,,-2720.0,-1.5300153001529981,332735.0,332237.46153846156,8634.0,8634.0,2705.75,3212.230769230769,,,,,,,,,179085.75,175848.84615384616,1983,1,2,1,0,1
1983-01-21,334178,8634.0,3145,,,,,170674,-4850.0,-1.4305603077031992,0.0,0.0,653.0,26.20385232744784,,,,,,,,,-4382.0,-2.5031989763275697,332514.25,332222.6923076923,8634.0,8634.0,2682.75,3163.846153846154,,,,,,,,,176206.5,176444.23076923078,1983,1,3,1,0,1
1983-01-28,339617,8634.0,2812,,,,,169335,5439.0,1.6275757231176247,0.0,0.0,-333.0,-10.588235294117643,,,,,,,,,-1339.0,-0.7845366019428868,334881.0,332726.53846153844,8634.0,8634.0,2816.75,3092.769230769231,,,,,,,,,173210.25,176884.23076923078,1983,1,4,1,0,1
1983-02-04,332527,8660.0,2919,,,,,164140,-7090.0,-2.087645789227277,26.0,0.3011350474866781,107.0,3.8051209103840744,,,,,,,,,-5195.0,-3.067883190126086,336337.5,332839.6153846154,8640.5,8639.2,2842.0,3045.0,,,,,,,,,169801.25,176603.61538461538,1983,2,5,1,0,1
1983-02-11,338719,8660.0,2008,,,,,156851,6192.0,1.8621044306176726,0.0,0.0,-911.0,-31.209318259677975,,,,,,,,,-7289.0,-4.440721335445352,336260.25,334014.3076923077,8647.0,8642.666666666666,2721.0,2974.5384615384614,,,,,,,,,165250.0,175478.61538461538,1983,2,6,1,0,1
1983-02-18,342040,8660.0,1701,,,,,151762,3321.0,0.9804587283264388,0.0,0.0,-307.0,-15.288844621513942,,,,,,,,,-5089.0,-3.2444804304722297,338225.75,334843.23076923075,8653.5,8645.142857142857,2360.0,2846.076923076923,,,,,,,,,160522.0,173582.76923076922,1983,2,7,1,0,1
1983-02-25,349452,8660.0,1778,,,,,147669,7412.0,2.1669980119284338,0.0,0.0,77.0,4.526748971193406,,,,,,,,,-4093.0,-2.6969860702942716,340684.5,336675.0,8660.0,8647.0,2101.5,2690.923076923077,,,,,,,,,155105.5,171309.61538461538,1983,2,8,1,0,1
1983-03-04,339216,8677.0,1761,,,,,143232,-10236.0,-2.929157652553138,17.0,0.19630484988453212,-17.0,-0.9561304836895435,,,,,,,,,-4437.0,-3.0046929281027146,342356.75,337195.6923076923,8664.25,8650.333333333334,1812.0,2509.6923076923076,,,,,,,,,149878.5,168193.6923076923,1983,3,9,1,0,1
1983-03-11,341753,8677.0,2053,,,,,140328,2537.0,0.7479010424036536,0.0,0.0,292.0,16.581487791027815,,,,,,,,,-2904.0,-2.027479892761397,343115.25,337488.76923076925,8668.5,8653.0,1823.25,2450.5384615384614,,,,,,,,,145747.75,164679.53846153847,1983,3,10,1,0,1
1983-03-18,335901,8677.0,1922,,,,,134386,-5852.0,-1.7123478067493147,0.0,0.0,-131.0,-6.3809059912323445,,,,,,,,,-5942.0,-4.2343652015278455,341580.5,337257.1538461539,8672.75,8655.181818181818,1878.5,2378.6153846153848,,,,,,,,,141403.75,161132.3076923077,1983,3,11,1,0,1
1983-03-25,337155,8677.0,1741,,,,,130691,1254.0,0.3733242830476824,0.0,0.0,-181.0,-9.417273673257021,,,,,,,,,-3695.0,-2.7495423630437665,338506.25,337418.23076923075,8677.0,8657.0,1869.25,2263.5384615384614,,,,,,,,,137159.25,157170.76923076922,1983,3,12,1,0,1
1983-04-01,331215,8677.0,2724,,,,,120716,-5940.0,-1.761800952084358,0.0,0.0,983.0,56.46180356117174,,,,,,,,,-9975.0,-7.632507211667217,336506.0,337500.1538461539,8677.0,8658.538461538461,2110.0,2298.0,,,,,,,,,131530.25,152508.92307692306,1983,4,13,2,0,0
1983-04-08,335263,8686.0,2167,,,,,113374,4048.0,1.2221668704617938,9.0,0.10372248472974022,-557.0,-20.44787077826725,,,,,,,,,-7342.0,-6.082043805295068,334883.5,338158.76923076925,8679.25,8662.538461538461,2138.5,2247.923076923077,,,,,,,,,124791.75,147554.92307692306,1983,4,14,2,0,0
1983-04-15,340539,8686.0,3093,,,,,108005,5276.0,1.5736899091161272,0.0,0.0,926.0,42.73188740193816,,,,,,,,,-5369.0,-4.735653677209939,336043.0,338275.0,8681.5,8666.538461538461,2431.25,2294.153846153846,,,,,,,,,118196.5,142397.15384615384,1983,4,15,2,0,0
1983-04-29,342707,8686.0,3232,,,,,103591,2168.0,0.6366378006630757,0.0,0.0,139.0,4.49401875202069,,,,,,,,,-4414.0,-4.086847831118934,337431.0,338931.07692307694,8683.75,8670.538461538461,2804.0,2300.846153846154,,,,,,,,,111421.5,137236.92307692306,1983,4,17,2,0,0
1983-05-13,342703,8682.0,2857,,,,,105353,-4.0,-0.0011671777932709126,-4.0,-0.04605111673957607,-375.0,-11.602722772277229,,,,,,,,,1762.0,1.7009199640895423,340303.0,339168.46153846156,8685.0,8674.23076923077,2837.25,2304.3076923076924,,,,,,,,,107580.75,132315.23076923078,1983,5,19,2,1,0
1983-05-20,345545,8682.0,3594,,,,,105660,2842.0,0.8292895014050172,0.0,0.0,737.0,25.796289814490713,,,,,,,,,307.0,0.2914012889998485,342873.5,340169.8461538461,8684.0,8675.923076923076,3194.0,2356.230769230769,,,,,,,,,105652.25,127816.76923076923,1983,5,20,2,1,0
1983-06-03,334607,8676.0,3014,,,,,106526,-10938.0,-3.1654343139099095,-6.0,-0.06910850034553828,-580.0,-16.138007790762376,,,,,,,,,866.0,0.8196100700359699,341390.5,339853.53846153844,8681.5,8677.153846153846,3174.25,2433.6153846153848,,,,,,,,,105282.5,123945.61538461539,1983,6,22,2,1,0
1983-06-10,333407,8676.0,3510,,,,,110887,-1200.0,-0.358629676007971,0.0,0.0,496.0,16.45653616456537,,,,,,,,,4361.0,4.093836246550131,339065.5,339189.46153846156,8679.0,8678.384615384615,3243.75,2572.769230769231,,,,,,,,,107106.5,120801.38461538461,1983,6,23,2,1,0
1983-06-17,332713,8676.0,3311,,,,,110489,-694.0,-0.20815399796645373,0.0,0.0,-199.0,-5.669515669515668,,,,,,,,,-398.0,-0.3589239496063601,336568.0,337901.8461538461,8677.5,8679.615384615385,3357.25,2690.6923076923076,,,,,,,,,108390.5,117941.38461538461,1983,6,24,2,1,0
1983-06-24,331611,8676.0,3347,,,,,110184,-1102.0,-0.3312163937086887,0.0,0.0,36.0,1.08728480821505,,,,,,,,,-305.0,-0.2760455791979255,333084.5,337316.8461538461,8676.0,8679.538461538461,3295.5,2812.6923076923076,,,,,,,,,109521.5,115399.23076923077,1983,6,25,2,1,0
1983-07-01,333387,8676.0,2932,,,,,111977,1776.0,0.5355672761157004,0.0,0.0,-415.0,-12.399163429937254,,,,,,,,,1793.0,1.62727800769622,332779.5,336673.3076923077,8676.0,8679.461538461539,3275.0,2880.3076923076924,,,,,,,,,110884.25,113218.38461538461,1983,7,26,3,1,0
1983-07-08,326776,8647.0,3619,,,,,118492,-6611.0,-1.9829807401008481,-29.0,-0.3342554172429679,687.0,23.431105047748968,,,,,,,,,6515.0,5.818159086240926,331121.75,335971.3846153846,8668.75,8677.153846153846,3302.25,3010.846153846154,,,,,,,,,112785.5,111995.76923076923,1983,7,27,3,1,0
1983-07-15,324265,8647.0,3672,,,,,122288,-2511.0,-0.7684162851616994,0.0,0.0,53.0,1.4644929538546458,,,,,,,,,3796.0,3.2035918036660727,329009.75,334979.8461538461,8661.5,8674.846153846154,3392.5,3159.3846153846152,,,,,,,,,115735.25,111349.38461538461,1983,7,28,3,1,0
1983-07-22,323643,8647.0,4501,,,,,125013,-622.0,-0.19181842011934958,0.0,0.0,829.0,22.57625272331154,,,,,,,,,2725.0,2.228346199136455,327017.75,334397.3846153846,8654.25,8672.538461538461,3681.0,3296.076923076923,,,,,,,,,119442.5,111679.92307692308,1983,7,29,3,1,0
1983-07-29,326267,8647.0,3382,,,,,129243,2624.0,0.810769891516272,0.0,0.0,-1119.0,-24.86114196845145,,,,,,,,,4230.0,3.383648100597547,325237.75,333705.3846153846,8647.0,8669.538461538461,3793.5,3389.5384615384614,,,,,,,,,123759.0,112900.61538461539,1983,7,30,3,1,0
1983-08-05,322642,8653.0,3612,,,,,131400,-3625.0,-1.1110532171503706,6.0,0.06938822713080661,230.0,6.800709639266711,,,,,,,,,2157.0,1.6689491887375008,324204.25,332328.6923076923,8648.5,8667.0,3791.75,3429.4615384615386,,,,,,,,,126986.0,114700.23076923077,1983,8,31,3,1,0
1983-08-12,314861,8653.0,4042,,,,,134269,-7781.0,-2.411651303921991,0.0,0.0,430.0,11.904761904761907,,,,,,,,,2869.0,2.183409436834105,321853.25,330186.6923076923,8650.0,8664.461538461539,3884.25,3491.769230769231,,,,,,,,,129981.25,117060.07692307692,1983,8,32,3,1,0
1983-08-19,320879,8653.0,4135,,,,,137558,6018.0,1.9113195981719011,0.0,0.0,93.0,2.300841167738743,,,,,,,,,3289.0,2.449560211217783,321162.25,328507.92307692306,8651.5,8662.23076923077,3792.75,3590.076923076923,,,,,,,,,133117.5,119537.38461538461,1983,8,33,3,1,0
1983-08-26,325015,8653.0,3214,,,,,138537,4136.0,1.2889593896764806,0.0,0.0,-921.0,-22.273276904474002,,,,,,,,,979.0,0.7116997920876944,320849.25,326928.6923076923,8653.0,8660.0,3750.75,3560.846153846154,,,,,,,,,135441.0,122066.38461538461,1983,8,34,3,1,0
1983-09-02,328895,8666.0,3917,,,,,142766,3880.0,1.1937910557974218,13.0,0.1502369120536251,703.0,21.873055382700677,,,,,,,,,4229.0,3.0526141030915888,322412.5,326489.3076923077,8656.25,8659.23076923077,3827.0,3630.3076923076924,,,,,,,,,138282.5,124854.07692307692,1983,9,35,3,1,0
1983-09-09,326370,8666.0,4900,,,,,146674,-2525.0,-0.7677222213776425,0.0,0.0,983.0,25.095736533061007,,,,,,,,,3908.0,2.7373464270204373,325289.75,325948.0,8659.5,8658.461538461539,4041.5,3737.230769230769,,,,,,,,,141383.75,127606.92307692308,1983,9,36,3,1,0
1983-09-16,328092,8666.0,3778,,,,,150449,1722.0,0.5276220240830964,0.0,0.0,-1122.0,-22.897959183673468,,,,,,,,,3775.0,2.5737349496161466,327093.0,325592.53846153844,8662.75,8657.692307692309,3952.25,3773.153846153846,,,,,,,,,144606.5,130680.76923076923,1983,9,37,3,1,0
1983-09-23,328203,8666.0,3565,,,,,153838,111.0,0.03383197395852022,0.0,0.0,-213.0,-5.6379036527263064,,,,,,,,,3389.0,2.252590578867264,327890.0,325330.3846153846,8666.0,8656.923076923076,4040.0,3789.923076923077,,,,,,,,,148431.75,134038.76923076922,1983,9,38,3,1,0
1983-09-30,329028,8666.0,3817,,,,,153527,825.0,0.2513688174696771,0.0,0.0,252.0,7.068723702664803,,,,,,,,,-311.0,-0.20216071451787387,327923.25,324995.07692307694,8666.0,8656.153846153846,4015.0,3858.0,,,,,,,,,151122.0,137234.92307692306,1983,9,39,3,1,0
1983-10-07,331723,8654.0,4614,,,,,157008,2695.0,0.8190792272998015,-12.0,-0.13847219016847045,797.0,20.880272465286875,,,,,,,,,3481.0,2.2673536250952697,329261.5,325375.6153846154,8663.0,8656.692307692309,3943.5,3934.5384615384614,,,,,,,,,153705.5,140197.6923076923,1983,10,40,4,0,0
1983-10-14,334292,8654.0,2964,,,,,157722,2569.0,0.774441326046138,0.0,0.0,-1650.0,-35.760728218465545,,,,,,,,,714.0,0.45475389789055853,330811.5,326146.92307692306,8660.0,8657.23076923077,3740.0,3880.076923076923,,,,,,,,,155523.75,142923.38461538462,1983,10,41,4,0,0
1983-10-21,331681,8654.0,3337,,,,,161612,-2611.0,-0.7810536895887399,0.0,0.0,373.0,12.584345479082316,,,,,,,,,3890.0,2.46636486983427,331681.0,326765.23076923075,8657.0,8657.76923076923,3683.0,3790.5384615384614,,,,,,,,,157467.25,145738.6923076923,1983,10,42,4,0,0
1983-10-28,324210,8654.0,3778,,,,,163626,-7471.0,-2.252465471341436,0.0,0.0,441.0,13.215462990710215,,,,,,,,,2014.0,1.246194589510674,330476.5,326607.0,8654.0,8658.307692307691,3673.25,3821.0,,,,,,,,,159992.0,148383.53846153847,1983,10,43,4,0,0
1983-11-04,335837,8624.0,3123,,,,,160034,11627.0,3.5862558218438645,-30.0,-0.3466605038132675,-655.0,-17.337215457914247,,,,,,,,,-3592.0,-2.1952501436202088,331505.0,327622.0,8646.5,8656.076923076924,3300.5,3783.3846153846152,,,,,,,,,160748.5,150586.15384615384,1983,11,44,4,0,1
1983-11-11,339341,8624.0,3872,,,,,162110,3504.0,1.0433632982667085,0.0,0.0,749.0,23.983349343579885,,,,,,,,,2076.0,1.297224339827796,332767.25,329505.07692307694,8639.0,8653.846153846154,3527.5,3770.3076923076924,,,,,,,,,161845.5,152727.76923076922,1983,11,45,4,0,1
1983-11-18,334859,8624.0,2754,,,,,160733,-4482.0,-1.3207953061964206,0.0,0.0,-1118.0,-28.873966942148765,,,,,,,,,-1377.0,-0.8494232311393457,333561.75,330580.46153846156,8631.5,8651.615384615385,3381.75,3664.076923076923,,,,,,,,,161625.75,154510.46153846153,1983,11,46,4,0,1
1983-11-25,330704,8624.0,3164,,,,,160547,-4155.0,-1.2408207633660684,0.0,0.0,410.0,14.887436456063895,,,,,,,,,-186.0,-0.11571985839871068,335185.25,331018.07692307694,8624.0,8649.384615384615,3228.25,3660.230769230769,,,,,,,,,160856.0,156203.53846153847,1983,11,47,4,0,1
1983-12-02,326264,8612.0,2953,,,,,162001,-4440.0,-1.342590352702111,-12.0,-0.13914656771799594,-211.0,-6.6687737041719375,,,,,,,,,1454.0,0.9056537960846267,332792.0,330815.6923076923,8621.0,8645.23076923077,3185.75,3586.076923076923,,,,,,,,,161347.75,157683.15384615384,1983,12,48,4,0,1
1983-12-09,332192,8612.0,3633,,,,,159824,5928.0,1.8169335262241626,0.0,0.0,680.0,23.027429732475447,,,,,,,,,-2177.0,-1.343818865315649,331004.75,331263.53846153844,8618.0,8641.076923076924,3126.0,3488.6153846153848,,,,,,,,,160776.25,158694.6923076923,1983,12,49,4,0,1
1983-12-16,330911,8612.0,3186,,,,,157021,-1281.0,-0.3856203641267708,0.0,0.0,-447.0,-12.303881090008261,,,,,,,,,-2803.0,-1.7538041846030583,330017.75,331480.3846153846,8615.0,8636.923076923076,3234.0,3443.076923076923,,,,,,,,,159848.25,159200.23076923078,1983,12,50,4,0,1
1983-12-23,326469,8612.0,3447,,,,,157436,-4442.0,-1.3423548930074802,0.0,0.0,261.0,8.192090395480234,,,,,,,,,415.0,0.26429585851575066,328959.0,331347.0,8612.0,8632.76923076923,3304.75,3434.0,,,,,,,,,159070.5,159477.0,1983,12,51,4,0,1
1983-12-30,327028,8612.0,2465,,,,,144425,559.0,0.17122605821686676,0.0,0.0,-982.0,-28.48854076008123,,,,,,,,,-13011.0,-8.264310576996369,329150.0,331193.1538461539,8612.0,8628.615384615385,3182.75,3330.0,,,,,,,,,154676.5,158776.84615384616,1983,12,52,4,0,1
1984-01-06,328070,8659.0,3159,,,,,138558,1042.0,0.3186271511919525,47.0,0.5457501161170386,694.0,28.15415821501015,,,,,,,,,-5867.0,-4.062316081010908,328119.5,330912.1538461539,8623.75,8629.0,3064.25,3218.076923076923,,,,,,,,,149360.0,157357.61538461538,1984,1,1,1,0,1
1984-01-13,331804,8659.0,2859,,,,,132425,3734.0,1.1381717316426343,0.0,0.0,-300.0,-9.496676163342832,,,,,,,,,-6133.0,-4.4263052295789524,328342.75,330720.76923076925,8635.5,8629.384615384615,2982.5,3210.0,,,,,,,,,143211.0,155411.6923076923,1984,1,2,1,0,1
1984-01-20,327811,8659.0,3064,,,,,124411,-3993.0,-1.2034212969102231,0.0,0.0,205.0,7.170339279468352,,,,,,,,,-8014.0,-6.0517273928638815,328678.25,330423.07692307694,8647.25,8629.76923076923,2886.75,3189.0,,,,,,,,,134954.75,152550.07692307694,1984,1,3,1,0,1
1984-01-27,324301,8659.0,2824,,,,,118970,-3510.0,-1.0707389318845295,0.0,0.0,-240.0,-7.8328981723237545,,,,,,,,,-5441.0,-4.373407496121729,327996.5,330430.07692307694,8659.0,8630.153846153846,2976.5,3115.6153846153848,,,,,,,,,128591.0,149115.0,1984,1,4,1,0,1
1984-02-03,320842,8726.0,3306,,,,,116726,-3459.0,-1.0666017064393851,67.0,0.7737614043191954,482.0,17.067988668555234,,,,,,,,,-2244.0,-1.8861897957468288,326189.5,329276.6153846154,8675.75,8638.0,3013.25,3129.6923076923076,,,,,,,,,123133.0,145783.61538461538,1984,2,5,1,0,1
1984-02-10,320037,8726.0,2252,,,,,117705,-805.0,-0.2509023132881594,0.0,0.0,-1054.0,-31.881427707199027,,,,,,,,,979.0,0.8387163099909278,323247.75,327791.6923076923,8692.5,8645.846153846154,2861.5,3005.076923076923,,,,,,,,,119453.0,142367.84615384616,1984,2,6,1,0,1
1984-02-17,322097,8726.0,3372,,,,,125895,2060.0,0.6436755750116374,0.0,0.0,1120.0,49.73357015985791,,,,,,,,,8190.0,6.95807314897412,321819.25,326810.0,8709.25,8653.692307692309,2938.5,3052.6153846153848,,,,,,,,,119824.0,139688.0,1984,2,7,1,0,1
1984-02-24,317999,8726.0,3225,,,,,132867,-4098.0,-1.2722875407097822,0.0,0.0,-147.0,-4.359430604982206,,,,,,,,,6972.0,5.537948290241879,320243.75,325832.6923076923,8726.0,8661.538461538461,3038.75,3057.3076923076924,,,,,,,,,123298.25,137558.76923076922,1984,2,8,1,0,1
1984-03-02,317746,8718.0,2734,,,,,129907,-253.0,-0.07955999861635199,-8.0,-0.09168003667201496,-491.0,-15.22480620155039,,,,,,,,,-2960.0,-2.227791701475912,319469.75,325177.46153846156,8724.0,8669.692307692309,2895.75,3040.4615384615386,,,,,,,,,126593.5,135090.0,1984,3,9,1,0,1
1984-03-09,313132,8718.0,3900,,,,,127991,-4614.0,-1.4521032522832655,0.0,0.0,1166.0,42.648134601316755,,,,,,,,,-1916.0,-1.4749012755278734,317743.5,323711.3076923077,8722.0,8677.846153846154,3307.75,3061.0,,,,,,,,,129165.0,132641.3076923077,1984,3,10,1,0,1
1984-03-16,312445,8718.0,3608,,,,,121019,-687.0,-0.21939629293716845,0.0,0.0,-292.0,-7.4871794871794854,,,,,,,,,-6972.0,-5.447258010328849,315330.5,322290.8461538461,8720.0,8686.0,3366.75,3093.4615384615386,,,,,,,,,127946.0,129871.92307692308,1984,3,11,1,0,1
1984-03-23,309072,8718.0,3080,,,,,115454,-3373.0,-1.0795500008001446,0.0,0.0,-528.0,-14.634146341463417,,,,,,,,,-5565.0,-4.598451482825006,313098.75,320952.6153846154,8718.0,8694.153846153846,3330.5,3065.230769230769,,,,,,,,,123592.75,126642.53846153847,1984,3,12,1,0,1
1984-03-30,310506,8718.0,3185,,,,,112580,1434.0,0.4639695604907512,0.0,0.0,105.0,3.409090909090917,,,,,,,,,-2874.0,-2.4893030990697618,311288.75,319681.6923076923,8718.0,8702.307692307691,3443.25,3120.6153846153848,,,,,,,,,119261.0,124192.92307692308,1984,3,13,1,0,1
1984-04-06,320689,8688.0,3247,,,,,104946,10183.0,3.2794857426265533,-30.0,-0.34411562284927255,62.0,1.9466248037676603,,,,,,,,,-7634.0,-6.780955764789487,313178.0,319113.92307692306,8710.5,8704.538461538461,3280.0,3127.3846153846152,,,,,,,,,113499.75,121607.38461538461,1984,4,14,2,0,0
1984-04-13,324087,8688.0,3428,,,,,101387,3398.0,1.0595935626104946,0.0,0.0,181.0,5.574376347397592,,,,,,,,,-3559.0,-3.391267890153027,316088.5,318520.3076923077,8703.0,8706.76923076923,3235.0,3171.153846153846,,,,,,,,,108591.75,119219.84615384616,1984,4,15,2,0,0
1984-04-20,323505,8688.0,3025,,,,,98783,-582.0,-0.17958140869581696,0.0,0.0,-403.0,-11.7561260210035,,,,,,,,,-2604.0,-2.5683766163314803,319696.75,318189.07692307694,8695.5,8709.0,3221.25,3168.153846153846,,,,,,,,,104424.0,117248.46153846153,1984,4,16,2,0,0
1984-04-27,319724,8688.0,3415,,,,,99220,-3781.0,-1.1687609155963563,0.0,0.0,390.0,12.892561983471085,,,,,,,,,437.0,0.44238381097962964,322001.25,317837.0,8688.0,8711.23076923077,3278.75,3213.6153846153848,,,,,,,,,101084.0,115729.23076923077,1984,4,17,2,0,0
1984-05-04,326633,8753.0,3400,,,,,98671,6909.0,2.1609262989328304,65.0,0.7481583793738533,-15.0,-0.43923865300146137,,,,,,,,,-549.0,-0.5533158637371471,323487.25,318282.46153846156,8704.25,8713.307692307691,3317.0,3220.846153846154,,,,,,,,,99515.25,114340.38461538461,1984,5,18,2,1,0
1984-05-11,332296,8753.0,3539,,,,,97136,5663.0,1.733750110980825,0.0,0.0,139.0,4.088235294117637,,,,,,,,,-1535.0,-1.5556749196825814,325539.5,319225.46153846156,8720.5,8715.384615384615,3344.75,3319.846153846154,,,,,,,,,98452.5,112758.15384615384,1984,5,19,2,1,0
