date,crude_inventory,crude_production,crude_imports,refinery_utilization,natgas_inventory,gasoline_inventory,gasoline_production,distillate_inventory,distillate_production,propane_inventory,natgas_net_change,crude_inventory_delta,crude_inventory_pct_change,crude_production_delta,crude_production_pct_change,refinery_utilization_delta,refinery_utilization_pct_change,natgas_inventory_delta,natgas_inventory_pct_change,gasoline_inventory_delta,gasoline_inventory_pct_change,gasoline_production_delta,gasoline_production_pct_change,distillate_inventory_delta,distillate_inventory_pct_change,distillate_production_delta,distillate_production_pct_change,propane_inventory_delta,propane_inventory_pct_change,week_of_year,year,crude_inventory_seasonal_avg,crude_inventory_seasonal_norm,crude_production_seasonal_avg,crude_production_seasonal_norm,refinery_utilization_seasonal_avg,refinery_utilization_seasonal_norm,natgas_inventory_seasonal_avg,natgas_inventory_seasonal_norm,gasoline_inventory_seasonal_avg,gasoline_inventory_seasonal_norm,gasoline_production_seasonal_avg,gasoline_production_seasonal_norm,distillate_inventory_seasonal_avg,distillate_inventory_seasonal_norm,distillate_production_seasonal_avg,distillate_production_seasonal_norm,propane_inventory_seasonal_avg,propane_inventory_seasonal_norm
1983-03-25,337155,8677.0,1741,,,,,130691,,,,1254.0,0.37332428304768367,0.0,0.0,,,,,,,,,-3695.0,-2.749542363043769,,,,,12,1983,,,,,,,,,,,,,,,,,,
1983-04-01,331215,8677.0,2724,,,,,120716,,,,-5940.0,-1.761800952084353,0.0,0.0,,,,,,,,,-9975.0,-7.632507211667215,,,,,13,1983,,,,,,,,,,,,,,,,,,
1983-04-08,335263,8686.0,2167,,,,,113374,,,,4048.0,1.2221668704617847,9.0,0.10372248472974531,,,,,,,,,-7342.0,-6.082043805295072,,,,,14,1983,,,,,,,,,,,,,,,,,,
1983-04-15,340539,8686.0,3093,,,,,108005,,,,5276.0,1.5736899091161267,0.0,0.0,,,,,,,,,-5369.0,-4.7356536772099425,,,,,15,1983,,,,,,,,,,,,,,,,,,
1983-04-29,342707,8686.0,3232,,,,,103591,,,,2168.0,0.6366378006630664,0.0,0.0,,,,,,,,,-4414.0,-4.08684783111893,,,,,17,1983,,,,,,,,,,,,,,,,,,
1983-05-13,342703,8682.0,2857,,,,,105353,,,,-4.0,-0.0011671777932753052,-4.0,-0.046051116739580934,,,,,,,,,1762.0,1.7009199640895443,,,,,19,1983,,,,,,,,,,,,,,,,,,
1983-05-20,345545,8682.0,3594,,,,,105660,,,,2842.0,0.8292895014050067,0.0,0.0,,,,,,,,,307.0,0.29140128899983864,,,,,20,1983,,,,,,,,,,,,,,,,,,
1983-06-03,334607,8676.0,3014,,,,,106526,,,,-10938.0,-3.1654343139099104,-6.0,-0.0691085003455425,,,,,,,,,866.0,0.8196100700359645,,,,,22,1983,,,,,,,,,,,,,,,,,,
1983-06-10,333407,8676.0,3510,,,,,110887,,,,-1200.0,-0.3586296760079735,0.0,0.0,,,,,,,,,4361.0,4.093836246550138,,,,,23,1983,,,,,,,,,,,,,,,,,,
1983-06-17,332713,8676.0,3311,,,,,110489,,,,-694.0,-0.2081539979664494,0.0,0.0,,,,,,,,,-398.0,-0.35892394960635604,,,,,24,1983,,,,,,,,,,,,,,,,,,
1983-06-24,331611,8676.0,3347,,,,,110184,,,,-1102.0,-0.3312163937086919,0.0,0.0,,,,,,,,,-305.0,-0.2760455791979292,,,,,25,1983,,,,,,,,,,,,,,,,,,
1983-07-01,333387,8676.0,2932,,,,,111977,,,,1776.0,0.5355672761156898,0.0,0.0,,,,,,,,,1793.0,1.6272780076962174,,,,,26,1983,,,,,,,,,,,,,,,,,,
1983-07-08,326776,8647.0,3619,,,,,118492,,,,-6611.0,-1.9829807401008437,-29.0,-0.3342554172429691,,,,,,,,,6515.0,5.818159086240924,,,,,27,1983,,,,,,,,,,,,,,,,,,
1983-07-15,324265,8647.0,3672,,,,,122288,,,,-2511.0,-0.768416285161701,0.0,0.0,,,,,,,,,3796.0,3.2035918036660704,,,,,28,1983,,,,,,,,,,,,,,,,,,
1983-07-22,323643,8647.0,4501,,,,,125013,,,,-622.0,-0.19181842011934683,0.0,0.0,,,,,,,,,2725.0,2.228346199136465,,,,,29,1983,,,,,,,,,,,,,,,,,,
1983-07-29,326267,8647.0,3382,,,,,129243,,,,2624.0,0.8107698915162694,0.0,0.0,,,,,,,,,4230.0,3.3836481005975383,,,,,30,1983,,,,,,,,,,,,,,,,,,
1983-08-05,322642,8653.0,3612,,,,,131400,,,,-3625.0,-1.1110532171503706,6.0,0.06938822713079681,,,,,,,,,2157.0,1.6689491887374945,,,,,31,1983,,,,,,,,,,,,,,,,,,
1983-08-12,314861,8653.0,4042,,,,,134269,,,,-7781.0,-2.411651303921994,0.0,0.0,,,,,,,,,2869.0,2.1834094368340944,,,,,32,1983,,,,,,,,,,,,,,,,,,
1983-08-19,320879,8653.0,4135,,,,,137558,,,,6018.0,1.9113195981718918,0.0,0.0,,,,,,,,,3289.0,2.4495602112177792,,,,,33,1983,338764.0,0.9472051339575633,,,,,,,,,,,149415.0,0.9206438443262055,,,,
1983-08-26,325015,8653.0,3214,,,,,138537,,,,4136.0,1.2889593896764824,0.0,0.0,,,,,,,,,979.0,0.7116997920877012,,,,,34,1983,336138.0,0.9669094241055757,,,,,,,,,,,154589.0,0.8961633751431214,,,,
1983-09-02,328895,8666.0,3917,,,,,142766,,,,3880.0,1.1937910557974247,13.0,0.15023691205362302,,,,,,,,,4229.0,3.0526141030915928,,,,,35,1983,,,,,,,,,,,,,,,,,,
1983-09-09,326370,8666.0,4900,,,,,146674,,,,-2525.0,-0.7677222213776433,0.0,0.0,,,,,,,,,3908.0,2.737346427020439,,,,,36,1983,,,,,,,,,,,,,,,,,,
1983-09-16,328092,8666.0,3778,,,,,150449,,,,1722.0,0.5276220240830959,0.0,0.0,,,,,,,,,3775.0,2.5737349496161555,,,,,37,1983,,,,,,,,,,,,,,,,,,
1983-09-23,328203,8666.0,3565,,,,,153838,,,,111.0,0.03383197395852383,0.0,0.0,,,,,,,,,3389.0,2.2525905788672573,,,,,38,1983,335586.0,0.9779996781748941,,,,,,,,,,,158684.0,0.9694613193516675,,,,
1983-09-30,329028,8666.0,3817,,,,,153527,,,,825.0,0.2513688174696758,0.0,0.0,,,,,,,,,-311.0,-0.20216071451786946,,,,,39,1983,334786.0,0.9828009534448872,,,,,,,,,,,154461.0,0.9939531661713961,,,,
1983-10-07,331723,8654.0,4614,,,,,157008,,,,2695.0,0.8190792272998043,-12.0,-0.13847219016847448,,,,,,,,,3481.0,2.26735362509526,,,,,40,1983,335260.0,0.9894499791206824,,,,,,,,,,,158242.0,0.9922018174694456,,,,
1983-10-14,334292,8654.0,2964,,,,,157722,,,,2569.0,0.7744413260461288,0.0,0.0,,,,,,,,,714.0,0.4547538978905533,,,,,41,1983,326979.0,1.022365350680013,,,,,,,,,,,161578.0,0.9761353649630519,,,,
1983-10-21,331681,8654.0,3337,,,,,161612,,,,-2611.0,-0.7810536895887428,0.0,0.0,,,,,,,,,3890.0,2.4663648698342655,,,,,42,1983,334370.0,0.9919580105870742,,,,,,,,,,,162934.0,0.9918862852443321,,,,
1983-10-28,324210,8654.0,3778,,,,,163626,,,,-7471.0,-2.2524654713414396,0.0,0.0,,,,,,,,,2014.0,1.24619458951068,,,,,43,1983,333067.0,0.9734077527944828,,,,,,,,,,,163615.0,1.0000672309996028,,,,
1983-11-04,335837,8624.0,3123,,,,,160034,,,,11627.0,3.5862558218438667,-30.0,-0.3466605038132655,,,,,,,,,-3592.0,-2.195250143620207,,,,,44,1983,331057.0,1.014438601207647,,,,,,,,,,,167788.0,0.9537869215915322,,,,
1983-11-11,339341,8624.0,3872,,,,,162110,,,,3504.0,1.0433632982667187,0.0,0.0,,,,,,,,,2076.0,1.2972243398277865,,,,,45,1983,323448.0,1.0491361826321388,,,,,,,,,,,171476.0,0.9453801115024844,,,,
1983-11-18,334859,8624.0,2754,,,,,160733,,,,-4482.0,-1.3207953061964217,0.0,0.0,,,,,,,,,-1377.0,-0.8494232311393499,,,,,46,1983,331264.0,1.0108523715224111,,,,,,,,,,,176408.0,0.9111434855562106,,,,
1983-11-25,330704,8624.0,3164,,,,,160547,,,,-4155.0,-1.2408207633660735,0.0,0.0,,,,,,,,,-186.0,-0.1157198583987109,,,,,47,1983,325639.0,1.0155540337613125,,,,,,,,,,,177220.0,0.9059191964789527,,,,
1983-12-02,326264,8612.0,2953,,,,,162001,,,,-4440.0,-1.3425903527021144,-12.0,-0.13914656771799627,,,,,,,,,1454.0,0.9056537960846357,,,,,48,1983,332447.0,0.9814015467127091,,,,,,,,,,,183739.0,0.8816908767327568,,,,
1983-12-09,332192,8612.0,3633,,,,,159824,,,,5928.0,1.816933526224162,0.0,0.0,,,,,,,,,-2177.0,-1.3438188653156462,,,,,49,1983,337943.0,0.9829823372580583,,,,,,,,,,,186012.0,0.8592133840827474,,,,
1983-12-16,330911,8612.0,3186,,,,,157021,,,,-1281.0,-0.3856203641267701,0.0,0.0,,,,,,,,,-2803.0,-1.7538041846030634,,,,,50,1983,338912.0,0.9763921017845341,,,,,,,,,,,180500.0,0.8699224376731302,,,,
1983-12-23,326469,8612.0,3447,,,,,157436,,,,-4442.0,-1.3423548930074853,0.0,0.0,,,,,,,,,415.0,0.26429585851573995,,,,,51,1983,335061.0,0.974356908145084,,,,,,,,,,,182191.0,0.8641261094126493,,,,
1983-12-30,327028,8612.0,2465,,,,,144425,,,,559.0,0.1712260582168598,0.0,0.0,,,,,,,,,-13011.0,-8.264310576996367,,,,,52,1983,330150.0,0.9905436922610934,,,,,,,,,,,181320.0,0.796519964703287,,,,
1984-01-06,328070,8659.0,3159,,,,,138558,,,,1042.0,0.31862715119194684,47.0,0.5457501161170459,,,,,,,,,-5867.0,-4.062316081010906,,,,,1,1984,326701.0,1.0041903759094708,8634.0,1.0028955293027566,,,,,,,,,177776.0,0.7793965439654397,,,,
1984-01-13,331804,8659.0,2859,,,,,132425,,,,3734.0,1.1381717316426372,0.0,0.0,,,,,,,,,-6133.0,-4.426305229578949,,,,,2,1984,339028.0,0.978692025437427,8634.0,1.0028955293027566,,,,,,,,,175056.0,0.7564722146056119,,,,
1984-01-20,327811,8659.0,3064,,,,,124411,,,,-3993.0,-1.2034212969102243,0.0,0.0,,,,,,,,,-8014.0,-6.051727392863885,,,,,3,1984,334178.0,0.98094727959351,8634.0,1.0028955293027566,,,,,,,,,170674.0,0.7289393815109507,,,,
1984-01-27,324301,8659.0,2824,,,,,118970,,,,-3510.0,-1.070738931884531,0.0,0.0,,,,,,,,,-5441.0,-4.373407496121725,,,,,4,1984,339617.0,0.9549021397633216,8634.0,1.0028955293027566,,,,,,,,,169335.0,0.7025718250804618,,,,
1984-02-03,320842,8726.0,3306,,,,,116726,,,,-3459.0,-1.066601706439388,67.0,0.7737614043192055,,,,,,,,,-2244.0,-1.886189795746827,,,,,5,1984,332527.0,0.964859996331125,8660.0,1.007621247113164,,,,,,,,,164140.0,0.7111368344096503,,,,
1984-02-10,320037,8726.0,2252,,,,,117705,,,,-805.0,-0.25090231328816054,0.0,0.0,,,,,,,,,979.0,0.838716309990919,,,,,6,1984,338719.0,0.9448451371195593,8660.0,1.007621247113164,,,,,,,,,156851.0,0.7504255631140382,,,,
1984-02-17,322097,8726.0,3372,,,,,125895,,,,2060.0,0.6436755750116393,0.0,0.0,,,,,,,,,8190.0,6.95807314897413,,,,,7,1984,342040.0,0.9416939539235177,8660.0,1.007621247113164,,,,,,,,,151762.0,0.8295554881986268,,,,
1984-02-24,317999,8726.0,3225,,,,,132867,,,,-4098.0,-1.2722875407097862,0.0,0.0,,,,,,,,,6972.0,5.537948290241868,,,,,8,1984,349452.0,0.9099933610338473,8660.0,1.007621247113164,,,,,,,,,147669.0,0.8997623062389534,,,,
1984-03-02,317746,8718.0,2734,,,,,129907,,,,-253.0,-0.07955999861634785,-8.0,-0.09168003667201467,,,,,,,,,-2960.0,-2.227791701475912,,,,,9,1984,339216.0,0.9367069949530683,8677.0,1.0047251354154663,,,,,,,,,143232.0,0.9069691130473637,,,,
1984-03-09,313132,8718.0,3900,,,,,127991,,,,-4614.0,-1.4521032522832702,0.0,0.0,,,,,,,,,-1916.0,-1.4749012755278776,,,,,10,1984,341753.0,0.9162523811056523,8677.0,1.0047251354154663,,,,,,,,,140328.0,0.9120845447807993,,,,
1984-03-16,312445,8718.0,3608,,,,,121019,,,,-687.0,-0.2193962929371639,0.0,0.0,,,,,,,,,-6972.0,-5.447258010328851,,,,,11,1984,335901.0,0.9301699012506661,8677.0,1.0047251354154663,,,,,,,,,134386.0,0.9005327935945708,,,,
1984-03-23,309072,8718.0,3080,,,,,115454,,,,-3373.0,-1.0795500008001409,0.0,0.0,,,,,,,,,-5565.0,-4.598451482825011,,,,,12,1984,337155.0,0.9167059660986786,8677.0,1.0047251354154663,,,,,,,,,130691.0,0.8834120176599766,,,,
1984-03-30,310506,8718.0,3185,,,,,112580,,,,1434.0,0.46396956049075944,0.0,0.0,,,,,,,,,-2874.0,-2.4893030990697596,,,,,13,1984,331215.0,0.937475657805353,8677.0,1.0047251354154663,,,,,,,,,120716.0,0.9326021405613175,,,,
1984-04-06,320689,8688.0,3247,,,,,104946,,,,10183.0,3.279485742626551,-30.0,-0.3441156228492774,,,,,,,,,-7634.0,-6.780955764789483,,,,,14,1984,335263.0,0.956529649856978,8686.0,1.000230255583698,,,,,,,,,113374.0,0.9256619683525323,,,,
1984-04-13,324087,8688.0,3428,,,,,101387,,,,3398.0,1.0595935626105042,0.0,0.0,,,,,,,,,-3559.0,-3.391267890153031,,,,,15,1984,340539.0,0.951688352875882,8686.0,1.000230255583698,,,,,,,,,108005.0,0.9387250590250451,,,,
1984-04-20,323505,8688.0,3025,,,,,98783,,,,-582.0,-0.17958140869581316,0.0,0.0,,,,,,,,,-2604.0,-2.5683766163314825,,,,,16,1984,,,,,,,,,,,,,,,,,,
1984-04-27,319724,8688.0,3415,,,,,99220,,,,-3781.0,-1.1687609155963585,0.0,0.0,,,,,,,,,437.0,0.442383810979622,,,,,17,1984,342707.0,0.9329368819428842,8686.0,1.000230255583698,,,,,,,,,103591.0,0.9578052147387321,,,,
1984-05-04,326633,8753.0,3400,,,,,98671,,,,6909.0,2.1609262989328295,65.0,0.748158379373849,,,,,,,,,-549.0,-0.5533158637371497,,,,,18,1984,,,,,,,,,,,,,,,,,,
1984-05-11,332296,8753.0,3539,,,,,97136,,,,5663.0,1.7337501109808255,0.0,0.0,,,,,,,,,-1535.0,-1.5556749196825814,,,,,19,1984,342703.0,0.9696325973218793,8682.0,1.0081778392075558,,,,,,,,,105353.0,0.9220050686738869,,,,
1984-05-18,340510,8753.0,4029,,,,,95694,,,,8214.0,2.471892529551966,0.0,0.0,,,,,,,,,-1442.0,-1.4845165541097018,,,,,20,1984,345545.0,0.985428815349665,8682.0,1.0081778392075558,,,,,,,,,105660.0,0.9056785917092561,,,,
1984-05-25,332465,8753.0,2831,,,,,94254,,,,-8045.0,-2.362632521805527,0.0,0.0,,,,,,,,,-1440.0,-1.5047965389679605,,,,,21,1984,,,,,,,,,,,,,,,,,,
1984-06-01,339659,8743.0,4117,,,,,99267,,,,7194.0,2.163836794850586,-10.0,-0.11424654404204272,,,,,,,,,5013.0,5.318607167865555,,,,,22,1984,334607.0,1.0150983093599357,8676.0,1.0077224527431996,,,,,,,,,106526.0,0.9318570114338284,,,,
1984-06-08,342189,8743.0,3182,,,,,102953,,,,2530.0,0.7448647025399003,0.0,0.0,,,,,,,,,3686.0,3.7132178871125348,,,,,23,1984,333407.0,1.0263401788204807,8676.0,1.0077224527431996,,,,,,,,,110887.0,0.9284496830106325,,,,
1984-06-15,338234,8743.0,3895,,,,,104657,,,,-3955.0,-1.1557940202636554,0.0,0.0,,,,,,,,,1704.0,1.6551241828795664,,,,,24,1984,332713.0,1.0165938812129374,8676.0,1.0077224527431996,,,,,,,,,110489.0,0.9472164649874648,,,,
1984-06-22,331714,8743.0,2860,,,,,111756,,,,-6520.0,-1.9276595493061017,0.0,0.0,,,,,,,,,7099.0,6.783110542056432,,,,,25,1984,331611.0,1.000310604895495,8676.0,1.0077224527431996,,,,,,,,,110184.0,1.0142670442169461,,,,
1984-06-29,335999,8743.0,3746,,,,,113277,,,,4285.0,1.2917754451123558,0.0,0.0,,,,,,,,,1521.0,1.361000751637496,,,,,26,1984,333387.0,1.0078347386070843,8676.0,1.0077224527431996,,,,,,,,,111977.0,1.0116095269564285,,,,
1984-07-06,330378,8769.0,3557,,,,,115533,,,,-5621.0,-1.6729216456001357,26.0,0.29738076175225897,,,,,,,,,2256.0,1.9915781667946715,,,,,27,1984,326776.0,1.0110228413347369,8647.0,1.0141089395165954,,,,,,,,,118492.0,0.9750278499814333,,,,
1984-07-13,333149,8769.0,3623,,,,,119185,,,,2771.0,0.8387362354636205,0.0,0.0,,,,,,,,,3652.0,3.161001618585166,,,,,28,1984,324265.0,1.0273973447643132,8647.0,1.0141089395165954,,,,,,,,,122288.0,0.9746254742902002,,,,
1984-07-20,339830,8769.0,3782,,,,,122417,,,,6681.0,2.0054089911721182,0.0,0.0,,,,,,,,,3232.0,2.711750639761715,,,,,29,1984,323643.0,1.0500149856477663,8647.0,1.0141089395165954,,,,,,,,,125013.0,0.9792341596473967,,,,
1984-07-27,331607,8769.0,2676,,,,,123507,,,,-8223.0,-2.4197392814054086,0.0,0.0,,,,,,,,,1090.0,0.8903992092601518,,,,,30,1984,326267.0,1.016366963254022,8647.0,1.0141089395165954,,,,,,,,,129243.0,0.9556184861075648,,,,
1984-08-03,332398,8781.0,2840,,,,,126057,,,,791.0,0.23853537470560032,12.0,0.13684570646595962,,,,,,,,,2550.0,2.0646603026549104,,,,,31,1984,322642.0,1.0302378487611656,8653.0,1.0147925574945105,,,,,,,,,131400.0,0.959337899543379,,,,
1984-08-10,333554,8781.0,3556,,,,,128721,,,,1156.0,0.34777585906052383,0.0,0.0,,,,,,,,,2664.0,2.1133296841904854,,,,,32,1984,314861.0,1.0593690549162964,8653.0,1.0147925574945105,,,,,,,,,134269.0,0.9586799633571412,,,,
1984-08-17,323344,8781.0,3218,,,,,132176,,,,-10210.0,-3.06097363545333,0.0,0.0,,,,,,,,,3455.0,2.6840997195484806,,,,,33,1984,329821.5,0.9803605889852541,8653.0,1.0147925574945105,,,,,,,,,143486.5,0.921173768960843,,,,
1984-08-24,326092,8781.0,3013,,,,,133575,,,,2748.0,0.8498688703053096,0.0,0.0,,,,,,,,,1399.0,1.0584372352015494,,,,,34,1984,330576.5,0.9864343049188312,8653.0,1.0147925574945105,,,,,,,,,146563.0,0.9113828183102147,,,,
1984-08-31,321597,8781.0,2705,,,,,136038,,,,-4495.0,-1.3784453467119708,0.0,0.0,,,,,,,,,2463.0,1.8439079169006178,,,,,35,1984,328895.0,0.9778105474391523,8666.0,1.013270251557812,,,,,,,,,142766.0,0.9528739335696175,,,,
1984-09-07,318672,8759.0,3483,,,,,140575,,,,-2925.0,-0.9095234097332998,-22.0,-0.25054094066734994,,,,,,,,,4537.0,3.3350975462738353,,,,,36,1984,326370.0,0.976413273278794,8666.0,1.0107315947380568,,,,,,,,,146674.0,0.9584179881914995,,,,
1984-09-14,318007,8759.0,3037,,,,,139605,,,,-665.0,-0.20867851584073907,0.0,0.0,,,,,,,,,-970.0,-0.6900231193313178,,,,,37,1984,328092.0,0.9692616705070529,8666.0,1.0107315947380568,,,,,,,,,150449.0,0.9279224188927809,,,,
1984-09-21,306957,8759.0,2396,,,,,141027,,,,-11050.0,-3.4747662787297138,0.0,0.0,,,,,,,,,1422.0,1.0185881594498762,,,,,38,1984,331894.5,0.9248631718814262,8666.0,1.0107315947380568,,,,,,,,,156261.0,0.9025092633478603,,,,
1984-09-28,308426,8759.0,3284,,,,,141939,,,,1469.0,0.47856865945393007,0.0,0.0,,,,,,,,,912.0,0.6466846774021996,,,,,39,1984,331907.0,0.9292542790600982,8666.0,1.0107315947380568,,,,,,,,,153994.0,0.9217177292621791,,,,
1984-10-05,311211,8847.0,3746,,,,,143191,,,,2785.0,0.9029718635912667,88.0,1.0046808996460783,,,,,,,,,1252.0,0.8820690578347036,,,,,40,1984,333491.5,0.9331902012495071,8654.0,1.02230182574532,,,,,,,,,157625.0,0.9084282315622522,,,,
1984-10-12,318610,8847.0,3714,,,,,148298,,,,7399.0,2.377486656962639,0.0,0.0,,,,,,,,,5107.0,3.5665649377405004,,,,,41,1984,330635.5,0.9636291323829413,8654.0,1.02230182574532,,,,,,,,,159650.0,0.9288944566238647,,,,
1984-10-19,315273,8847.0,3436,,,,,152974,,,,-3337.0,-1.0473619785945198,0.0,0.0,,,,,,,,,4676.0,3.153110628599172,,,,,42,1984,333025.5,0.9466932712359865,8654.0,1.02230182574532,,,,,,,,,162273.0,0.9426953344056005,,,,
1984-10-26,320900,8847.0,3457,,,,,155641,,,,5627.0,1.784802377621934,0.0,0.0,,,,,,,,,2667.0,1.743433524651248,,,,,43,1984,328638.5,0.9764528501681939,8654.0,1.02230182574532,,,,,,,,,163620.5,0.9512316610693647,,,,
1984-11-02,314922,8846.0,3691,,,,,154929,,,,-5978.0,-1.8628856341539421,-1.0,-0.011303266644060134,,,,,,,,,-712.0,-0.45746300781927646,,,,,44,1984,333447.0,0.9444439446148863,8624.0,1.0257421150278294,,,,,,,,,163911.0,0.9452019693614218,,,,
