week_start,commodity,inventory,inv_delta,production,prod_delta,utilization,inv_delta_norm,prod_delta_norm,utilization_norm,temp_z,precip_z,ssi_value
2025-01-06,Crude Oil,412680.0,-1962.0,13481.0,-82.0,91.7,-0.4370705226117532,-0.6415465434974174,0.4124260935954416,0.7071067811865476,0.7071067811865475,0.09201735563674718
2025-01-13,Crude Oil,411663.0,-1017.0,13477.0,-4.0,85.9,-0.2306751361908335,-0.04807648330931764,-0.7651417111664851,0.7071067811865476,0.7071067811865491,0.24608105224935287
2025-01-20,Crude Oil,415126.0,3463.0,13240.0,-237.0,83.5,0.7477918809157489,-1.820878073358385,-1.2524111476196975,-0.7071067811865477,-0.7071067811865476,-1.3443746890747246
2025-01-27,Crude Oil,423790.0,8664.0,13478.0,238.0,84.5,1.883730933587922,1.793202421376838,-1.0493822157641928,-0.7071067811865474,-0.7071067811865478,-0.8380988057922988
2025-02-03,Crude Oil,427860.0,4070.0,13494.0,16.0,85.0,0.8803654254210381,0.10409532699532334,-0.9478677498364404,-0.7071067811865482,-0.7071067811865476,-0.6634146266177121
2025-02-10,Crude Oil,432493.0,4633.0,13497.0,3.0,84.9,1.0033290260083163,0.005183650297306704,-0.9681706430219897,-0.7071067811865476,-0.7071067811865476,-0.8149963297959503
2025-02-17,Crude Oil,430161.0,-2332.0,13502.0,5.0,86.5,-0.5178814146495737,0.0204008313277708,-0.6433243520531834,-0.7071067811865476,0.7071067811865476,0.5366014224288302
2025-02-24,Crude Oil,433775.0,3614.0,13508.0,6.0,85.9,0.7807714611798324,0.02800942184300285,-0.7651417111664851,0.7071067811865472,-0.7071067811865476,-0.631003881283614
2025-03-03,Crude Oil,435223.0,1448.0,13575.0,67.0,86.5,0.3077001310341053,0.4921334432721578,-0.6433243520531834,0.7071067811865476,0.7071067811865476,-0.01706105273352089
2025-03-10,Crude Oil,436968.0,1745.0,13573.0,-2.0,86.9,0.37256725248068007,-0.03285930227885354,-0.5621127793109804,-0.7071067811865476,-0.7071067811865474,-0.2927005384046248
2025-03-17,Crude Oil,433627.0,-3341.0,13574.0,1.0,87.0,-0.7382549013148731,-0.010033530733157393,-0.541809886125431,0.7071067811865482,0.7071067811865475,0.703308460121745
2025-03-24,Crude Oil,439792.0,6165.0,13580.0,6.0,86.0,1.3379298006081566,0.02800942184300285,-0.7448388179809358,0.7071067811865471,-0.7071067811865477,-1.134515126491981
2025-03-31,Crude Oil,442345.0,2553.0,13458.0,-122.0,86.7,0.5490407680659743,-0.9458901641066993,-0.6027185656820818,-0.7071067811865489,0.7071067811865476,-0.8407194842579909
2025-04-07,Crude Oil,442860.0,515.0,13462.0,4.0,86.3,0.10392563840900676,0.012792240812538753,-0.6839301384242849,-0.7071067811865475,-0.7071067811865475,-0.02219600139325002
2025-04-14,Crude Oil,443104.0,244.0,13460.0,-2.0,88.1,0.044737120186711256,-0.03285930227885354,-0.31847806108437704,0.7071067811865482,-0.7071067811865475,-0.02658785066782614
2025-04-21,Crude Oil,440408.0,-2696.0,13465.0,5.0,88.6,-0.5973818597894835,0.0204008313277708,-0.2169635951566247,0.7071067811865461,0.7071067811865478,0.5655554956215912
2025-04-28,Crude Oil,438376.0,-2032.0,13367.0,-98.0,89.0,-0.4523590697540436,-0.7632839917411302,-0.13575202241442166,0.7071067811865476,0.7071067811865476,0.0939720015097503
2025-05-05,Crude Oil,441830.0,3454.0,13387.0,20.0,90.2,0.745826210568883,0.13452968905625154,0.10788269581218456,-0.7071067811865476,-0.7071067811865476,-0.6066246586399826
2025-05-12,Crude Oil,443158.0,1328.0,13392.0,5.0,90.7,0.28149119307589326,0.0204008313277708,0.20939716173993692,0.7071067811865884,-0.7071067811865475,-0.2558704140904025
2025-05-19,Crude Oil,440363.0,-2795.0,13401.0,9.0,90.2,-0.6190042336050084,0.050835193388699,0.10788269581218456,-0.7071067811865455,-0.7071067811865476,0.587370279123294
2025-05-26,Crude Oil,436059.0,-4304.0,13408.0,7.0,93.4,-0.9485816284295246,0.0356180123582349,0.7575752777498002,-0.7071067811865476,0.7071067811865475,0.8284223462005922
2025-06-02,Crude Oil,432415.0,-3644.0,13428.0,20.0,94.3,-0.8044324696593586,0.13452968905625154,0.9403013164197527,-0.707106781186555,0.7071067811865476,0.727410427821661
2025-06-09,Crude Oil,420942.0,-11473.0,13431.0,3.0,93.2,-2.514347263616375,0.005183650297306704,0.7169694913786987,-0.7071067811865518,0.7071067811865476,2.22921044559994
2025-06-16,Crude Oil,415106.0,-5836.0,13435.0,4.0,94.7,-1.2831824030293648,0.012792240812538753,1.0215128891619556,-0.7071067811865435,0.7071067811865475,1.1007942572722107
2025-06-23,Crude Oil,418951.0,3845.0,13433.0,-2.0,94.9,0.8312236667493905,-0.03285930227885354,1.0621186755330572,-0.7071067811865482,0.7071067811865476,-0.8268607237035955
2025-06-30,Crude Oil,426021.0,7070.0,13385.0,-48.0,94.7,1.5355888743763388,-0.38285446597952777,1.0215128891619556,-0.7071067811865475,0.7071067811865474,-1.6081349171993802
2025-07-07,Crude Oil,422162.0,-3859.0,13375.0,-10.0,93.9,-0.8513901501678217,-0.09372802640070993,0.8590897436775525,-0.7071067811865489,0.7071067811865478,0.6781186407936584
2025-07-14,Crude Oil,418993.0,-3169.0,13273.0,-102.0,95.5,-0.7006887569081026,-0.7937183538020584,1.1839360346463588,-0.7071067811865493,0.7071067811865444,0.21931888059292282
2025-07-21,Crude Oil,426691.0,7698.0,13314.0,41.0,95.4,1.6727489830243152,0.29431008987612456,1.1636331414608097,0.7071067811865412,-0.7071067811865474,-1.4623744382987935
2025-07-28,Crude Oil,423662.0,-3029.0,13284.0,-30.0,96.9,-0.6701116626235218,-0.24589983670535087,1.4681765392440667,-0.7071067811865496,0.7071067811865476,0.4050608942863074
2025-08-04,Crude Oil,426698.0,3036.0,13327.0,43.0,96.4,0.6545317433477778,0.30952727090658866,1.3666620733163142,0.7071067811865388,-0.7071067811865479,-0.553308916072867
2025-08-11,Crude Oil,420684.0,-6014.0,13382.0,55.0,96.6,-1.322058994334046,0.40083035708937326,1.4072678596874129,-0.7071067811865492,-0.7071067811865472,1.2751275754808955
2025-08-18,Crude Oil,418292.0,-2392.0,13439.0,57.0,94.6,-0.5309858836286797,0.41604753811983736,1.0012099959764036,-0.7071067811865476,-0.7071067811865476,0.5986288855413734
2025-08-25,Crude Oil,420707.0,2415.0,13423.0,-16.0,94.3,0.5189004894140306,-0.1393795694921022,0.9403013164197527,0.7071067811865314,0.7071067811865492,-0.5934410211566196
2025-09-01,Crude Oil,424646.0,3939.0,13495.0,72.0,94.9,0.8517540014833233,0.5301763958483181,1.0621186755330572,-0.7071067811865448,-0.7071067811865477,-0.6029630915923005
2025-09-08,Crude Oil,415361.0,-9285.0,13482.0,-13.0,93.3,-2.0364709615116423,-0.11655379794640607,0.7372723845642479,0.7071067811865465,-0.7071067811865476,1.7354487894165198
2025-09-15,Crude Oil,414754.0,-607.0,13501.0,19.0,93.0,-0.14112793150027572,0.1269210985410195,0.6763637050075971,0.707106781186455,0.7071067811865475,0.1344514486038428
2025-09-22,Crude Oil,416546.0,1792.0,13505.0,4.0,91.4,0.38283241984764643,0.012792240812538753,0.3515174140387908,0.7071067811865447,-0.7071067811865476,-0.36085995088463396
2025-09-29,Crude Oil,420261.0,3715.0,13629.0,124.0,92.4,0.8028306506279942,0.9258231026403846,0.5545463458942954,0.7071067811865447,0.7071067811865475,-0.36569827266323646
2025-10-06,Crude Oil,423785.0,3524.0,13636.0,7.0,85.7,0.7611147577111733,0.0356180123582349,-0.8057474975375866,0.7071067811865498,0.7071067811865476,-0.6088108414528084
2025-10-13,Crude Oil,422824.0,-961.0,13629.0,-7.0,88.6,-0.2184442984770012,-0.07090225485501378,-0.2169635951566247,0.7071067811865488,0.7071067811865474,0.18509371140909242
2025-10-20,Crude Oil,415966.0,-6858.0,13644.0,15.0,86.6,-1.5063951913068039,0.09648673648009129,-0.623021458867634,-0.7071067811865476,0.7071067811865476,1.4583224897378175
2025-10-27,Crude Oil,421168.0,5202.0,13651.0,7.0,86.0,1.127603073493505,0.0356180123582349,-0.7448388179809358,-0.707106781186548,-0.7071067811865476,-0.9303464743659046
2025-11-03,Crude Oil,427581.0,6413.0,13862.0,211.0,89.4,1.392094939055128,1.5877704774655728,-0.05454044967221862,0.7071067811865476,-0.7071067811865476,-0.5672980388774796
2025-11-10,Crude Oil,424155.0,-3426.0,13834.0,-28.0,90.0,-0.75681956570194,-0.23068265567488677,0.06727690944108304,0.7071067811865437,-0.7071067811865476,0.5827984879542654
2025-11-17,Crude Oil,426929.0,2774.0,13814.0,-20.0,92.3,0.5973088954723482,-0.1698139315530304,0.5342434527087433,0.7071067811865472,-0.7071067811865477,-0.6455632319564624
2023-11-27,Natural Gas,3719.0,-117.0,-117.0,-127.0,,-1.2072363273076794,-2.6060388264957624,0.0,-0.5875929712425543,-1.0951145507491356,-0.010754744442388518
2023-12-04,Natural Gas,3664.0,-55.0,-55.0,62.0,,-0.5728543789484959,1.262820772373198,0.0,0.7071067811865476,-0.2154914849152882,1.0597042997276864
2023-12-11,Natural Gas,3577.0,-87.0,-87.0,-32.0,,-0.9002773200371067,-0.6613739487573961,0.0,0.7071067811865452,0.7071067811865476,0.5311637550342156
2023-12-18,Natural Gas,3490.0,-87.0,-87.0,0.0,,-0.9002773200371067,-0.006328937308683216,0.0,0.7071067811865482,0.7071067811865476,0.8111367595825812
2023-12-25,Natural Gas,3476.0,-14.0,-14.0,73.0,,-0.15334373567871312,1.4879924950586931,0.0,-0.7071067811865476,0.7071067811865481,0.7882120026390709
2024-01-01,Natural Gas,3336.0,-140.0,-140.0,-126.0,,-1.4425715662151186,-2.5855686698879903,0.0,0.7071067811865475,-0.7071067811865475,0.1991208757204185
2024-01-08,Natural Gas,3182.0,-154.0,-154.0,-14.0,,-1.5858191029413857,-0.2929111298174951,0.0,-0.7071067811865476,-0.7071067811865474,1.3195020195621052
2024-01-15,Natural Gas,2856.0,-326.0,-326.0,-172.0,,-3.3457174112926698,-3.527195873845515,0.0,-0.7071067811865472,-0.7071067811865428,1.5228740895655009
2024-01-22,Natural Gas,2659.0,-197.0,-197.0,129.0,,-2.025793680029207,2.6343212650939405,0.0,0.7071067811865472,0.7071067811865475,2.953913200422277
2024-01-29,Natural Gas,2584.0,-75.0,-75.0,122.0,,-0.7774937171288776,2.4910301688395347,0.0,0.7071067811865482,0.7071067811865469,1.767900901286415
2024-02-05,Natural Gas,2530.0,-54.0,-54.0,21.0,,-0.5626224120394768,0.42354435145453456,0.0,0.7071067811865452,0.7071067811865474,0.6906284639412174
2024-02-12,Natural Gas,2470.0,-60.0,-60.0,-6.0,,-0.6240142134935913,-0.12914987695531688,0.0,0.7071067811865472,0.7071067811865474,0.509717710421939
2024-02-19,Natural Gas,2374.0,-96.0,-96.0,-36.0,,-0.9923650222182785,-0.7432545751884853,0.0,0.7071067811865475,-0.7071067811865476,0.5808908445110584
2024-02-26,Natural Gas,2334.0,-40.0,-40.0,56.0,,-0.4193748753132095,1.1399998327265644,0.0,-0.7071067811865485,0.7071067811865476,0.8791810432691743
2024-03-04,Natural Gas,2325.0,-9.0,-9.0,31.0,,-0.10218390113361768,0.6282459175322573,0.0,-0.7071067811865476,-0.7071067811865474,0.37639938805511713
2024-03-11,Natural Gas,2332.0,7.0,7.0,16.0,,0.06152756941068777,0.32119356841567326,0.0,0.7071067811865476,0.7071067811865476,0.08449857978508173
2024-03-18,Natural Gas,2296.0,-36.0,-36.0,-43.0,,-0.37844700767713313,-0.8865456714428912,0.0,-0.7071067811865452,-0.7071067811865475,-0.022114074155154834
2024-03-25,Natural Gas,2259.0,-37.0,-37.0,-1.0,,-0.38867897458615225,-0.026799093916455494,0.0,-0.7071067811865485,0.7071067811865474,0.35282089438319536
2024-04-01,Natural Gas,2283.0,24.0,24.0,61.0,,0.23547100686401232,1.2423506157654256,0.0,0.707106781186543,-0.7071067811865476,0.3232296331801867
2024-04-08,Natural Gas,2333.0,50.0,50.0,26.0,,0.5015021464985087,0.525895134493396,0.0,0.7071067811865475,0.7071067811865475,-0.22444455128379173
2024-04-15,Natural Gas,2425.0,92.0,92.0,42.0,,0.9312447566773105,0.8534176402177525,0.0,-0.7071067811865451,0.7071067811865475,-0.46026946572565147
2024-04-22,Natural Gas,2484.0,59.0,59.0,-33.0,,0.5935898486796805,-0.6818441053651684,0.0,-0.7071067811865515,-0.7071067811865468,-0.8104666038168739
2024-04-29,Natural Gas,2569.0,85.0,85.0,26.0,,0.859620988314177,0.525895134493396,0.0,-0.7071067811865476,-0.7071067811865476,-0.5339710759772475
2024-05-06,Natural Gas,2640.0,71.0,71.0,-14.0,,0.7163734515879097,-0.2929111298174951,0.0,0.7071067811865476,0.7071067811865474,-0.7680184487086673
2024-05-13,Natural Gas,2719.0,79.0,79.0,8.0,,0.7982291868600624,0.15743231555349502,0.0,-0.7071067811864248,0.7071067811865477,-0.6378884334100796
2024-05-20,Natural Gas,2804.0,85.0,85.0,6.0,,0.859620988314177,0.11649200233795046,0.0,0.7071067811865538,0.7071067811865474,-0.7221070820255512
2024-05-27,Natural Gas,2900.0,96.0,96.0,11.0,,0.9721726243133869,0.21884278537681184,0.0,0.7071067811865476,-0.7071067811865477,-0.7780258152474979
2024-06-03,Natural Gas,2974.0,74.0,74.0,-22.0,,0.747069352314967,-0.45667238267967336,0.0,0.7071067811865253,-0.7071067811865476,-0.8639209229371805
2024-06-10,Natural Gas,3045.0,71.0,71.0,-3.0,,0.7163734515879097,-0.06773940713200005,0.0,0.7071067811865346,-0.7071067811865476,-0.6700287169523858
2024-06-17,Natural Gas,3102.0,57.0,57.0,-14.0,,0.5731259148616423,-0.2929111298174951,0.0,0.7071067811865596,-0.7071067811865477,-0.6371976761062744
2024-06-24,Natural Gas,3134.0,32.0,32.0,-25.0,,0.317326742136165,-0.5180828525029902,0.0,0.7071067811865455,-0.7071067811865476,-0.5029531086347531
2024-07-01,Natural Gas,3199.0,65.0,65.0,33.0,,0.6549816501337952,0.6691862307478019,0.0,0.7071067811865475,-0.7071067811865479,-0.29974261776706934
2024-07-08,Natural Gas,3209.0,10.0,10.0,-55.0,,0.09222347013774504,-1.1321875507361585,0.0,0.7071067811865431,-0.7071067811865465,-0.5626007471480265
2024-07-15,Natural Gas,3231.0,22.0,22.0,12.0,,0.21500707304597413,0.23931294198458414,0.0,0.7071067811865419,-0.707106781186557,-0.08704020701169636
2024-07-22,Natural Gas,3249.0,18.0,18.0,-4.0,,0.17407920540989777,-0.08820956373977232,0.0,-0.7071067811865664,0.7071067811865482,-0.18049420792026202
2024-07-29,Natural Gas,3270.0,21.0,21.0,3.0,,0.20477510613695504,0.055081532514633616,0.0,0.7071067811865414,-0.7071067811865476,-0.15656320302952334
2024-08-05,Natural Gas,3264.0,-6.0,-6.0,-27.0,,-0.0714880004065604,-0.5590231657185347,0.0,-0.7071067811865737,0.7071067811865465,-0.16045892866577877
2024-08-12,Natural Gas,3299.0,35.0,35.0,41.0,,0.3480226428632223,0.8329474836099802,0.0,0.7071067811865422,0.7071067811865483,0.045083967269267916
2024-08-19,Natural Gas,3334.0,35.0,35.0,0.0,,0.3480226428632223,-0.006328937308683216,0.0,0.7071067811865476,0.7071067811865476,-0.3136314448083257
2024-08-26,Natural Gas,3347.0,13.0,13.0,-22.0,,0.12291937086480231,-0.45667238267967336,0.0,-0.7071067811865959,-0.7071067811865426,-0.29013295397893246
2024-09-02,Natural Gas,3387.0,40.0,40.0,27.0,,0.39918247740831775,0.5463652911011683,0.0,0.7071067811865556,0.707106781186547,-0.12350127977764658
2024-09-09,Natural Gas,3445.0,58.0,58.0,18.0,,0.5833578817706614,0.36213388163121774,0.0,-0.7071067811865508,0.7071067811865476,-0.35678922774929583
2024-09-16,Natural Gas,3493.0,48.0,48.0,-10.0,,0.4810382126804705,-0.211030503386406,0.0,-0.7071067811868252,-0.7071067811865477,-0.5078224801723241
2024-09-23,Natural Gas,3548.0,55.0,55.0,7.0,,0.5526619810436041,0.13696215894572272,0.0,-0.7071067811865561,0.7071067811865471,-0.4253717135285938
2024-09-30,Natural Gas,3630.0,82.0,82.0,27.0,,0.8289250875871197,0.5463652911011683,0.0,-0.7071067811865557,-0.7071067811865476,-0.4975636850509084
2024-10-07,Natural Gas,3706.0,76.0,76.0,-6.0,,0.7675332861330051,-0.12914987695531688,0.0,-0.7071067811865406,-0.7071067811865476,-0.7309693769230053
2024-10-14,Natural Gas,3785.0,79.0,79.0,3.0,,0.7982291868600624,0.055081532514633616,0.0,-0.7071067811865436,-0.7071067811865476,-0.6798852039279801
2024-10-21,Natural Gas,3864.0,79.0,79.0,0.0,,0.7982291868600624,-0.006328937308683216,0.0,0.7071067811865476,-0.7071067811865474,-0.7175365398671836
