commodity,week_start,ssi_value
Gasoline,2023-11-27,-1.4349758317217909
Gasoline,2023-12-04,0.3249256552002209
Gasoline,2023-12-11,-1.0340445090967856
Gasoline,2023-12-18,0.6487880121819711
Gasoline,2023-12-25,-4.975231123730969
Gasoline,2024-01-01,-2.1893784057362677
Gasoline,2024-01-08,-1.0861477062014446
Gasoline,2024-01-15,-1.9597765725034209
Gasoline,2024-01-22,0.04042230883539709
Gasoline,2024-01-29,1.9000058896333798
Gasoline,2024-02-05,0.5606204086300394
Gasoline,2024-02-12,0.26796166672652394
Gasoline,2024-02-19,1.3486598355707387
Gasoline,2024-02-26,2.1589560659455405
Gasoline,2024-03-04,1.913262219668379
Gasoline,2024-03-11,0.8165210577597988
Gasoline,2024-03-18,-0.49934322858601665
Gasoline,2024-03-25,2.008891867620007
Gasoline,2024-04-01,-0.940204099573948
Gasoline,2024-04-08,0.4541627391513021
Gasoline,2024-04-15,-0.04730065621772121
Gasoline,2024-04-22,0.16525246955289524
Gasoline,2024-04-29,-0.051977672744999745
Gasoline,2024-05-06,0.15745111995051372
Gasoline,2024-05-13,0.8032982748082642
Gasoline,2024-05-20,-0.9141029263301623
Gasoline,2024-05-27,-0.9955984117034901
Gasoline,2024-06-03,-0.7907704094352593
Gasoline,2024-06-10,1.0854054187849473
Gasoline,2024-06-17,-1.3781348532985722
Gasoline,2024-06-24,1.1923430552623693
Gasoline,2024-07-01,0.5316833252898253
Gasoline,2024-07-08,-1.849893445961058
Gasoline,2024-07-15,2.5562417730667444
Gasoline,2024-07-22,0.9418675267927428
Gasoline,2024-07-29,-0.7729386897295213
Gasoline,2024-08-05,1.0071065221301223
Gasoline,2024-08-12,0.6521087108990015
Gasoline,2024-08-19,0.7891249336551951
Gasoline,2024-08-26,-0.7462102606250596
Gasoline,2024-09-02,-1.3288088957985262
Gasoline,2024-09-09,0.3044808638556249
Gasoline,2024-09-16,0.9946261228370339
Gasoline,2024-09-23,-1.1205162604041063
Gasoline,2024-09-30,3.4167142769318093
Gasoline,2024-10-07,-0.4646630705681796
Gasoline,2024-10-14,-0.009126239205390331
Gasoline,2024-10-21,1.2587847018068385
Gasoline,2024-10-28,-0.5328510129788693
Gasoline,2024-11-04,2.055698495107959
Gasoline,2024-11-11,-1.7889525590439854
Gasoline,2024-11-18,-0.9627432257056942
Gasoline,2024-11-25,-0.5293078538279791
Gasoline,2024-12-02,-1.5786905336016626
Gasoline,2024-12-09,-0.6346004335922114
Gasoline,2024-12-16,-0.45657690686682373
Gasoline,2024-12-23,-3.510208030177179
Gasoline,2024-12-30,-1.7081139658634907
Gasoline,2025-01-06,-2.0934555436743216
Gasoline,2025-01-13,-0.9732900683689839
Gasoline,2025-01-20,-0.5903350402684051
Gasoline,2025-01-27,-0.5959080279197777
Gasoline,2025-02-03,1.3508468302686527
Gasoline,2025-02-10,-0.2623971344288103
Gasoline,2025-02-17,0.19387499978079495
Gasoline,2025-02-24,1.0168844755281017
Gasoline,2025-03-03,2.2508236650665987
Gasoline,2025-03-10,-0.20425165238474177
Gasoline,2025-03-17,0.3010413846954498
Gasoline,2025-03-24,0.3819996338791973
Gasoline,2025-03-31,0.48868286526602744
Gasoline,2025-04-07,0.7372538595048336
Gasoline,2025-04-14,2.5841188134246047
Gasoline,2025-04-21,0.9321137015450742
Gasoline,2025-04-28,-0.4973001769461405
Gasoline,2025-05-05,0.4253579079183075
Gasoline,2025-05-12,-0.4511300337679076
Gasoline,2025-05-19,1.740874544673419
Gasoline,2025-05-26,-3.118409486090598
Gasoline,2025-06-02,0.5264891784233318
Gasoline,2025-06-09,0.04440846681638669
Gasoline,2025-06-16,1.0618542695164517
Gasoline,2025-06-23,-2.643600328069648
Gasoline,2025-06-30,1.402077715111121
Gasoline,2025-07-07,-1.9307006599823509
Gasoline,2025-07-14,1.0462610813423046
Gasoline,2025-07-21,1.0105286881868811
Gasoline,2025-07-28,0.1983647787332692
Gasoline,2025-08-04,0.11013684071657286
Gasoline,2025-08-11,0.5995118414560777
Gasoline,2025-08-18,0.8060094033478095
Gasoline,2025-08-25,1.007279626749425
Gasoline,2025-09-01,-1.2482670070125679
Gasoline,2025-09-08,1.0581879865610426
Gasoline,2025-09-15,0.47411820842170993
Gasoline,2025-09-22,-1.8672338397146118
Gasoline,2025-09-29,0.9464633218832091
Gasoline,2025-10-06,-0.39949392197749545
Gasoline,2025-10-13,0.7059176401048053
Gasoline,2025-10-20,2.5202959872428594
Gasoline,2025-10-27,1.5300680927532664
Gasoline,2025-11-03,0.49164823231407595
Gasoline,2025-11-10,-1.3378515149345571
Gasoline,2025-11-17,-0.6112523600648049
Natural Gas,2023-11-27,-0.010754744442388518
Natural Gas,2023-12-04,1.0597042997276864
Natural Gas,2023-12-11,0.5311637550342156
Natural Gas,2023-12-18,0.8111367595825812
Natural Gas,2023-12-25,0.7882120026390709
Natural Gas,2024-01-01,0.1991208757204185
Natural Gas,2024-01-08,1.3195020195621052
Natural Gas,2024-01-15,1.5228740895655009
Natural Gas,2024-01-22,2.953913200422277
Natural Gas,2024-01-29,1.767900901286415
Natural Gas,2024-02-05,0.6906284639412174
Natural Gas,2024-02-12,0.509717710421939
Natural Gas,2024-02-19,0.5808908445110584
Natural Gas,2024-02-26,0.8791810432691743
Natural Gas,2024-03-04,0.37639938805511713
Natural Gas,2024-03-11,0.08449857978508173
Natural Gas,2024-03-18,-0.022114074155154834
Natural Gas,2024-03-25,0.35282089438319536
Natural Gas,2024-04-01,0.3232296331801867
Natural Gas,2024-04-08,-0.22444455128379173
Natural Gas,2024-04-15,-0.46026946572565147
Natural Gas,2024-04-22,-0.8104666038168739
Natural Gas,2024-04-29,-0.5339710759772475
Natural Gas,2024-05-06,-0.7680184487086673
Natural Gas,2024-05-13,-0.6378884334100796
Natural Gas,2024-05-20,-0.7221070820255512
Natural Gas,2024-05-27,-0.7780258152474979
Natural Gas,2024-06-03,-0.8639209229371805
Natural Gas,2024-06-10,-0.6700287169523858
Natural Gas,2024-06-17,-0.6371976761062744
Natural Gas,2024-06-24,-0.5029531086347531
Natural Gas,2024-07-01,-0.29974261776706934
Natural Gas,2024-07-08,-0.5626007471480265
Natural Gas,2024-07-15,-0.08704020701169636
Natural Gas,2024-07-22,-0.18049420792026202
Natural Gas,2024-07-29,-0.15656320302952334
Natural Gas,2024-08-05,-0.16045892866577877
Natural Gas,2024-08-12,0.045083967269267916
Natural Gas,2024-08-19,-0.3136314448083257
Natural Gas,2024-08-26,-0.29013295397893246
Natural Gas,2024-09-02,-0.12350127977764658
Natural Gas,2024-09-09,-0.35678922774929583
Natural Gas,2024-09-16,-0.5078224801723241
Natural Gas,2024-09-23,-0.4253717135285938
Natural Gas,2024-09-30,-0.4975636850509084
Natural Gas,2024-10-07,-0.7309693769230053
Natural Gas,2024-10-14,-0.6798852039279801
Natural Gas,2024-10-21,-0.7175365398671836
Natural Gas,2024-10-28,-0.713642489878791
Natural Gas,2024-11-04,-0.5850221133094838
Natural Gas,2024-11-11,-0.33685282186630083
Natural Gas,2024-11-18,0.0476398042684375
Natural Gas,2024-11-25,0.0507335504983524
Natural Gas,2024-12-02,0.37180123096405543
Natural Gas,2024-12-09,1.7433224407102574
Natural Gas,2024-12-16,1.1595791114049272
Natural Gas,2024-12-23,0.8790181078368495
Natural Gas,2024-12-30,1.054164171111903
Natural Gas,2025-01-06,0.4803400345463903
Natural Gas,2025-01-13,2.371197198857876
Natural Gas,2025-01-20,2.1242146050265918
Natural Gas,2025-01-27,2.9125044289240876
Natural Gas,2025-02-03,1.5915795604544636
Natural Gas,2025-02-10,0.9892864788857549
Natural Gas,2025-02-17,1.8580230638402606
Natural Gas,2025-02-24,2.331947197422249
Natural Gas,2025-03-03,0.7381362868560151
Natural Gas,2025-03-10,0.5604162365353585
Natural Gas,2025-03-17,-0.08709388885130745
Natural Gas,2025-03-24,-0.32655921543423116
Natural Gas,2025-03-31,-0.2600782523165307
Natural Gas,2025-04-07,-0.4840251599637276
Natural Gas,2025-04-14,-0.1705719832359687
Natural Gas,2025-04-21,-0.8111951021785968
Natural Gas,2025-04-28,-0.9760183082713957
Natural Gas,2025-05-05,-0.939439491604998
Natural Gas,2025-05-12,-1.0080408479132557
Natural Gas,2025-05-19,-1.0751936978058008
Natural Gas,2025-05-26,-0.9205840953025429
Natural Gas,2025-06-02,-1.09820306298697
Natural Gas,2025-06-09,-0.9778804582194941
Natural Gas,2025-06-16,-0.8558625238488486
Natural Gas,2025-06-23,-0.8453312203511425
Natural Gas,2025-06-30,-0.48567529803502
Natural Gas,2025-07-07,-0.46488519941589607
Natural Gas,2025-07-14,-0.3928252369278587
Natural Gas,2025-07-21,-0.21300587321034561
Natural Gas,2025-07-28,-0.4027994678039004
Natural Gas,2025-08-04,-0.0767814118902784
Natural Gas,2025-08-11,-0.47386523821379783
Natural Gas,2025-08-18,-0.10000278894825361
Natural Gas,2025-08-25,-0.17430088852729525
Natural Gas,2025-09-01,-0.49239087873899945
Natural Gas,2025-09-08,-0.6527160950420012
Natural Gas,2025-09-15,-0.8136452511464066
Natural Gas,2025-09-22,-0.6703132811977622
Natural Gas,2025-09-29,-0.49227774023368165
Natural Gas,2025-10-06,-0.7285049628213652
Natural Gas,2025-10-13,-0.7317967486562164
Natural Gas,2025-10-20,-0.7755236600879394
Natural Gas,2025-10-27,-0.6407551556575425
Natural Gas,2025-11-03,-0.2990866717739166
Natural Gas,2025-11-10,-0.3763314964429513
Natural Gas,2025-11-17,0.13845796533530466
Propane,2023-11-27,0.6739647798335384
Propane,2023-12-04,0.35821490137509654
Propane,2023-12-11,0.8382368872427645
Propane,2023-12-18,3.6972548401866443
Propane,2023-12-25,0.7837051480261203
Propane,2024-01-01,1.4196349917579507
Propane,2024-01-08,1.083833642223955
Propane,2024-01-15,3.440405585046038
Propane,2024-01-22,2.1410910762795172
Propane,2024-01-29,0.7643723159873176
Propane,2024-02-05,1.4566961787714217
Propane,2024-02-12,0.8766297717371211
Propane,2024-02-19,1.3562032695498834
Propane,2024-02-26,-0.0646941365067808
Propane,2024-03-04,-0.34755324707651297
Propane,2024-03-11,-0.22466177370425924
Propane,2024-03-18,-0.04666988055008808
Propane,2024-03-25,0.08136575015653226
Propane,2024-04-01,-0.032200281675381165
Propane,2024-04-08,-1.7424326531170293
Propane,2024-04-15,-0.47574838897353333
Propane,2024-04-22,-0.16769092949969028
Propane,2024-04-29,-0.9701856782241219
Propane,2024-05-06,-1.2775448995657988
Propane,2024-05-13,-1.0044851786947275
Propane,2024-05-20,-0.9428591021258644
Propane,2024-05-27,-1.1368303388119232
Propane,2024-06-03,-0.48415130240786125
Propane,2024-06-10,-0.7583265753729946
Propane,2024-06-17,-0.9490390559590922
Propane,2024-06-24,-1.0362576739951845
Propane,2024-07-01,-0.9736605797109077
Propane,2024-07-08,-2.0069299493633737
Propane,2024-07-15,-0.8463798213328777
Propane,2024-07-22,-1.29076255655482
Propane,2024-07-29,-0.2909349380503929
Propane,2024-08-05,-0.9731866315525879
Propane,2024-08-12,-0.9107259270599355
Propane,2024-08-19,-0.4913253953552794
Propane,2024-08-26,-1.1583942750388474
Propane,2024-09-02,-0.548080094173024
Propane,2024-09-09,-1.022012365094324
Propane,2024-09-16,0.580970318140265
Propane,2024-09-23,-0.17611696433279384
Propane,2024-09-30,-0.8767073507596014
Propane,2024-10-07,-1.4692931766507573
Propane,2024-10-14,0.5066884329229207
Propane,2024-10-21,0.022467847332887397
Propane,2024-10-28,0.3483102959778231
Propane,2024-11-04,0.8271058000632192
Propane,2024-11-11,0.21031576438214303
Propane,2024-11-18,0.35554102312166563
Propane,2024-11-25,0.2085742097028945
Propane,2024-12-02,1.1763411418175982
Propane,2024-12-09,1.1681310625267813
Propane,2024-12-16,1.8149677034643106
Propane,2024-12-23,0.15433905929176434
Propane,2024-12-30,0.9581423840983057
Propane,2025-01-06,1.8990489783803124
Propane,2025-01-13,1.4729714232853337
Propane,2025-01-20,3.22632352259381
Propane,2025-01-27,1.9468389154231875
Propane,2025-02-03,1.0082998151209273
Propane,2025-02-10,1.4335427422921159
Propane,2025-02-17,1.486879173819499
Propane,2025-02-24,1.1308537301264858
Propane,2025-03-03,1.3390136415169809
Propane,2025-03-10,0.7324552863082132
Propane,2025-03-17,0.001522393642928388
Propane,2025-03-24,-0.4858205582554421
Propane,2025-03-31,-0.6965074748160837
Propane,2025-04-07,0.47121674616183046
Propane,2025-04-14,-1.0203997434431678
Propane,2025-04-21,-0.3181401011687796
Propane,2025-04-28,-0.4825618021554807
Propane,2025-05-05,-1.0027361672519457
Propane,2025-05-12,-1.1923330957439822
Propane,2025-05-19,-0.8992423047019412
Propane,2025-05-26,-2.9224601475649745
Propane,2025-06-02,-1.7535637402965747
Propane,2025-06-09,-0.7077749517872535
Propane,2025-06-16,-2.1913260863246187
Propane,2025-06-23,-1.3333285806681285
Propane,2025-06-30,-1.207299764175784
Propane,2025-07-07,-1.9292529182544456
Propane,2025-07-14,0.15147449575492253
Propane,2025-07-21,-0.5559293038538323
Propane,2025-07-28,-0.593013612266079
Propane,2025-08-04,-1.6922752220944077
Propane,2025-08-11,-1.1621501006959045
Propane,2025-08-18,-0.7865675349902425
Propane,2025-08-25,-1.3948101228583443
Propane,2025-09-01,-0.6930892075257222
Propane,2025-09-08,-0.6172744562524238
Propane,2025-09-15,-0.48965613950769793
Propane,2025-09-22,-1.5190899279079082
Propane,2025-09-29,1.122010381331487
Propane,2025-10-06,-0.8602309376706188
Propane,2025-10-13,-0.4112011146714048
Propane,2025-10-20,-1.112152180863683
Propane,2025-10-27,-0.2369650471742902
Propane,2025-11-03,0.21234569999519437
Propane,2025-11-10,-0.05849106127477752
Propane,2025-11-17,0.39471190134338807
