commodity,test_week,train_size,mae,rmse,r2,direction_accuracy
Brent,2024-10-28,99,0.004658744578782075,0.004658744578782075,,1.0
Brent,2024-11-04,100,0.026341661959447267,0.026341661959447267,,0.0
Brent,2024-11-11,101,0.027148238597124053,0.027148238597124053,,0.0
Brent,2024-11-18,102,0.015391703935867094,0.015391703935867094,,0.0
Brent,2024-11-25,103,0.011609456093128783,0.011609456093128783,,1.0
Brent,2024-12-02,104,0.011243359405826603,0.011243359405826603,,1.0
Brent,2024-12-09,105,0.012275159419130677,0.012275159419130677,,1.0
Brent,2024-12-16,106,0.007333938199081812,0.007333938199081812,,0.0
Brent,2024-12-23,107,0.01416560451000058,0.01416560451000058,,1.0
Brent,2024-12-30,108,0.004450779847217652,0.004450779847217652,,1.0
Brent,2025-01-06,109,0.030229133812927963,0.030229133812927963,,0.0
Brent,2025-01-13,110,0.001863697940234282,0.001863697940234282,,1.0
Brent,2025-01-20,111,0.013526446957771804,0.013526446957771804,,0.0
Brent,2025-01-27,112,0.001976520190158547,0.001976520190158547,,1.0
Brent,2025-02-03,113,0.009580565113572907,0.009580565113572907,,0.0
Brent,2025-02-10,114,0.008823952006225674,0.008823952006225674,,0.0
Brent,2025-02-17,115,0.03867542176131072,0.03867542176131072,,0.0
Brent,2025-02-24,116,0.00321925353252717,0.00321925353252717,,1.0
Brent,2025-03-03,117,0.021591751084202113,0.021591751084202113,,0.0
Brent,2025-03-10,118,0.011886928242959694,0.011886928242959694,,0.0
Brent,2025-03-17,119,0.003926124176844551,0.003926124176844551,,0.0
Brent,2025-03-24,120,0.0028040936659244915,0.0028040936659244915,,1.0
Brent,2025-03-31,121,0.07586484944835113,0.07586484944835113,,0.0
Brent,2025-04-07,122,0.021575639861806654,0.021575639861806654,,1.0
Brent,2025-04-14,123,0.02054757897972816,0.02054757897972816,,1.0
Brent,2025-04-21,124,0.012147104543916097,0.012147104543916097,,0.0
Brent,2025-04-28,125,0.044907912379781506,0.044907912379781506,,0.0
Brent,2025-05-05,126,0.0029140112617209828,0.0029140112617209828,,1.0
Brent,2025-05-12,127,0.011042482289983209,0.011042482289983209,,0.0
Brent,2025-05-19,128,0.018193621213239305,0.018193621213239305,,0.0
Brent,2025-05-26,129,0.005788603526381055,0.005788603526381055,,1.0
Brent,2025-06-02,130,0.01966743970388551,0.01966743970388551,,1.0
Brent,2025-06-09,131,0.08500556196838385,0.08500556196838385,,1.0
Brent,2025-06-16,132,0.04309921242749193,0.04309921242749193,,1.0
Brent,2025-06-23,133,0.017342251561713075,0.017342251561713075,,0.0
Brent,2025-06-30,134,0.023783535380531903,0.023783535380531903,,0.0
Brent,2025-07-07,135,0.014434478195937656,0.014434478195937656,,1.0
Brent,2025-07-14,136,0.007059594502600839,0.007059594502600839,,0.0
Brent,2025-07-21,137,0.016595618010882156,0.016595618010882156,,0.0
Brent,2025-07-28,138,0.03990611970102195,0.03990611970102195,,0.0
Brent,2025-08-04,139,0.003956862595442301,0.003956862595442301,,1.0
Brent,2025-08-11,140,0.010230880246975996,0.010230880246975996,,1.0
Brent,2025-08-18,141,0.01027157679776369,0.01027157679776369,,1.0
Brent,2025-08-25,142,0.009847890916511117,0.009847890916511117,,1.0
Brent,2025-09-01,143,0.003902300734605209,0.003902300734605209,,1.0
Brent,2025-09-08,144,0.007669226167312783,0.007669226167312783,,1.0
Brent,2025-09-15,145,0.00470702247118621,0.00470702247118621,,1.0
Brent,2025-09-22,146,0.0050350759368487045,0.0050350759368487045,,0.0
Brent,2025-09-29,147,0.011570988107932204,0.011570988107932204,,0.0
Brent,2025-10-06,148,0.02976047735067356,0.02976047735067356,,1.0
Brent,2025-10-13,149,0.011910646131451402,0.011910646131451402,,0.0
Brent,2025-10-20,150,4.907906821110305e-05,4.907906821110305e-05,,1.0
Brent,2025-10-27,151,0.01388192424816467,0.01388192424816467,,0.0
Brent,2025-11-03,152,0.009114566264435934,0.009114566264435934,,0.0
Brent,2025-11-10,153,0.005927971623873072,0.005927971623873072,,1.0
Brent,2025-11-17,154,0.0018893445826346344,0.0018893445826346344,,1.0
Brent,2025-11-24,155,0.02085725107038281,0.02085725107038281,,0.0
Henry_Hub,2024-01-01,56,0.024363985374182454,0.024363985374182454,,1.0
Henry_Hub,2024-01-08,57,0.01055781948394838,0.01055781948394838,,0.0
Henry_Hub,2024-01-15,58,0.12240572146314033,0.12240572146314033,,1.0
Henry_Hub,2024-01-22,59,0.001986815424814662,0.001986815424814662,,1.0
Henry_Hub,2024-01-29,60,0.028918613051451672,0.028918613051451672,,1.0
Henry_Hub,2024-02-05,61,0.0006206608021268739,0.0006206608021268739,,1.0
Henry_Hub,2024-02-12,62,0.0390337697333211,0.0390337697333211,,0.0
Henry_Hub,2024-02-19,63,0.025219604815838494,0.025219604815838494,,1.0
Henry_Hub,2024-02-26,64,0.028324491672396385,0.028324491672396385,,0.0
Henry_Hub,2024-03-04,65,0.0025137832097200134,0.0025137832097200134,,1.0
Henry_Hub,2024-03-11,66,0.05103211405986582,0.05103211405986582,,0.0
Henry_Hub,2024-03-18,67,0.020411463317401228,0.020411463317401228,,0.0
Henry_Hub,2024-03-25,68,0.05511182185313159,0.05511182185313159,,0.0
Henry_Hub,2024-04-01,69,0.017225152355207152,0.017225152355207152,,0.0
Henry_Hub,2024-04-08,70,0.0059614528546798025,0.0059614528546798025,,0.0
Henry_Hub,2024-04-15,71,0.018482756158479607,0.018482756158479607,,1.0
Henry_Hub,2024-04-22,72,0.16325193034748456,0.16325193034748456,,1.0
Henry_Hub,2024-04-29,73,0.03338815893249593,0.03338815893249593,,1.0
Henry_Hub,2024-05-06,74,0.03343193237896272,0.03343193237896272,,0.0
Henry_Hub,2024-05-13,75,0.044178380772431594,0.044178380772431594,,1.0
Henry_Hub,2024-05-20,76,0.0967830169593502,0.0967830169593502,,0.0
Henry_Hub,2024-05-27,77,0.02158379358193324,0.02158379358193324,,1.0
Henry_Hub,2024-06-03,78,0.014776544433831917,0.014776544433831917,,1.0
Henry_Hub,2024-06-10,79,0.01878423140999579,0.01878423140999579,,1.0
Henry_Hub,2024-06-17,80,0.006429970294012301,0.006429970294012301,,1.0
Henry_Hub,2024-06-24,81,0.07355565376890336,0.07355565376890336,,0.0
Henry_Hub,2024-07-01,82,0.05854759324509291,0.05854759324509291,,1.0
Henry_Hub,2024-07-08,83,0.005044720732572915,0.005044720732572915,,0.0
Henry_Hub,2024-07-15,84,0.02086337916137327,0.02086337916137327,,0.0
Henry_Hub,2024-07-22,85,0.07569079369503467,0.07569079369503467,,0.0
Henry_Hub,2024-07-29,86,0.004198048532139204,0.004198048532139204,,1.0
Henry_Hub,2024-08-05,87,0.009698006503508811,0.009698006503508811,,1.0
Henry_Hub,2024-08-12,88,0.03432737414415334,0.03432737414415334,,1.0
Henry_Hub,2024-08-19,89,0.008796111556689162,0.008796111556689162,,1.0
Henry_Hub,2024-08-26,90,0.049751905752237015,0.049751905752237015,,0.0
Henry_Hub,2024-09-02,91,0.025124030013567646,0.025124030013567646,,0.0
Henry_Hub,2024-09-09,92,0.016370407794734178,0.016370407794734178,,1.0
Henry_Hub,2024-09-16,93,0.06206454577678632,0.06206454577678632,,0.0
Henry_Hub,2024-09-23,94,0.05440466587754237,0.05440466587754237,,1.0
Henry_Hub,2024-09-30,95,0.04978685067764881,0.04978685067764881,,0.0
Henry_Hub,2024-10-07,96,0.011959981139170135,0.011959981139170135,,1.0
Henry_Hub,2024-10-14,97,0.05183136024384668,0.05183136024384668,,1.0
Henry_Hub,2024-10-21,98,0.023332546936648435,0.023332546936648435,,0.0
Henry_Hub,2024-10-28,99,0.04191115718493437,0.04191115718493437,,1.0
Henry_Hub,2024-11-04,100,0.006097268258888209,0.006097268258888209,,1.0
Henry_Hub,2024-11-11,101,0.07259191261333386,0.07259191261333386,,0.0
Henry_Hub,2024-11-18,102,0.0309543241555343,0.0309543241555343,,0.0
Henry_Hub,2024-11-25,103,0.026643318604802128,0.026643318604802128,,0.0
Henry_Hub,2024-12-02,104,0.10193828631197938,0.10193828631197938,,0.0
Henry_Hub,2024-12-09,105,0.057701356873538945,0.057701356873538945,,1.0
Henry_Hub,2024-12-16,106,0.05448078260231244,0.05448078260231244,,1.0
Henry_Hub,2024-12-23,107,0.07207072623851674,0.07207072623851674,,0.0
Henry_Hub,2024-12-30,108,0.0010741375444792492,0.0010741375444792492,,1.0
Henry_Hub,2025-01-06,109,0.1510749518373816,0.1510749518373816,,1.0
Henry_Hub,2025-01-13,110,0.1065963436665403,0.1065963436665403,,1.0
Henry_Hub,2025-01-20,111,0.03139198831742217,0.03139198831742217,,1.0
Henry_Hub,2025-01-27,112,0.05763177714106658,0.05763177714106658,,0.0
Henry_Hub,2025-02-03,113,0.018923167824196008,0.018923167824196008,,0.0
Henry_Hub,2025-02-10,114,0.014266683961203118,0.014266683961203118,,0.0
Henry_Hub,2025-02-17,115,0.05486090186398619,0.05486090186398619,,0.0
Henry_Hub,2025-02-24,116,0.03803536401123248,0.03803536401123248,,1.0
Henry_Hub,2025-03-03,117,0.043961236317799364,0.043961236317799364,,0.0
Henry_Hub,2025-03-10,118,0.012230588970044025,0.012230588970044025,,1.0
Henry_Hub,2025-03-17,119,0.019403496658916376,0.019403496658916376,,1.0
Henry_Hub,2025-03-24,120,0.033788804219078705,0.033788804219078705,,1.0
Henry_Hub,2025-03-31,121,0.06551033126997835,0.06551033126997835,,1.0
Henry_Hub,2025-04-07,122,0.01131114944197261,0.01131114944197261,,1.0
Henry_Hub,2025-04-14,123,0.0242212052487841,0.0242212052487841,,1.0
Henry_Hub,2025-04-21,124,0.04611208480519599,0.04611208480519599,,0.0
Henry_Hub,2025-04-28,125,0.04696722003764525,0.04696722003764525,,1.0
Henry_Hub,2025-05-05,126,0.01898887375804067,0.01898887375804067,,1.0
Henry_Hub,2025-05-12,127,0.024244833198338252,0.024244833198338252,,1.0
Henry_Hub,2025-05-19,128,0.07147004195751935,0.07147004195751935,,0.0
Henry_Hub,2025-05-26,129,0.014639087150849366,0.014639087150849366,,0.0
Henry_Hub,2025-06-02,130,0.01072346201930599,0.01072346201930599,,1.0
Henry_Hub,2025-06-09,131,0.03400695019799997,0.03400695019799997,,1.0
Henry_Hub,2025-06-16,132,0.032297156482848685,0.032297156482848685,,0.0
Henry_Hub,2025-06-23,133,0.0470400902329069,0.0470400902329069,,1.0
Henry_Hub,2025-06-30,134,0.027374885928988412,0.027374885928988412,,0.0
Henry_Hub,2025-07-07,135,0.007395493524778583,0.007395493524778583,,1.0
Henry_Hub,2025-07-14,136,0.012099731030236253,0.012099731030236253,,1.0
Henry_Hub,2025-07-21,137,0.0037887116300131356,0.0037887116300131356,,1.0
Henry_Hub,2025-07-28,138,0.018170843207887474,0.018170843207887474,,1.0
Henry_Hub,2025-08-04,139,0.05295672043215029,0.05295672043215029,,1.0
Henry_Hub,2025-08-11,140,0.011791211940362612,0.011791211940362612,,0.0
Henry_Hub,2025-08-18,141,0.03651069570019383,0.03651069570019383,,1.0
Henry_Hub,2025-08-25,142,0.021717640876548643,0.021717640876548643,,0.0
Henry_Hub,2025-09-01,143,0.008937230097839482,0.008937230097839482,,0.0
Henry_Hub,2025-09-08,144,0.011410823192682404,0.011410823192682404,,0.0
Henry_Hub,2025-09-15,145,0.017172454417165278,0.017172454417165278,,1.0
Henry_Hub,2025-09-22,146,0.09075786886984068,0.09075786886984068,,0.0
Henry_Hub,2025-09-29,147,0.024790570976465948,0.024790570976465948,,1.0
Henry_Hub,2025-10-06,148,0.05412107872817475,0.05412107872817475,,0.0
Henry_Hub,2025-10-13,149,0.09589066492580939,0.09589066492580939,,0.0
Henry_Hub,2025-10-20,150,0.010838987208174583,0.010838987208174583,,1.0
Henry_Hub,2025-10-27,151,0.025844215822807992,0.025844215822807992,,0.0
Henry_Hub,2025-11-03,152,0.030699753983855986,0.030699753983855986,,0.0
Henry_Hub,2025-11-10,153,0.044741576671700256,0.044741576671700256,,0.0
Henry_Hub,2025-11-17,154,0.02197764675648914,0.02197764675648914,,0.0
Henry_Hub,2025-11-24,155,0.050511410863000414,0.050511410863000414,,1.0
Power,2024-01-01,56,0.7919268779001765,0.7919268779001765,,1.0
Power,2024-01-08,57,3.391380273663325,3.391380273663325,,0.0
Power,2024-01-15,58,1.310000049288441,1.310000049288441,,0.0
Power,2024-01-22,59,0.7430232687112239,0.7430232687112239,,1.0
Power,2024-01-29,60,2.051447807626409,2.051447807626409,,0.0
Power,2024-02-05,61,1.250224294846541,1.250224294846541,,0.0
Power,2024-02-12,62,1.3716193706975828,1.3716193706975828,,1.0
Power,2024-02-19,63,2.0783580597368685,2.0783580597368685,,0.0
Power,2024-02-26,64,0.07963188458669945,0.07963188458669945,,1.0
Power,2024-03-04,65,0.6754197095448577,0.6754197095448577,,1.0
Power,2024-03-11,66,0.20462730833800247,0.20462730833800247,,1.0
Power,2024-03-18,67,1.67066188674224,1.67066188674224,,1.0
Power,2024-03-25,68,0.3454451457351083,0.3454451457351083,,1.0
Power,2024-04-01,69,0.771839040966538,0.771839040966538,,0.0
Power,2024-04-08,70,0.6683474298409361,0.6683474298409361,,1.0
Power,2024-04-15,71,0.8270475809790042,0.8270475809790042,,0.0
Power,2024-04-22,72,0.4556610642886635,0.4556610642886635,,1.0
Power,2024-04-29,73,1.4895681826832825,1.4895681826832825,,0.0
Power,2024-05-06,74,2.3736395339411667,2.3736395339411667,,0.0
Power,2024-05-13,75,0.3374641395773848,0.3374641395773848,,1.0
Power,2024-05-20,76,0.7751542828492056,0.7751542828492056,,0.0
Power,2024-05-27,77,0.1694997733090307,0.1694997733090307,,0.0
Power,2024-06-03,78,0.4085956926940745,0.4085956926940745,,1.0
Power,2024-06-10,79,0.3045940287064988,0.3045940287064988,,0.0
Power,2024-06-17,80,0.07565168740276468,0.07565168740276468,,1.0
Power,2024-06-24,81,0.12276303265410912,0.12276303265410912,,1.0
Power,2024-07-01,82,0.3711731075607194,0.3711731075607194,,0.0
Power,2024-07-08,83,0.3257544824753531,0.3257544824753531,,0.0
Power,2024-07-15,84,0.21375750798022614,0.21375750798022614,,1.0
Power,2024-07-22,85,0.5569779214653704,0.5569779214653704,,0.0
Power,2024-07-29,86,0.1273779405285555,0.1273779405285555,,1.0
Power,2024-08-05,87,0.3586882697698574,0.3586882697698574,,0.0
Power,2024-08-12,88,0.10700334488149071,0.10700334488149071,,1.0
Power,2024-08-19,89,0.15292840952058226,0.15292840952058226,,1.0
Power,2024-08-26,90,0.2622380192514957,0.2622380192514957,,1.0
Power,2024-09-02,91,0.6202136826288744,0.6202136826288744,,0.0
Power,2024-09-09,92,0.07084286055966758,0.07084286055966758,,1.0
Power,2024-09-16,93,0.004768497364980508,0.004768497364980508,,1.0
Power,2024-09-23,94,0.023914211329320173,0.023914211329320173,,1.0
Power,2024-09-30,95,0.23678701518780434,0.23678701518780434,,0.0
Power,2024-10-07,96,0.7315895167366616,0.7315895167366616,,0.0
Power,2024-10-14,97,0.9332149049933852,0.9332149049933852,,0.0
Power,2024-10-21,98,1.1898881772301941,1.1898881772301941,,0.0
Power,2024-10-28,99,0.5784258473851028,0.5784258473851028,,1.0
Power,2024-11-04,100,0.5734390088905522,0.5734390088905522,,0.0
Power,2024-11-11,101,1.7341346049440955,1.7341346049440955,,0.0
Power,2024-11-18,102,0.4145199571864321,0.4145199571864321,,1.0
Power,2024-11-25,103,0.2854478948316407,0.2854478948316407,,0.0
Power,2024-12-02,104,0.08706476624433701,0.08706476624433701,,1.0
Power,2024-12-09,105,0.5722121372074556,0.5722121372074556,,1.0
Power,2024-12-16,106,0.22685721138481296,0.22685721138481296,,1.0
Power,2024-12-23,107,1.516149686833951,1.516149686833951,,1.0
Power,2024-12-30,108,2.8088177847648303,2.8088177847648303,,1.0
Power,2025-01-06,109,0.48666471242904663,0.48666471242904663,,1.0
Power,2025-01-13,110,2.2880091478929723,2.2880091478929723,,0.0
Power,2025-01-20,111,0.6831375256240988,0.6831375256240988,,1.0
Power,2025-01-27,112,0.3330923991856847,0.3330923991856847,,1.0
Power,2025-02-03,113,0.2528627225640932,0.2528627225640932,,1.0
Power,2025-02-10,114,0.3663221567498315,0.3663221567498315,,0.0
Power,2025-02-17,115,1.02050040890328,1.02050040890328,,0.0
Power,2025-02-24,116,0.8539189444007136,0.8539189444007136,,0.0
Power,2025-03-03,117,1.4329403113729011,1.4329403113729011,,0.0
Power,2025-03-10,118,0.9665830636989224,0.9665830636989224,,0.0
Power,2025-03-17,119,0.08590192830111454,0.08590192830111454,,1.0
Power,2025-03-24,120,0.11791031490397608,0.11791031490397608,,1.0
Power,2025-03-31,121,0.9656699376244766,0.9656699376244766,,0.0
Power,2025-04-07,122,0.08648050326148235,0.08648050326148235,,1.0
Power,2025-04-14,123,0.48445449975278043,0.48445449975278043,,1.0
Power,2025-04-21,124,0.09508096815661815,0.09508096815661815,,1.0
Power,2025-04-28,125,0.10246288560162756,0.10246288560162756,,1.0
Power,2025-05-05,126,0.08598886572603846,0.08598886572603846,,1.0
Power,2025-05-12,127,0.20157624257207632,0.20157624257207632,,1.0
Power,2025-05-19,128,0.28175934429395094,0.28175934429395094,,1.0
Power,2025-05-26,129,0.00021654973349174989,0.00021654973349174989,,1.0
Power,2025-06-02,130,0.5334159453721086,0.5334159453721086,,0.0
Power,2025-06-09,131,0.39706372570842874,0.39706372570842874,,0.0
Power,2025-06-16,132,0.27564437805653225,0.27564437805653225,,0.0
Power,2025-06-23,133,0.039703532751950786,0.039703532751950786,,1.0
Power,2025-06-30,134,0.14263321747575966,0.14263321747575966,,0.0
Power,2025-07-07,135,0.400058436806934,0.400058436806934,,0.0
Power,2025-07-14,136,0.29144559485897914,0.29144559485897914,,0.0
Power,2025-07-21,137,0.23766860525166447,0.23766860525166447,,0.0
Power,2025-07-28,138,0.197077098076105,0.197077098076105,,1.0
Power,2025-08-04,139,0.07662019445670261,0.07662019445670261,,1.0
Power,2025-08-11,140,0.10305736947713488,0.10305736947713488,,0.0
Power,2025-08-18,141,0.005768750074612333,0.005768750074612333,,1.0
Power,2025-08-25,142,0.22847013395778165,0.22847013395778165,,0.0
Power,2025-09-01,143,0.36866022955247174,0.36866022955247174,,1.0
Power,2025-09-08,144,0.41008274425200053,0.41008274425200053,,0.0
Power,2025-09-15,145,0.2097500670585723,0.2097500670585723,,0.0
Power,2025-09-22,146,0.04579443501436112,0.04579443501436112,,1.0
Power,2025-09-29,147,0.25624404900600567,0.25624404900600567,,0.0
Power,2025-10-06,148,0.07552019725883835,0.07552019725883835,,1.0
Power,2025-10-13,149,0.5800728653206713,0.5800728653206713,,0.0
Power,2025-10-20,150,0.40988526069165243,0.40988526069165243,,1.0
Power,2025-10-27,151,0.8824391532213502,0.8824391532213502,,1.0
Power,2025-11-03,152,0.8715424568334652,0.8715424568334652,,1.0
Copper,2024-01-01,56,0.006493711822649699,0.006493711822649699,,1.0
Copper,2024-01-08,57,0.003475274936859378,0.003475274936859378,,1.0
Copper,2024-01-15,58,0.005796430241358743,0.005796430241358743,,0.0
Copper,2024-01-22,59,0.0071809230564539375,0.0071809230564539375,,1.0
Copper,2024-01-29,60,0.018987729913997897,0.018987729913997897,,0.0
Copper,2024-02-05,61,0.012479378486462366,0.012479378486462366,,0.0
Copper,2024-02-12,62,0.021371659121389205,0.021371659121389205,,0.0
Copper,2024-02-19,63,0.010561452643631201,0.010561452643631201,,0.0
Copper,2024-02-26,64,0.004774484147865476,0.004774484147865476,,0.0
Copper,2024-03-04,65,0.00879037743947727,0.00879037743947727,,0.0
Copper,2024-03-11,66,0.030866928139139924,0.030866928139139924,,0.0
Copper,2024-03-18,67,0.013425109798331126,0.013425109798331126,,0.0
Copper,2024-03-25,68,0.018637327633419108,0.018637327633419108,,0.0
Copper,2024-04-01,69,0.008928020790941764,0.008928020790941764,,1.0
Copper,2024-04-08,70,0.005051229047646736,0.005051229047646736,,1.0
Copper,2024-04-15,71,0.007874146651334077,0.007874146651334077,,1.0
Copper,2024-04-22,72,0.010961953599334065,0.010961953599334065,,1.0
Copper,2024-04-29,73,0.010157801300611294,0.010157801300611294,,1.0
Copper,2024-05-06,74,0.00408136950317704,0.00408136950317704,,1.0
Copper,2024-05-13,75,0.06426566254364946,0.06426566254364946,,1.0
Copper,2024-05-20,76,0.024037798921362204,0.024037798921362204,,1.0
Copper,2024-05-27,77,0.012464037468004048,0.012464037468004048,,1.0
Copper,2024-06-03,78,0.03573792745531225,0.03573792745531225,,0.0
Copper,2024-06-10,79,0.02265056305910315,0.02265056305910315,,0.0
Copper,2024-06-17,80,0.02645092659304386,0.02645092659304386,,0.0
Copper,2024-06-24,81,0.01576755008567965,0.01576755008567965,,0.0
Copper,2024-07-01,82,0.022398707840697585,0.022398707840697585,,0.0
Copper,2024-07-08,83,0.00445318096321169,0.00445318096321169,,1.0
Copper,2024-07-15,84,0.011118625869394954,0.011118625869394954,,0.0
Copper,2024-07-22,85,0.009038031155791014,0.009038031155791014,,1.0
Copper,2024-07-29,86,0.0038749943404522195,0.0038749943404522195,,0.0
Copper,2024-08-05,87,0.008132460786586715,0.008132460786586715,,1.0
Copper,2024-08-12,88,0.020481260137545327,0.020481260137545327,,0.0
Copper,2024-08-19,89,0.0007741243289204399,0.0007741243289204399,,1.0
Copper,2024-08-26,90,0.004991995001702189,0.004991995001702189,,1.0
Copper,2024-09-02,91,0.011513314560011718,0.011513314560011718,,0.0
Copper,2024-09-09,92,0.010001965521917962,0.010001965521917962,,1.0
Copper,2024-09-16,93,0.01224273943133709,0.01224273943133709,,1.0
Copper,2024-09-23,94,0.007797389843759019,0.007797389843759019,,1.0
Copper,2024-09-30,95,0.0021410979548527466,0.0021410979548527466,,1.0
Copper,2024-10-07,96,0.01003604084414089,0.01003604084414089,,1.0
Copper,2024-10-14,97,0.005445507028345831,0.005445507028345831,,1.0
Copper,2024-10-21,98,0.01334116915034875,0.01334116915034875,,0.0
Copper,2024-10-28,99,0.005277011436501366,0.005277011436501366,,0.0
Copper,2024-11-04,100,0.02285113245103466,0.02285113245103466,,0.0
Copper,2024-11-11,101,0.01927773933956914,0.01927773933956914,,0.0
Copper,2024-11-18,102,0.01332331903938663,0.01332331903938663,,0.0
Copper,2024-11-25,103,0.002851773186636551,0.002851773186636551,,0.0
Copper,2024-12-02,104,0.003959612612094762,0.003959612612094762,,0.0
Copper,2024-12-09,105,0.010872668762175755,0.010872668762175755,,1.0
Copper,2024-12-16,106,0.0027405441641723816,0.0027405441641723816,,1.0
Copper,2024-12-23,107,0.0034216593525642257,0.0034216593525642257,,1.0
Copper,2024-12-30,108,0.01625644229932395,0.01625644229932395,,1.0
Copper,2025-01-06,109,0.007790965165431162,0.007790965165431162,,1.0
Copper,2025-01-13,110,0.014795253449196827,0.014795253449196827,,0.0
Copper,2025-01-20,111,0.018230406923471564,0.018230406923471564,,1.0
Copper,2025-01-27,112,0.007858456752082483,0.007858456752082483,,1.0
Copper,2025-02-03,113,0.03579893742557631,0.03579893742557631,,0.0
Copper,2025-02-10,114,0.035794696792199376,0.035794696792199376,,0.0
Copper,2025-02-17,115,0.0002994876732976366,0.0002994876732976366,,1.0
Copper,2025-02-24,116,0.0008576428619294064,0.0008576428619294064,,1.0
Copper,2025-03-03,117,0.020334129615083945,0.020334129615083945,,0.0
Copper,2025-03-10,118,0.006471437288726921,0.006471437288726921,,1.0
Copper,2025-03-17,119,0.0049533178152664295,0.0049533178152664295,,0.0
Copper,2025-03-24,120,0.019798839447205764,0.019798839447205764,,0.0
Copper,2025-03-31,121,0.09994472656685108,0.09994472656685108,,1.0
Copper,2025-04-07,122,0.08653957495472171,0.08653957495472171,,0.0
Copper,2025-04-14,123,0.0006260640620984271,0.0006260640620984271,,1.0
Copper,2025-04-21,124,0.0001857485865442987,0.0001857485865442987,,1.0
Copper,2025-04-28,125,0.011492040685052498,0.011492040685052498,,1.0
Copper,2025-05-05,126,0.0190369955023727,0.0190369955023727,,1.0
Copper,2025-05-12,127,0.041092829042396944,0.041092829042396944,,0.0
Copper,2025-05-19,128,0.04159049481446894,0.04159049481446894,,0.0
Copper,2025-05-26,129,0.05261498780253702,0.05261498780253702,,0.0
Copper,2025-06-02,130,0.030965434727768908,0.030965434727768908,,0.0
Copper,2025-06-09,131,0.007140593716978309,0.007140593716978309,,1.0
Copper,2025-06-16,132,0.006129350656005715,0.006129350656005715,,1.0
Copper,2025-06-23,133,0.008454944472890028,0.008454944472890028,,0.0
Copper,2025-06-30,134,0.008741578766670484,0.008741578766670484,,1.0
Copper,2025-07-07,135,0.007558088443412211,0.007558088443412211,,1.0
