fold,commodity,test_week,train_size,test_size,best_alpha,mae,rmse,r2,direction_accuracy
49,Brent,2024-12-02,104,1,10.0,0.005655190982411407,0.005655190982411407,,1.0
50,Brent,2024-12-09,105,1,10.0,0.008812645120209553,0.008812645120209553,,1.0
51,Brent,2024-12-16,106,1,10.0,0.008745154498302652,0.008745154498302652,,0.0
52,Brent,2024-12-23,107,1,10.0,0.02062903031951662,0.02062903031951662,,0.0
53,Brent,2024-12-30,108,1,10.0,0.005205432472521605,0.005205432472521605,,1.0
54,Brent,2025-01-06,109,1,10.0,0.030050807686665647,0.030050807686665647,,0.0
55,Brent,2025-01-13,110,1,10.0,0.004455409818029039,0.004455409818029039,,1.0
56,Brent,2025-01-20,111,1,10.0,0.0009316905405015348,0.0009316905405015348,,1.0
57,Brent,2025-01-27,112,1,10.0,0.0012515618153409024,0.0012515618153409024,,1.0
58,Brent,2025-02-03,113,1,10.0,0.009153141442593295,0.009153141442593295,,0.0
59,Brent,2025-02-10,114,1,1.0,0.03176744868085452,0.03176744868085452,,0.0
60,Brent,2025-02-17,115,1,1.0,0.04021364673717399,0.04021364673717399,,0.0
61,Brent,2025-02-24,116,1,10.0,0.021456047031264913,0.021456047031264913,,0.0
62,Brent,2025-03-03,117,1,10.0,0.031190768804269717,0.031190768804269717,,0.0
63,Brent,2025-03-10,118,1,10.0,0.0009215330928073352,0.0009215330928073352,,1.0
64,Brent,2025-03-17,119,1,10.0,0.011682607526046168,0.011682607526046168,,0.0
65,Brent,2025-03-24,120,1,10.0,0.003009144819602195,0.003009144819602195,,1.0
66,Brent,2025-03-31,121,1,10.0,0.09445586141952227,0.09445586141952227,,0.0
67,Brent,2025-04-07,122,1,100.0,0.03356575081459817,0.03356575081459817,,0.0
68,Brent,2025-04-14,123,1,100.0,0.020921538533983968,0.020921538533983968,,1.0
69,Brent,2025-04-21,124,1,100.0,0.005953302493340541,0.005953302493340541,,1.0
70,Brent,2025-04-28,125,1,100.0,0.04146304869095328,0.04146304869095328,,0.0
71,Brent,2025-05-05,126,1,100.0,0.010602120047899857,0.010602120047899857,,1.0
72,Brent,2025-05-12,127,1,100.0,0.017581129990408624,0.017581129990408624,,0.0
73,Brent,2025-05-19,128,1,100.0,0.023739956222418278,0.023739956222418278,,0.0
74,Brent,2025-05-26,129,1,100.0,0.007508276876790393,0.007508276876790393,,1.0
75,Brent,2025-06-02,130,1,100.0,0.019552556228911062,0.019552556228911062,,1.0
76,Brent,2025-06-09,131,1,100.0,0.09541070441358986,0.09541070441358986,,0.0
77,Brent,2025-06-16,132,1,100.0,0.029051056307146588,0.029051056307146588,,1.0
78,Brent,2025-06-23,133,1,100.0,0.037268312733014265,0.037268312733014265,,0.0
79,Brent,2025-06-30,134,1,100.0,0.029808723534122953,0.029808723534122953,,0.0
80,Brent,2025-07-07,135,1,100.0,0.014451433131681285,0.014451433131681285,,1.0
81,Brent,2025-07-14,136,1,100.0,0.014526696303290648,0.014526696303290648,,0.0
82,Brent,2025-07-21,137,1,100.0,0.006339742527635023,0.006339742527635023,,1.0
83,Brent,2025-07-28,138,1,100.0,0.04549011774264508,0.04549011774264508,,0.0
84,Brent,2025-08-04,139,1,100.0,0.00026921073473923016,0.00026921073473923016,,1.0
85,Brent,2025-08-11,140,1,100.0,0.007220601807233116,0.007220601807233116,,1.0
86,Brent,2025-08-18,141,1,100.0,0.0029245785170844956,0.0029245785170844956,,1.0
87,Brent,2025-08-25,142,1,100.0,0.006731944319751215,0.006731944319751215,,1.0
88,Brent,2025-09-01,143,1,100.0,0.003139966822861608,0.003139966822861608,,1.0
89,Brent,2025-09-08,144,1,100.0,0.009384724468544612,0.009384724468544612,,1.0
90,Brent,2025-09-15,145,1,100.0,0.005780886803415306,0.005780886803415306,,1.0
91,Brent,2025-09-22,146,1,100.0,0.0015204174524497327,0.0015204174524497327,,1.0
92,Brent,2025-09-29,147,1,100.0,0.01910003821559695,0.01910003821559695,,0.0
93,Brent,2025-10-06,148,1,100.0,0.03207500545513495,0.03207500545513495,,1.0
94,Brent,2025-10-13,149,1,100.0,0.005570478376431492,0.005570478376431492,,0.0
95,Brent,2025-10-20,150,1,100.0,0.0014238070977127797,0.0014238070977127797,,1.0
96,Brent,2025-10-27,151,1,100.0,0.01000624196985566,0.01000624196985566,,0.0
97,Brent,2025-11-03,152,1,100.0,0.010760762408928393,0.010760762408928393,,0.0
98,Brent,2025-11-10,153,1,100.0,0.016426656896680613,0.016426656896680613,,0.0
99,Brent,2025-11-17,154,1,100.0,0.004423482440043676,0.004423482440043676,,1.0
100,Brent,2025-11-24,155,1,100.0,0.07522477236162306,0.07522477236162306,,0.0
101,Henry_Hub,2024-01-01,56,1,100.0,0.0396839256198944,0.0396839256198944,,0.0
102,Henry_Hub,2024-01-08,57,1,100.0,0.019438256487671272,0.019438256487671272,,1.0
103,Henry_Hub,2024-01-15,58,1,100.0,0.1965476422565347,0.1965476422565347,,0.0
104,Henry_Hub,2024-01-22,59,1,100.0,0.02248699450544086,0.02248699450544086,,1.0
105,Henry_Hub,2024-01-29,60,1,100.0,0.030233170447262078,0.030233170447262078,,0.0
106,Henry_Hub,2024-02-05,61,1,100.0,0.022554299752476574,0.022554299752476574,,1.0
107,Henry_Hub,2024-02-12,62,1,100.0,0.023264705004494422,0.023264705004494422,,1.0
108,Henry_Hub,2024-02-19,63,1,100.0,0.03080887544172368,0.03080887544172368,,1.0
109,Henry_Hub,2024-02-26,64,1,100.0,0.019954386476544517,0.019954386476544517,,0.0
110,Henry_Hub,2024-03-04,65,1,100.0,0.00971552491570794,0.00971552491570794,,0.0
111,Henry_Hub,2024-03-11,66,1,100.0,0.04125904315341993,0.04125904315341993,,0.0
112,Henry_Hub,2024-03-18,67,1,100.0,0.011779468017296174,0.011779468017296174,,1.0
113,Henry_Hub,2024-03-25,68,1,100.0,0.04349122573815616,0.04349122573815616,,0.0
114,Henry_Hub,2024-04-01,69,1,100.0,0.01255172915451261,0.01255172915451261,,0.0
115,Henry_Hub,2024-04-08,70,1,100.0,0.0023733391627296877,0.0023733391627296877,,1.0
116,Henry_Hub,2024-04-15,71,1,100.0,0.004646448735345742,0.004646448735345742,,1.0
117,Henry_Hub,2024-04-22,72,1,100.0,0.1758272545414147,0.1758272545414147,,0.0
118,Henry_Hub,2024-04-29,73,1,100.0,0.05069374778596019,0.05069374778596019,,1.0
119,Henry_Hub,2024-05-06,74,1,100.0,0.02588629054840077,0.02588629054840077,,0.0
120,Henry_Hub,2024-05-13,75,1,100.0,0.05724655986110716,0.05724655986110716,,1.0
121,Henry_Hub,2024-05-20,76,1,100.0,0.06984854016509082,0.06984854016509082,,0.0
122,Henry_Hub,2024-05-27,77,1,100.0,0.012861926803880444,0.012861926803880444,,1.0
123,Henry_Hub,2024-06-03,78,1,100.0,0.04233690705806727,0.04233690705806727,,1.0
124,Henry_Hub,2024-06-10,79,1,100.0,0.023083554682663696,0.023083554682663696,,1.0
125,Henry_Hub,2024-06-17,80,1,100.0,0.02726575150675237,0.02726575150675237,,0.0
126,Henry_Hub,2024-06-24,81,1,100.0,0.05324501750194714,0.05324501750194714,,0.0
127,Henry_Hub,2024-07-01,82,1,100.0,0.04424792252686917,0.04424792252686917,,1.0
128,Henry_Hub,2024-07-08,83,1,100.0,0.007554502796268637,0.007554502796268637,,0.0
129,Henry_Hub,2024-07-15,84,1,100.0,0.007045870883390798,0.007045870883390798,,1.0
130,Henry_Hub,2024-07-22,85,1,100.0,0.02074951984264136,0.02074951984264136,,0.0
131,Henry_Hub,2024-07-29,86,1,10.0,0.02969716309734356,0.02969716309734356,,0.0
132,Henry_Hub,2024-08-05,87,1,10.0,0.02501482745833296,0.02501482745833296,,0.0
133,Henry_Hub,2024-08-12,88,1,10.0,0.04144722963469247,0.04144722963469247,,0.0
134,Henry_Hub,2024-08-19,89,1,10.0,0.021914530438332545,0.021914530438332545,,1.0
135,Henry_Hub,2024-08-26,90,1,10.0,0.028446636390118785,0.028446636390118785,,0.0
136,Henry_Hub,2024-09-02,91,1,100.0,0.033832679660209086,0.033832679660209086,,0.0
137,Henry_Hub,2024-09-09,92,1,100.0,0.025337945877780467,0.025337945877780467,,1.0
138,Henry_Hub,2024-09-16,93,1,100.0,0.045454140150257435,0.045454140150257435,,0.0
139,Henry_Hub,2024-09-23,94,1,100.0,0.057909056283895116,0.057909056283895116,,0.0
140,Henry_Hub,2024-09-30,95,1,100.0,0.03278199012660556,0.03278199012660556,,1.0
141,Henry_Hub,2024-10-07,96,1,100.0,0.011618516457593986,0.011618516457593986,,1.0
142,Henry_Hub,2024-10-14,97,1,100.0,0.03952219644578009,0.03952219644578009,,1.0
143,Henry_Hub,2024-10-21,98,1,100.0,0.008052432547724957,0.008052432547724957,,1.0
144,Henry_Hub,2024-10-28,99,1,100.0,0.050223719862280185,0.050223719862280185,,1.0
145,Henry_Hub,2024-11-04,100,1,100.0,0.02407124769555544,0.02407124769555544,,1.0
146,Henry_Hub,2024-11-11,101,1,100.0,0.07835102805295115,0.07835102805295115,,0.0
147,Henry_Hub,2024-11-18,102,1,100.0,0.00498327073586766,0.00498327073586766,,1.0
148,Henry_Hub,2024-11-25,103,1,100.0,0.018391226555031562,0.018391226555031562,,0.0
149,Henry_Hub,2024-12-02,104,1,100.0,0.08858667395746408,0.08858667395746408,,0.0
150,Henry_Hub,2024-12-09,105,1,100.0,0.04157650190445746,0.04157650190445746,,1.0
151,Henry_Hub,2024-12-16,106,1,100.0,0.07784352109963297,0.07784352109963297,,0.0
152,Henry_Hub,2024-12-23,107,1,100.0,0.0048296529657179555,0.0048296529657179555,,1.0
153,Henry_Hub,2024-12-30,108,1,100.0,0.041163641733234724,0.041163641733234724,,0.0
154,Henry_Hub,2025-01-06,109,1,100.0,0.18952706925813276,0.18952706925813276,,0.0
155,Henry_Hub,2025-01-13,110,1,100.0,0.09473065667838637,0.09473065667838637,,1.0
156,Henry_Hub,2025-01-20,111,1,100.0,0.04052694794182322,0.04052694794182322,,0.0
157,Henry_Hub,2025-01-27,112,1,100.0,0.04021846132022186,0.04021846132022186,,1.0
158,Henry_Hub,2025-02-03,113,1,100.0,0.03774239861473331,0.03774239861473331,,0.0
159,Henry_Hub,2025-02-10,114,1,100.0,0.008774412557687362,0.008774412557687362,,1.0
160,Henry_Hub,2025-02-17,115,1,100.0,0.03135584380796997,0.03135584380796997,,0.0
161,Henry_Hub,2025-02-24,116,1,100.0,0.030169882650160025,0.030169882650160025,,1.0
162,Henry_Hub,2025-03-03,117,1,100.0,0.048873445223903134,0.048873445223903134,,0.0
163,Henry_Hub,2025-03-10,118,1,100.0,0.019611945073100323,0.019611945073100323,,1.0
164,Henry_Hub,2025-03-17,119,1,100.0,0.02369273380953612,0.02369273380953612,,0.0
165,Henry_Hub,2025-03-24,120,1,100.0,0.05218094565670682,0.05218094565670682,,1.0
166,Henry_Hub,2025-03-31,121,1,100.0,0.06450198847193124,0.06450198847193124,,1.0
167,Henry_Hub,2025-04-07,122,1,100.0,0.004004615290453088,0.004004615290453088,,1.0
168,Henry_Hub,2025-04-14,123,1,100.0,0.018036409715406626,0.018036409715406626,,1.0
169,Henry_Hub,2025-04-21,124,1,100.0,0.0022085640028104876,0.0022085640028104876,,1.0
170,Henry_Hub,2025-04-28,125,1,100.0,0.07444467310826139,0.07444467310826139,,0.0
171,Henry_Hub,2025-05-05,126,1,100.0,0.0384078768564618,0.0384078768564618,,1.0
172,Henry_Hub,2025-05-12,127,1,100.0,0.021091962199658185,0.021091962199658185,,1.0
173,Henry_Hub,2025-05-19,128,1,100.0,0.0182228854284502,0.0182228854284502,,1.0
174,Henry_Hub,2025-05-26,129,1,100.0,0.002251822980735965,0.002251822980735965,,1.0
175,Henry_Hub,2025-06-02,130,1,100.0,0.007835343394678652,0.007835343394678652,,1.0
176,Henry_Hub,2025-06-09,131,1,100.0,0.04632376028984747,0.04632376028984747,,0.0
177,Henry_Hub,2025-06-16,132,1,100.0,0.0002754220867319454,0.0002754220867319454,,1.0
178,Henry_Hub,2025-06-23,133,1,100.0,0.05177551314231501,0.05177551314231501,,1.0
179,Henry_Hub,2025-06-30,134,1,100.0,0.02741577383067218,0.02741577383067218,,0.0
180,Henry_Hub,2025-07-07,135,1,100.0,0.004742543075461536,0.004742543075461536,,1.0
181,Henry_Hub,2025-07-14,136,1,100.0,0.007985101039516065,0.007985101039516065,,1.0
182,Henry_Hub,2025-07-21,137,1,100.0,0.0013649475822580942,0.0013649475822580942,,1.0
183,Henry_Hub,2025-07-28,138,1,100.0,0.005544579682711993,0.005544579682711993,,1.0
184,Henry_Hub,2025-08-04,139,1,100.0,0.05554226067024198,0.05554226067024198,,1.0
185,Henry_Hub,2025-08-11,140,1,100.0,0.003811948079729255,0.003811948079729255,,1.0
186,Henry_Hub,2025-08-18,141,1,100.0,0.05148925238019889,0.05148925238019889,,1.0
187,Henry_Hub,2025-08-25,142,1,100.0,0.014904406742909212,0.014904406742909212,,0.0
188,Henry_Hub,2025-09-01,143,1,100.0,0.010410546632085758,0.010410546632085758,,0.0
189,Henry_Hub,2025-09-08,144,1,10.0,0.045209866239470535,0.045209866239470535,,0.0
190,Henry_Hub,2025-09-15,145,1,100.0,0.0023090887081195378,0.0023090887081195378,,1.0
191,Henry_Hub,2025-09-22,146,1,100.0,0.07126580490755909,0.07126580490755909,,1.0
192,Henry_Hub,2025-09-29,147,1,100.0,0.011692949267758448,0.011692949267758448,,1.0
193,Henry_Hub,2025-10-06,148,1,100.0,0.047819369003942305,0.047819369003942305,,0.0
194,Henry_Hub,2025-10-13,149,1,100.0,0.09948023872875766,0.09948023872875766,,0.0
195,Henry_Hub,2025-10-20,150,1,100.0,0.043931936175519076,0.043931936175519076,,0.0
196,Henry_Hub,2025-10-27,151,1,100.0,0.03563405834538104,0.03563405834538104,,0.0
197,Henry_Hub,2025-11-03,152,1,100.0,0.03515962319445553,0.03515962319445553,,0.0
198,Henry_Hub,2025-11-10,153,1,100.0,0.00440114525943708,0.00440114525943708,,1.0
199,Henry_Hub,2025-11-17,154,1,100.0,0.01723402657972322,0.01723402657972322,,0.0
200,Henry_Hub,2025-11-24,155,1,100.0,0.011342416889598708,0.011342416889598708,,1.0
201,Power,2024-01-01,56,1,10.0,0.9977028979201408,0.9977028979201408,,1.0
202,Power,2024-01-08,57,1,10.0,3.5262317958963743,3.5262317958963743,,0.0
203,Power,2024-01-15,58,1,10.0,4.092788567521071,4.092788567521071,,0.0
204,Power,2024-01-22,59,1,100.0,0.7737363522574188,0.7737363522574188,,1.0
205,Power,2024-01-29,60,1,100.0,1.8327569455499504,1.8327569455499504,,1.0
206,Power,2024-02-05,61,1,10.0,1.9798108170100797,1.9798108170100797,,1.0
207,Power,2024-02-12,62,1,100.0,1.4522190292129469,1.4522190292129469,,0.0
208,Power,2024-02-19,63,1,10.0,1.3827702887893174,1.3827702887893174,,1.0
209,Power,2024-02-26,64,1,10.0,0.11335425466354393,0.11335425466354393,,1.0
210,Power,2024-03-04,65,1,10.0,0.5383579933881015,0.5383579933881015,,1.0
211,Power,2024-03-11,66,1,10.0,1.0771326017642853,1.0771326017642853,,0.0
212,Power,2024-03-18,67,1,10.0,2.4992571689056367,2.4992571689056367,,0.0
213,Power,2024-03-25,68,1,10.0,0.08526158572398101,0.08526158572398101,,1.0
214,Power,2024-04-01,69,1,10.0,0.7342821555567733,0.7342821555567733,,0.0
215,Power,2024-04-08,70,1,10.0,0.09759568931595872,0.09759568931595872,,1.0
216,Power,2024-04-15,71,1,10.0,1.4105258815497583,1.4105258815497583,,0.0
217,Power,2024-04-22,72,1,100.0,0.4650076005874886,0.4650076005874886,,1.0
218,Power,2024-04-29,73,1,10.0,1.497177660955035,1.497177660955035,,0.0
219,Power,2024-05-06,74,1,100.0,1.8652164336621473,1.8652164336621473,,0.0
220,Power,2024-05-13,75,1,100.0,0.033398872195131726,0.033398872195131726,,1.0
221,Power,2024-05-20,76,1,100.0,0.4951575559023921,0.4951575559023921,,1.0
222,Power,2024-05-27,77,1,100.0,0.27401798276420947,0.27401798276420947,,0.0
223,Power,2024-06-03,78,1,100.0,0.5737699117986467,0.5737699117986467,,1.0
224,Power,2024-06-10,79,1,100.0,0.4755210681502989,0.4755210681502989,,0.0
225,Power,2024-06-17,80,1,100.0,0.17329922565827868,0.17329922565827868,,1.0
226,Power,2024-06-24,81,1,100.0,0.26873304242080637,0.26873304242080637,,0.0
227,Power,2024-07-01,82,1,100.0,0.36687410296280654,0.36687410296280654,,0.0
228,Power,2024-07-08,83,1,100.0,0.24097212421777894,0.24097212421777894,,0.0
229,Power,2024-07-15,84,1,100.0,0.4332537323909954,0.4332537323909954,,0.0
230,Power,2024-07-22,85,1,100.0,0.30465149968328,0.30465149968328,,0.0
231,Power,2024-07-29,86,1,100.0,0.2965135831426484,0.2965135831426484,,1.0
232,Power,2024-08-05,87,1,100.0,0.1677501047236128,0.1677501047236128,,1.0
233,Power,2024-08-12,88,1,100.0,0.18255211027854873,0.18255211027854873,,0.0
234,Power,2024-08-19,89,1,100.0,0.04052019968095508,0.04052019968095508,,1.0
235,Power,2024-08-26,90,1,100.0,0.23525760850059818,0.23525760850059818,,1.0
236,Power,2024-09-02,91,1,100.0,0.39829289534398826,0.39829289534398826,,0.0
237,Power,2024-09-09,92,1,100.0,0.09289946622246398,0.09289946622246398,,0.0
238,Power,2024-09-16,93,1,100.0,0.18865383869601676,0.18865383869601676,,0.0
239,Power,2024-09-23,94,1,100.0,0.3376234472155063,0.3376234472155063,,1.0
240,Power,2024-09-30,95,1,100.0,0.6270890933856986,0.6270890933856986,,0.0
241,Power,2024-10-07,96,1,100.0,0.642481169205255,0.642481169205255,,0.0
242,Power,2024-10-14,97,1,100.0,0.6734890753550795,0.6734890753550795,,0.0
243,Power,2024-10-21,98,1,100.0,0.8050957472430987,0.8050957472430987,,1.0
244,Power,2024-10-28,99,1,100.0,0.1633394865937192,0.1633394865937192,,1.0
245,Power,2024-11-04,100,1,100.0,0.7072982326126072,0.7072982326126072,,0.0
246,Power,2024-11-11,101,1,100.0,1.284391736680607,1.284391736680607,,1.0
247,Power,2024-11-18,102,1,100.0,0.10384530848226559,0.10384530848226559,,1.0
248,Power,2024-11-25,103,1,100.0,0.09200952630000457,0.09200952630000457,,1.0
249,Power,2024-12-02,104,1,100.0,0.35781811127274943,0.35781811127274943,,1.0
250,Power,2024-12-09,105,1,100.0,0.36499054315653023,0.36499054315653023,,0.0
251,Power,2024-12-16,106,1,100.0,0.47416926340963894,0.47416926340963894,,1.0
252,Power,2024-12-23,107,1,100.0,0.8429734364461637,0.8429734364461637,,1.0
253,Power,2024-12-30,108,1,100.0,2.5339029069989105,2.5339029069989105,,1.0
254,Power,2025-01-06,109,1,100.0,0.535695316767475,0.535695316767475,,1.0
255,Power,2025-01-13,110,1,100.0,1.0602889578443058,1.0602889578443058,,1.0
256,Power,2025-01-20,111,1,100.0,0.5144197489154144,0.5144197489154144,,1.0
257,Power,2025-01-27,112,1,100.0,0.7970675724782534,0.7970675724782534,,0.0
258,Power,2025-02-03,113,1,100.0,0.03239773228508486,0.03239773228508486,,1.0
259,Power,2025-02-10,114,1,100.0,0.04668003717311581,0.04668003717311581,,1.0
260,Power,2025-02-17,115,1,100.0,0.7077763759512787,0.7077763759512787,,0.0
261,Power,2025-02-24,116,1,100.0,0.6896219529266356,0.6896219529266356,,0.0
262,Power,2025-03-03,117,1,100.0,1.1908314904046877,1.1908314904046877,,0.0
263,Power,2025-03-10,118,1,100.0,0.6362052235728484,0.6362052235728484,,1.0
264,Power,2025-03-17,119,1,100.0,0.08270324709730137,0.08270324709730137,,1.0
265,Power,2025-03-24,120,1,100.0,0.07476229115877128,0.07476229115877128,,1.0
266,Power,2025-03-31,121,1,100.0,0.8945723555862141,0.8945723555862141,,0.0
267,Power,2025-04-07,122,1,100.0,0.05253273840583714,0.05253273840583714,,1.0
268,Power,2025-04-14,123,1,100.0,0.7114055668852401,0.7114055668852401,,0.0
269,Power,2025-04-21,124,1,100.0,0.10568520475600628,0.10568520475600628,,1.0
270,Power,2025-04-28,125,1,100.0,0.3649985181538389,0.3649985181538389,,0.0
271,Power,2025-05-05,126,1,100.0,0.07391292574947599,0.07391292574947599,,1.0
272,Power,2025-05-12,127,1,100.0,0.34184436549151304,0.34184436549151304,,1.0
273,Power,2025-05-19,128,1,100.0,0.10029051466919696,0.10029051466919696,,1.0
274,Power,2025-05-26,129,1,100.0,0.2092404134564768,0.2092404134564768,,1.0
275,Power,2025-06-02,130,1,100.0,0.4241437913886974,0.4241437913886974,,0.0
276,Power,2025-06-09,131,1,100.0,0.37803943047216876,0.37803943047216876,,0.0
277,Power,2025-06-16,132,1,100.0,0.353062994735169,0.353062994735169,,0.0
278,Power,2025-06-23,133,1,100.0,0.16366101192351376,0.16366101192351376,,0.0
279,Power,2025-06-30,134,1,100.0,0.06817733708680909,0.06817733708680909,,1.0
280,Power,2025-07-07,135,1,100.0,0.2737742050741725,0.2737742050741725,,1.0
281,Power,2025-07-14,136,1,100.0,0.1837933406270131,0.1837933406270131,,1.0
282,Power,2025-07-21,137,1,100.0,0.0438001064480669,0.0438001064480669,,1.0
283,Power,2025-07-28,138,1,100.0,0.1750826846485368,0.1750826846485368,,1.0
284,Power,2025-08-04,139,1,100.0,0.04217726285086591,0.04217726285086591,,1.0
285,Power,2025-08-11,140,1,100.0,0.13405126477795903,0.13405126477795903,,0.0
286,Power,2025-08-18,141,1,100.0,0.15620076582566808,0.15620076582566808,,1.0
287,Power,2025-08-25,142,1,100.0,0.140744767882659,0.140744767882659,,1.0
288,Power,2025-09-01,143,1,100.0,0.22247620394650364,0.22247620394650364,,1.0
289,Power,2025-09-08,144,1,100.0,0.16816817884489893,0.16816817884489893,,1.0
290,Power,2025-09-15,145,1,100.0,0.020035653760653416,0.020035653760653416,,1.0
291,Power,2025-09-22,146,1,100.0,0.09870108551141421,0.09870108551141421,,1.0
292,Power,2025-09-29,147,1,100.0,0.0553293218466482,0.0553293218466482,,1.0
293,Power,2025-10-06,148,1,100.0,0.4104843055908059,0.4104843055908059,,0.0
294,Power,2025-10-13,149,1,100.0,0.4483016546932564,0.4483016546932564,,1.0
295,Power,2025-10-20,150,1,100.0,0.05027830606345196,0.05027830606345196,,1.0
296,Power,2025-10-27,151,1,100.0,0.6726311213752062,0.6726311213752062,,1.0
297,Power,2025-11-03,152,1,100.0,1.1784569922705963,1.1784569922705963,,1.0
298,Copper,2024-01-01,56,1,100.0,0.017992989816839243,0.017992989816839243,,0.0
299,Copper,2024-01-08,57,1,100.0,0.009661171841376454,0.009661171841376454,,0.0
300,Copper,2024-01-15,58,1,100.0,0.0043810535204818245,0.0043810535204818245,,0.0
301,Copper,2024-01-22,59,1,100.0,0.0006842311460044442,0.0006842311460044442,,1.0
302,Copper,2024-01-29,60,1,100.0,0.00875410744298014,0.00875410744298014,,1.0
303,Copper,2024-02-05,61,1,100.0,0.006051619965818246,0.006051619965818246,,1.0
304,Copper,2024-02-12,62,1,100.0,0.012707593828734001,0.012707593828734001,,0.0
305,Copper,2024-02-19,63,1,100.0,0.0003723336568461138,0.0003723336568461138,,1.0
306,Copper,2024-02-26,64,1,100.0,0.000625170760828386,0.000625170760828386,,1.0
307,Copper,2024-03-04,65,1,100.0,0.005742094652167171,0.005742094652167171,,1.0
308,Copper,2024-03-11,66,1,100.0,0.021995253460821245,0.021995253460821245,,0.0
