commodity,week_start,week_start,y_true,y_pred_ret,y_pred_dir_prob,model_name
Brent,2024-04-04,2024-04-01,0.0167307887809351,-0.00266696,0.537336,xgb
Brent,2024-04-05,2024-04-01,-0.007721244832658,-0.00266696,0.537336,xgb
Brent,2024-04-08,2024-04-08,0.0026540488027953,0.0039247777,0.61666733,xgb
Brent,2024-04-09,2024-04-08,-0.0115518432832047,0.0039247777,0.61666733,xgb
Brent,2024-04-10,2024-04-08,0.0114413773709897,0.0039247777,0.61666733,xgb
Brent,2024-04-11,2024-04-08,-0.0027650296604264,0.0039247777,0.61666733,xgb
Brent,2024-04-12,2024-04-08,0.0008856618472537,0.0039247777,0.61666733,xgb
Brent,2024-04-15,2024-04-15,0.0006636898206124,-0.0006004871,0.34360647,xgb
Brent,2024-04-16,2024-04-15,-0.00421096861555,-0.0006004871,0.34360647,xgb
Brent,2024-04-17,2024-04-15,-0.0294122337223428,-0.0006004871,0.34360647,xgb
Brent,2024-04-18,2024-04-15,-0.0055046395044036,-0.0006004871,0.34360647,xgb
Brent,2024-04-19,2024-04-15,0.0009195613412885,-0.0006004871,0.34360647,xgb
Brent,2024-04-22,2024-04-22,0.0021805533027323,0.0048142145,0.59445673,xgb
Brent,2024-04-23,2024-04-22,0.0140021151617295,0.0048142145,0.59445673,xgb
Brent,2024-04-24,2024-04-22,-0.0039644212847684,0.0048142145,0.59445673,xgb
Brent,2024-04-25,2024-04-22,0.0124070898572905,0.0048142145,0.59445673,xgb
Brent,2024-04-26,2024-04-22,0.0004482899966652,0.0048142145,0.59445673,xgb
Brent,2024-04-29,2024-04-29,-0.010474841586305,-0.00267033,0.30716404,xgb
Brent,2024-04-30,2024-04-29,-0.0270845179497544,-0.00267033,0.30716404,xgb
Brent,2024-05-01,2024-04-29,-0.0283171536527281,-0.00267033,0.30716404,xgb
Brent,2024-05-02,2024-04-29,0.0028681364342333,-0.00267033,0.30716404,xgb
Brent,2024-05-03,2024-04-29,-0.0098333885457421,-0.00267033,0.30716404,xgb
Brent,2024-05-06,2024-05-06,0.0073241965412349,-0.00039138706,0.34272438,xgb
Brent,2024-05-07,2024-05-06,-0.0066014214579721,-0.00039138706,0.34272438,xgb
Brent,2024-05-08,2024-05-06,0.0088718705058331,-0.00039138706,0.34272438,xgb
Brent,2024-05-09,2024-05-06,0.0051193672213973,-0.00039138706,0.34272438,xgb
Brent,2024-05-10,2024-05-06,-0.0180941030418461,-0.00039138706,0.34272438,xgb
Brent,2024-05-13,2024-05-13,0.0096270667287104,0.003957164,0.64567095,xgb
Brent,2024-05-14,2024-05-13,-0.0087809955168771,0.003957164,0.64567095,xgb
Brent,2024-05-15,2024-05-13,0.0019312458030999,0.003957164,0.64567095,xgb
Brent,2024-05-16,2024-05-13,0.006130957808907,0.003957164,0.64567095,xgb
Brent,2024-05-17,2024-05-13,0.0066889588913739,0.003957164,0.64567095,xgb
Brent,2024-05-20,2024-05-20,-0.0035778578085515,-0.001128783,0.5745604,xgb
Brent,2024-05-21,2024-05-20,-0.0146830606260877,-0.001128783,0.5745604,xgb
Brent,2024-05-22,2024-05-20,-0.0096242551686655,-0.001128783,0.5745604,xgb
Brent,2024-05-23,2024-05-20,-0.0018379166209479,-0.001128783,0.5745604,xgb
Brent,2024-05-24,2024-05-20,0.007453154438518,-0.001128783,0.5745604,xgb
Brent,2024-05-28,2024-05-27,0.0296238146921773,0.0010742097,0.28820235,xgb
Brent,2024-05-29,2024-05-27,-0.0133240458929464,0.0010742097,0.28820235,xgb
Brent,2024-05-30,2024-05-27,-0.0208139318469843,0.0010742097,0.28820235,xgb
Brent,2024-05-31,2024-05-27,-0.0072405830651882,0.0010742097,0.28820235,xgb
Brent,2024-06-03,2024-06-03,-0.0380340623561017,0.0018130888,0.45228612,xgb
Brent,2024-06-04,2024-06-03,-0.0127472978465697,0.0018130888,0.45228612,xgb
Brent,2024-06-05,2024-06-03,0.0181064806901379,0.0018130888,0.45228612,xgb
Brent,2024-06-06,2024-06-03,0.0181593240458022,0.0018130888,0.45228612,xgb
Brent,2024-06-07,2024-06-03,-0.0076522104543112,0.0018130888,0.45228612,xgb
Brent,2024-06-10,2024-06-10,0.0317289905334163,-8.696952e-06,0.6015548,xgb
Brent,2024-06-11,2024-06-10,0.0018282840396788,-8.696952e-06,0.6015548,xgb
Brent,2024-06-12,2024-06-10,0.005101409819669,-8.696952e-06,0.6015548,xgb
Brent,2024-06-13,2024-06-10,-0.0048579343185717,-8.696952e-06,0.6015548,xgb
Brent,2024-06-14,2024-06-10,0.0058267141143799,-8.696952e-06,0.6015548,xgb
Brent,2024-06-17,2024-06-17,0.0213156044688781,0.0019721547,0.5360649,xgb
Brent,2024-06-18,2024-06-17,0.0115444294798543,0.0019721547,0.5360649,xgb
Brent,2024-06-20,2024-06-17,0.0035075805404025,0.0019721547,0.5360649,xgb
Brent,2024-06-21,2024-06-17,-0.0069099528779071,0.0019721547,0.5360649,xgb
Brent,2024-06-24,2024-06-24,0.0123805038624285,0.0035078016,0.6995989,xgb
Brent,2024-06-25,2024-06-24,-0.0147336871258583,0.0035078016,0.6995989,xgb
Brent,2024-06-26,2024-06-24,0.004231822603661,0.0035078016,0.6995989,xgb
Brent,2024-06-27,2024-06-24,0.0150186292123514,0.0035078016,0.6995989,xgb
Brent,2024-06-28,2024-06-24,-0.0191326340860154,0.0035078016,0.6995989,xgb
Brent,2024-07-01,2024-07-01,0.0208644537530761,0.0025225792,0.42140883,xgb
Brent,2024-07-02,2024-07-01,-0.0021941511052048,0.0025225792,0.42140883,xgb
Brent,2024-07-03,2024-07-01,0.0061084588373547,0.0025225792,0.42140883,xgb
Brent,2024-07-05,2024-07-01,-0.0032224539482198,0.0025225792,0.42140883,xgb
Brent,2024-07-08,2024-07-08,-0.0124109891256664,-0.0005307447,0.5667245,xgb
Brent,2024-07-09,2024-07-08,-0.0078505079428681,-0.0005307447,0.5667245,xgb
Brent,2024-07-10,2024-07-08,0.0048113222189849,-0.0005307447,0.5667245,xgb
Brent,2024-07-11,2024-07-08,0.0019881671294484,-0.0005307447,0.5667245,xgb
Brent,2024-07-12,2024-07-08,-0.0065642900653127,-0.0005307447,0.5667245,xgb
Brent,2024-07-15,2024-07-15,-0.0020012740749228,0.009369836,0.64497536,xgb
Brent,2024-07-16,2024-07-15,-0.0120926700736404,0.009369836,0.64497536,xgb
Brent,2024-07-17,2024-07-15,0.0160912211235242,0.009369836,0.64497536,xgb
Brent,2024-07-18,2024-07-15,-0.0047058192309489,0.009369836,0.64497536,xgb
Brent,2024-07-19,2024-07-15,-0.0235052420692167,0.009369836,0.64497536,xgb
Brent,2024-07-22,2024-07-22,-0.0075133986887555,0.0013318533,0.5213085,xgb
Brent,2024-07-23,2024-07-22,-0.0087966509100997,0.0013318533,0.5213085,xgb
Brent,2024-07-24,2024-07-22,0.0004907485848833,0.0013318533,0.5213085,xgb
Brent,2024-07-25,2024-07-22,0.0112209762897928,0.0013318533,0.5213085,xgb
Brent,2024-07-26,2024-07-22,-0.0174960156510215,0.0013318533,0.5213085,xgb
Brent,2024-07-29,2024-07-29,-0.0146714102060453,-0.0005684772,0.44225994,xgb
Brent,2024-07-30,2024-07-29,-0.0098175591469881,-0.0005684772,0.44225994,xgb
Brent,2024-07-31,2024-07-29,0.0305187113264509,-0.0005684772,0.44225994,xgb
Brent,2024-08-01,2024-07-29,-0.0181992171606616,-0.0005684772,0.44225994,xgb
Brent,2024-08-02,2024-07-29,-0.0330230466591604,-0.0005684772,0.44225994,xgb
Brent,2024-08-05,2024-08-05,-0.0027154484468686,0.0062196343,0.5355446,xgb
Brent,2024-08-06,2024-08-05,-0.0134266034045914,0.0062196343,0.5355446,xgb
Brent,2024-08-07,2024-08-05,0.0294824353882053,0.0062196343,0.5355446,xgb
Brent,2024-08-08,2024-08-05,0.0067305957406211,0.0062196343,0.5355446,xgb
Brent,2024-08-09,2024-08-05,0.0083186266371749,0.0062196343,0.5355446,xgb
Brent,2024-08-12,2024-08-12,0.0287041821440314,-0.007070933,0.5068835,xgb
Brent,2024-08-13,2024-08-12,-0.0123950104954431,-0.007070933,0.5068835,xgb
Brent,2024-08-14,2024-08-12,-0.0123006519033633,-0.007070933,0.5068835,xgb
Brent,2024-08-15,2024-08-12,0.0120535940762532,-0.007070933,0.5068835,xgb
Brent,2024-08-16,2024-08-12,-0.0163131387174073,-0.007070933,0.5068835,xgb
Brent,2024-08-19,2024-08-19,-0.0242721575684474,0.004125874,0.54358953,xgb
Brent,2024-08-20,2024-08-19,-0.0085260306434938,0.004125874,0.54358953,xgb
Brent,2024-08-21,2024-08-19,-0.0120074287338875,0.004125874,0.54358953,xgb
Brent,2024-08-22,2024-08-19,0.0125262473491549,0.004125874,0.54358953,xgb
Brent,2024-08-23,2024-08-19,0.028127613887512,0.004125874,0.54358953,xgb
Brent,2024-08-26,2024-08-26,0.0236712374835444,0.0030683235,0.45608932,xgb
Brent,2024-08-27,2024-08-26,-0.0171369511526353,0.0030683235,0.45608932,xgb
Brent,2024-08-28,2024-08-26,-0.0187109852696936,0.0030683235,0.45608932,xgb
Brent,2024-08-29,2024-08-26,0.0146949192679476,0.0030683235,0.45608932,xgb
Brent,2024-08-30,2024-08-26,-0.0336326990272523,0.0030683235,0.45608932,xgb
Brent,2024-09-03,2024-09-02,-0.0426444250171463,-0.006990852,0.31918937,xgb
Brent,2024-09-04,2024-09-02,-0.014490992281481,-0.006990852,0.31918937,xgb
Brent,2024-09-05,2024-09-02,0.0031621078882458,-0.006990852,0.31918937,xgb
Brent,2024-09-06,2024-09-02,-0.0184254277674575,-0.006990852,0.31918937,xgb
Brent,2024-09-09,2024-09-09,0.005299202020972,0.00303402,0.8363323,xgb
Brent,2024-09-10,2024-09-09,-0.0313629490253159,0.00303402,0.8363323,xgb
Brent,2024-09-11,2024-09-09,0.0148150986665386,0.00303402,0.8363323,xgb
Brent,2024-09-12,2024-09-09,0.0230634512395159,0.00303402,0.8363323,xgb
Brent,2024-09-13,2024-09-09,-0.0048480752203794,0.00303402,0.8363323,xgb
Brent,2024-09-16,2024-09-16,0.0136526357178189,-4.5974248e-05,0.41684946,xgb
Brent,2024-09-17,2024-09-16,0.0091349487615425,-4.5974248e-05,0.41684946,xgb
Brent,2024-09-18,2024-09-16,-0.0106427361432235,-4.5974248e-05,0.41684946,xgb
Brent,2024-09-19,2024-09-16,0.0267981355438187,-4.5974248e-05,0.41684946,xgb
Brent,2024-09-20,2024-09-16,-0.0016037843276815,-4.5974248e-05,0.41684946,xgb
Brent,2024-09-23,2024-09-23,-0.0064412911111743,-0.005588705,0.624111,xgb
Brent,2024-09-24,2024-09-23,0.0113781897726427,-0.005588705,0.624111,xgb
Brent,2024-09-25,2024-09-23,-0.0223427335761682,-0.005588705,0.624111,xgb
Brent,2024-09-26,2024-09-23,-0.0308227478121034,-0.005588705,0.624111,xgb
Brent,2024-09-27,2024-09-23,0.008386944582963,-0.005588705,0.624111,xgb
Brent,2024-09-30,2024-09-30,0.0022247459980223,-0.008130668,0.42163175,xgb
Brent,2024-10-01,2024-09-30,0.0327898433321156,-0.008130668,0.42163175,xgb
Brent,2024-10-02,2024-09-30,0.0044257005148563,-0.008130668,0.42163175,xgb
Brent,2024-10-03,2024-09-30,0.0426989230882971,-0.008130668,0.42163175,xgb
Brent,2024-10-04,2024-09-30,0.0002564650329562,-0.008130668,0.42163175,xgb
Brent,2024-10-07,2024-10-07,0.0395855090954289,0.008317897,0.5330827,xgb
Brent,2024-10-08,2024-10-07,-0.0458866358012968,0.008317897,0.5330827,xgb
Brent,2024-10-09,2024-10-07,-0.0099825378111063,0.008317897,0.5330827,xgb
Brent,2024-10-10,2024-10-07,0.0318016708793191,0.008317897,0.5330827,xgb
Brent,2024-10-11,2024-10-07,-0.0079833773246827,0.008317897,0.5330827,xgb
Brent,2024-10-14,2024-10-14,-0.0440874913565784,0.0077899434,0.5599958,xgb
Brent,2024-10-15,2024-10-14,-0.0065363784077443,0.0077899434,0.5599958,xgb
Brent,2024-10-16,2024-10-14,-0.0029486848721064,0.0077899434,0.5599958,xgb
Brent,2024-10-17,2024-10-14,0.0002683753004548,0.0077899434,0.5599958,xgb
Brent,2024-10-18,2024-10-14,-0.0186920963097097,0.0077899434,0.5599958,xgb
Brent,2024-10-21,2024-10-21,0.013579785113908,-0.006025777,0.46913937,xgb
Brent,2024-10-22,2024-10-21,0.0201622709144411,-0.006025777,0.46913937,xgb
Brent,2024-10-23,2024-10-21,-0.0058332717392433,-0.006025777,0.46913937,xgb
Brent,2024-10-24,2024-10-21,-0.0088141065188995,-0.006025777,0.46913937,xgb
Brent,2024-10-25,2024-10-21,-0.0074049889422953,-0.006025777,0.46913937,xgb
Brent,2024-10-28,2024-10-28,-0.025872353811328,-0.0026722767,0.32212657,xgb
Brent,2024-10-29,2024-10-28,-0.0110159506768671,-0.0026722767,0.32212657,xgb
Brent,2024-10-30,2024-10-28,0.0199895942939034,-0.0026722767,0.32212657,xgb
Brent,2024-10-31,2024-10-28,0.0186538886078657,-0.0026722767,0.32212657,xgb
Brent,2024-11-01,2024-10-28,-0.0054104540860947,-0.0026722767,0.32212657,xgb
Brent,2024-11-04,2024-11-04,0.0197413728422585,-0.0007304732,0.3164705,xgb
Brent,2024-11-05,2024-11-04,0.0038489784794342,-0.0007304732,0.3164705,xgb
Brent,2024-11-06,2024-11-04,-0.0050464550293187,-0.0007304732,0.3164705,xgb
Brent,2024-11-07,2024-11-04,0.0054437635622998,-0.0007304732,0.3164705,xgb
Brent,2024-11-08,2024-11-04,-0.0238521135500896,-0.0007304732,0.3164705,xgb
Brent,2024-11-11,2024-11-11,-0.0249909991324721,-0.004143508,0.28264347,xgb
Brent,2024-11-12,2024-11-11,-0.0019484959904732,-0.004143508,0.28264347,xgb
Brent,2024-11-13,2024-11-11,0.0029213220939343,-0.004143508,0.28264347,xgb
Brent,2024-11-14,2024-11-11,0.0060933916134017,-0.004143508,0.28264347,xgb
Brent,2024-11-15,2024-11-11,-0.0216323148735456,-0.004143508,0.28264347,xgb
Brent,2024-11-18,2024-11-18,0.0319338962141899,-0.0007628081,0.16233204,xgb
Brent,2024-11-19,2024-11-18,0.0021839489485946,-0.0007628081,0.16233204,xgb
Brent,2024-11-20,2024-11-18,-0.0030041480013045,-0.0007628081,0.16233204,xgb
Brent,2024-11-21,2024-11-18,0.0158744007788519,-0.0007628081,0.16233204,xgb
Brent,2024-11-22,2024-11-18,0.0123078231779541,-0.0007628081,0.16233204,xgb
Brent,2024-11-25,2024-11-25,-0.0281822239568062,-0.0031000366,0.5004829,xgb
Brent,2024-11-26,2024-11-25,-0.0024647458565927,-0.0031000366,0.5004829,xgb
Brent,2024-11-27,2024-11-25,-0.0002742941519628,-0.0031000366,0.5004829,xgb
Brent,2024-11-29,2024-11-25,-0.0163144823732637,-0.0031000366,0.5004829,xgb
Brent,2024-12-02,2024-12-02,0.001671347852254,-0.0015586126,0.24008323,xgb
Brent,2024-12-03,2024-12-02,0.0267744005260638,-0.0015586126,0.24008323,xgb
Brent,2024-12-04,2024-12-02,-0.0185975640606274,-0.0015586126,0.24008323,xgb
Brent,2024-12-05,2024-12-02,-0.0038722049316582,-0.0015586126,0.24008323,xgb
Brent,2024-12-06,2024-12-02,-0.0157813101413658,-0.0015586126,0.24008323,xgb
Brent,2024-12-09,2024-12-09,0.0124503165505368,-1.3713143e-06,0.44448748,xgb
Brent,2024-12-10,2024-12-09,0.0013892538321805,-1.3713143e-06,0.44448748,xgb
Brent,2024-12-11,2024-12-09,0.0214264152207014,-1.3713143e-06,0.44448748,xgb
Brent,2024-12-12,2024-12-09,-0.0021765215552955,-1.3713143e-06,0.44448748,xgb
Brent,2024-12-13,2024-12-09,0.0146007976164931,-1.3713143e-06,0.44448748,xgb
Brent,2024-12-16,2024-12-16,-0.0087619555479767,0.00563169,0.6661325,xgb
Brent,2024-12-17,2024-12-16,-0.007065304978182,0.00563169,0.6661325,xgb
Brent,2024-12-18,2024-12-16,-0.0056060315292186,0.00563169,0.6661325,xgb
Brent,2024-12-19,2024-12-16,-0.0030211671101704,0.00563169,0.6661325,xgb
Brent,2024-12-20,2024-12-16,0.0016490693008391,0.00563169,0.6661325,xgb
Brent,2024-12-23,2024-12-23,0.0001372212120168,-0.0050674956,0.38956583,xgb
Brent,2024-12-24,2024-12-23,0.0128224710400228,-0.0050674956,0.38956583,xgb
Brent,2024-12-26,2024-12-23,-0.008712271247094,-0.0050674956,0.38956583,xgb
Brent,2024-12-27,2024-12-23,0.0147930219766038,-0.0050674956,0.38956583,xgb
Brent,2024-12-30,2024-12-30,-0.0017529146429797,-0.0016212024,0.19958206,xgb
Brent,2024-12-31,2024-12-30,0.0104712837796716,-0.0016212024,0.19958206,xgb
Brent,2025-01-02,2024-12-30,0.0135299090158358,-0.0016212024,0.19958206,xgb
Brent,2025-01-03,2024-12-30,0.009049767601652,-0.0016212024,0.19958206,xgb
Brent,2025-01-06,2025-01-06,-0.0045802407809082,0.0038885667,0.69177,xgb
Brent,2025-01-07,2025-01-06,0.01303119857713,0.0038885667,0.69177,xgb
Brent,2025-01-08,2025-01-06,-0.0140809913357362,0.0038885667,0.69177,xgb
Brent,2025-01-09,2025-01-06,0.0136925318955698,0.0038885667,0.69177,xgb
Brent,2025-01-10,2025-01-06,0.0298568226834604,0.0038885667,0.69177,xgb
Brent,2025-01-13,2025-01-13,0.0169516779347062,0.0068655964,0.6580597,xgb
Brent,2025-01-14,2025-01-13,-0.0073188189373449,0.0068655964,0.6580597,xgb
Brent,2025-01-15,2025-01-13,0.0260521334926788,0.0068655964,0.6580597,xgb
Brent,2025-01-16,2025-01-13,-0.0138018054427568,0.0068655964,0.6580597,xgb
Brent,2025-01-17,2025-01-13,-0.0045608105829617,0.0068655964,0.6580597,xgb
Brent,2025-01-21,2025-01-20,-0.0203439762987345,0.007317894,0.71929276,xgb
Brent,2025-01-22,2025-01-20,-0.0050561843705174,0.007317894,0.71929276,xgb
Brent,2025-01-23,2025-01-20,-0.0131388637044766,0.007317894,0.71929276,xgb
Brent,2025-01-24,2025-01-20,0.0085662583156276,0.007317894,0.71929276,xgb
Brent,2025-01-27,2025-01-27,-0.0190213077225993,0.0075473613,0.5349232,xgb
Brent,2025-01-28,2025-01-27,0.0072398192069881,0.0075473613,0.5349232,xgb
Brent,2025-01-29,2025-01-27,-0.0099683219593881,0.0075473613,0.5349232,xgb
Brent,2025-01-30,2025-01-27,0.001819828775904,0.0075473613,0.5349232,xgb
Brent,2025-01-31,2025-01-27,-0.0023404029085335,0.0075473613,0.5349232,xgb
Brent,2025-02-03,2025-02-03,-0.0170675415588275,0.00051481184,0.39405903,xgb
Brent,2025-02-04,2025-02-03,0.0073879649183024,0.00051481184,0.39405903,xgb
Brent,2025-02-05,2025-02-03,-0.0196449555490511,0.00051481184,0.39405903,xgb
Brent,2025-02-06,2025-02-03,-0.0053763777110517,0.00051481184,0.39405903,xgb
Brent,2025-02-07,2025-02-03,0.0045717972889529,0.00051481184,0.39405903,xgb
Brent,2025-02-10,2025-02-10,0.0200551525001335,0.0055322032,0.65404433,xgb
Brent,2025-02-11,2025-02-10,0.0100739601115414,0.0055322032,0.65404433,xgb
Brent,2025-02-12,2025-02-10,-0.024376969147625,0.0055322032,0.65404433,xgb
Brent,2025-02-13,2025-02-10,0.0035949262430861,0.0055322032,0.65404433,xgb
Brent,2025-02-14,2025-02-10,-0.0080064276787948,0.0055322032,0.65404433,xgb
Brent,2025-02-18,2025-02-17,0.0154217845471657,0.002126522,0.56527567,xgb
Brent,2025-02-19,2025-02-17,0.0031611967513216,0.002126522,0.56527567,xgb
Brent,2025-02-20,2025-02-17,0.006815185595598,0.002126522,0.56527567,xgb
Brent,2025-02-21,2025-02-17,-0.0352265289108819,0.002126522,0.56527567,xgb
Brent,2025-02-24,2025-02-24,0.0131721757662815,0.002053855,0.5630009,xgb
Brent,2025-02-25,2025-02-24,-0.0236449577350426,0.002053855,0.5630009,xgb
Brent,2025-02-26,2025-02-24,-0.0061715472931663,0.002053855,0.5630009,xgb
Brent,2025-02-27,2025-02-24,0.0142059604485564,0.002053855,0.5630009,xgb
Brent,2025-02-28,2025-02-24,-0.0089919359050078,0.002053855,0.5630009,xgb
Brent,2025-03-03,2025-03-03,-0.0224200199625614,-0.008067508,0.48359734,xgb
Brent,2025-03-04,2025-03-03,-0.0043481037233539,-0.008067508,0.48359734,xgb
Brent,2025-03-05,2025-03-03,-0.024042732682171,-0.008067508,0.48359734,xgb
Brent,2025-03-06,2025-03-03,-0.0010084233044702,-0.008067508,0.48359734,xgb
Brent,2025-03-07,2025-03-03,0.0151627163332935,-0.008067508,0.48359734,xgb
Brent,2025-03-10,2025-03-10,-0.0147303161753428,-0.00201128,0.5485985,xgb
Brent,2025-03-11,2025-03-10,0.0063190617458543,-0.00201128,0.5485985,xgb
Brent,2025-03-12,2025-03-10,0.0160481306545367,-0.00201128,0.5485985,xgb
Brent,2025-03-13,2025-03-10,-0.0127607217562272,-0.00201128,0.5485985,xgb
Brent,2025-03-14,2025-03-10,0.008525179013007,-0.00201128,0.5485985,xgb
Brent,2025-03-17,2025-03-17,0.0035308277472815,-0.0013966856,0.5031469,xgb
Brent,2025-03-18,2025-03-17,-0.008068550972435,-0.0013966856,0.5031469,xgb
Brent,2025-03-19,2025-03-17,0.0070811795067583,-0.0013966856,0.5031469,xgb
Brent,2025-03-20,2025-03-17,0.019149410487557,-0.0013966856,0.5031469,xgb
Brent,2025-03-21,2025-03-17,-0.0004155149077024,-0.0013966856,0.5031469,xgb
Brent,2025-03-24,2025-03-24,0.0122515047575235,5.408041e-06,0.5360921,xgb
Brent,2025-03-25,2025-03-24,0.0012306553730787,5.408041e-06,0.5360921,xgb
Brent,2025-03-26,2025-03-24,0.01100775630431,5.408041e-06,0.5360921,xgb
Brent,2025-03-27,2025-03-24,0.0009456224546399,5.408041e-06,0.5360921,xgb
Brent,2025-03-28,2025-03-24,-0.008679189390984,5.408041e-06,0.5360921,xgb
