commodity,week,y_true,y_pred,direction_true,direction_pred
Brent,2025-05-19,0.0154993811404972,-0.00269424,1,0
Brent,2025-05-26,-0.0122971559956942,-0.0065085525,0,0
Brent,2025-06-02,0.0212451325087436,0.0015776928,1,1
Brent,2025-06-09,0.0889898907934106,0.003984329,1,1
Brent,2025-06-16,0.0498405750513623,0.0067413626,1,1
Brent,2025-06-23,-0.0116925913134037,0.0056496602,0,1
Brent,2025-06-30,-0.0175931376038686,0.006190398,0,1
Brent,2025-07-07,0.0220765983188472,0.00764212,1,1
Brent,2025-07-14,-0.0048997985459147,0.002159796,0,1
Brent,2025-07-21,-0.0114718588566518,0.005123759,0,1
Brent,2025-07-28,-0.039360010071227,0.00054610963,0,1
Brent,2025-08-04,-0.0022621817322936,-0.0062190443,0,0
Brent,2025-08-11,-0.0128062933380842,-0.002575413,0,0
Brent,2025-08-18,0.0032480996044475,0.013519676,1,1
Brent,2025-08-25,-0.0122339475017485,-0.0023860566,0,0
Brent,2025-09-01,-0.0155298835677761,-0.011627583,0,0
Brent,2025-09-08,0.0136301618940746,0.0059609357,1,1
Brent,2025-09-15,-0.0117797668965724,-0.0070727444,0,0
Brent,2025-09-22,-0.0033052517058425,0.0017298242,0,1
Brent,2025-09-29,0.0080545143005377,-0.0035164738,1,0
Brent,2025-10-06,-0.0391163772285198,-0.0093559,0,0
Brent,2025-10-13,0.0052227912491217,-0.006687855,1,0
Brent,2025-10-20,0.0059032847622607,0.0058542057,1,1
Brent,2025-10-27,0.0049299082372842,-0.008952016,1,0
Brent,2025-11-03,0.0007853489422652,-0.008329217,1,0
Brent,2025-11-10,0.0152674317956322,0.00933946,1,1
Brent,2025-11-17,-0.0090699911101932,-0.0071806465,0,0
Brent,2025-11-24,-0.0083467651232507,0.012510486,0,1
Henry_Hub,2024-01-01,0.0362421088810861,0.0118781235,1,1
Henry_Hub,2024-01-08,-0.0016049159226543,0.008952904,0,1
Henry_Hub,2024-01-15,-0.130585794925567,-0.008180073,0,0
Henry_Hub,2024-01-22,0.0276166413148789,0.025629826,1,1
Henry_Hub,2024-01-29,0.0268988345512972,0.055817448,1,1
Henry_Hub,2024-02-05,-0.0433672531151781,-0.042746592,0,0
Henry_Hub,2024-02-12,-0.0358782842392588,0.0031554855,0,1
Henry_Hub,2024-02-19,-0.0366688254061319,-0.011449221,0,0
Henry_Hub,2024-02-26,0.0112753020154235,-0.01704919,1,0
Henry_Hub,2024-03-04,0.0049985907215116,0.0024848075,1,1
Henry_Hub,2024-03-11,-0.0394711477991346,0.011560966,0,1
Henry_Hub,2024-03-18,-0.0119475618497799,0.0084639015,0,1
Henry_Hub,2024-03-25,0.0218902678420251,-0.033221554,1,0
Henry_Hub,2024-04-01,-0.0050718975333106,0.012153255,0,1
Henry_Hub,2024-04-08,0.0028256562183368,-0.0031357966,1,0
Henry_Hub,2024-04-15,0.0136909891756688,0.032173745,1,1
Henry_Hub,2024-04-22,0.1702265124421837,0.006974582,1,1
Henry_Hub,2024-04-29,0.0661989698858746,0.03281081,1,1
Henry_Hub,2024-05-06,-0.0250177290778906,0.008414203,0,1
Henry_Hub,2024-05-13,0.0668729219138224,0.022694541,1,1
Henry_Hub,2024-05-20,-0.0668331656252552,0.029949851,0,1
Henry_Hub,2024-05-27,0.0287651851675515,0.0071813916,1,1
Henry_Hub,2024-06-03,0.0573163868606088,0.042539842,1,1
Henry_Hub,2024-06-10,-0.0260115404581716,-0.007227309,0,0
Henry_Hub,2024-06-17,-0.020389892131315,-0.026819862,0,0
Henry_Hub,2024-06-24,-0.0477544049204651,0.025801249,0,1
Henry_Hub,2024-07-01,-0.064400856440697,-0.005853263,0,0
Henry_Hub,2024-07-08,0.0026431918525728,-0.0024015289,1,0
Henry_Hub,2024-07-15,0.0071548622059976,-0.013708517,1,0
Henry_Hub,2024-07-22,-0.0176995833237788,0.05799121,0,1
Henry_Hub,2024-07-29,-0.0177895243169178,-0.013591476,0,0
Henry_Hub,2024-08-05,0.010175885113181,0.0004778786,1,1
Henry_Hub,2024-08-12,-0.0369556719219998,-0.0026282978,0,0
Henry_Hub,2024-08-19,-0.0280461971340579,-0.019250086,0,0
Henry_Hub,2024-08-26,0.0004660580585553,-0.049285848,1,0
Henry_Hub,2024-09-02,-0.0182999482499425,0.0068240818,0,1
Henry_Hub,2024-09-09,-0.0278927409324252,-0.011522333,0,0
Henry_Hub,2024-09-16,0.0431601652764697,-0.01890438,1,0
Henry_Hub,2024-09-23,0.0549491310245012,0.00054446515,1,1
Henry_Hub,2024-09-30,-0.0496825374124658,0.000104313265,0,1
Henry_Hub,2024-10-07,-0.0237254444168677,-0.011765463,0,0
Henry_Hub,2024-10-14,-0.0564824871612983,-0.004651127,0,0
Henry_Hub,2024-10-21,-0.0103256614006334,0.013006886,0,1
Henry_Hub,2024-10-28,-0.0539849673972485,-0.01207381,0,0
Henry_Hub,2024-11-04,0.0278202332013435,0.021722965,1,1
Henry_Hub,2024-11-11,0.0562537914673702,-0.016338121,1,0
Henry_Hub,2024-11-18,-0.0100801796460996,0.020874145,0,1
Henry_Hub,2024-11-25,0.0077943015062561,-0.018849017,1,0
Henry_Hub,2024-12-02,0.0545274815336419,-0.047410805,1,0
Henry_Hub,2024-12-09,-0.0744194222396879,-0.016718065,0,0
Henry_Hub,2024-12-16,0.0632126125361346,0.00873183,1,1
Henry_Hub,2024-12-23,-0.0135797718990125,0.058490954,0,1
Henry_Hub,2024-12-30,-0.0318454191146754,-0.030771282,0,0
Henry_Hub,2025-01-06,0.1587236517542808,0.0076487,1,1
Henry_Hub,2025-01-13,-0.1150123788791167,-0.008416035,0,0
Henry_Hub,2025-01-20,-0.0383566061918955,-0.006964618,0,0
Henry_Hub,2025-01-27,0.0472278944289408,-0.010403883,1,0
Henry_Hub,2025-02-03,0.0076628092074863,-0.011260359,1,0
Henry_Hub,2025-02-10,-0.0099119788584614,0.004354705,0,1
Henry_Hub,2025-02-17,-0.0264610003994047,0.028399901,0,1
Henry_Hub,2025-02-24,-0.0414674204121574,-0.0034320564,0,0
Henry_Hub,2025-03-03,0.0413631995387086,-0.0025980368,1,0
Henry_Hub,2025-03-10,0.0205789011989621,0.008348312,1,1
Henry_Hub,2025-03-17,-0.0206613268419381,-0.0012578302,0,0
Henry_Hub,2025-03-24,0.0645385591992852,0.030749755,1,1
Henry_Hub,2025-03-31,-0.0777187548472274,-0.012208424,0,0
Henry_Hub,2025-04-07,-0.0056980156960336,-0.017009165,0,0
Henry_Hub,2025-04-14,-0.0198149298286924,-0.044036135,0,0
Henry_Hub,2025-04-21,-0.0188911091975624,0.027220976,0,1
Henry_Hub,2025-04-28,0.0632499386662902,0.016282719,1,1
Henry_Hub,2025-05-05,0.0416501629582274,0.02266129,1,1
Henry_Hub,2025-05-12,-0.0310218898384278,-0.055266723,0,0
Henry_Hub,2025-05-19,0.0279339190691927,-0.043536123,1,0
Henry_Hub,2025-05-26,-0.0096647023587003,0.004974385,0,1
Henry_Hub,2025-06-02,0.0179060624616261,0.0071826004,1,1
Henry_Hub,2025-06-09,0.0450041738658004,0.010997224,1,1
Henry_Hub,2025-06-16,-0.0090749335586162,0.023222223,0,1
Henry_Hub,2025-06-23,0.056449927657662,0.009409837,1,1
Henry_Hub,2025-06-30,-0.0174897042561173,0.009885182,0,1
Henry_Hub,2025-07-07,0.0115232576678283,0.004127764,1,1
Henry_Hub,2025-07-14,-0.0157528866700039,-0.0036531556,0,0
Henry_Hub,2025-07-21,-0.0054812197236155,-0.009269931,0,0
Henry_Hub,2025-07-28,-0.0113544926702463,-0.029525336,0,0
Henry_Hub,2025-08-04,-0.0638906383792638,-0.010933918,0,0
Henry_Hub,2025-08-11,0.009429156236365,-0.0023620557,1,0
Henry_Hub,2025-08-18,-0.0638514822317614,-0.027340787,0,0
Henry_Hub,2025-08-25,-0.0043646239934138,0.017353017,0,1
Henry_Hub,2025-09-01,0.0029196531947347,-0.006017577,1,0
Henry_Hub,2025-09-08,0.0112456433406354,-0.00016517985,1,0
Henry_Hub,2025-09-15,-0.0102599984701314,-0.027432453,0,0
Henry_Hub,2025-09-22,0.0782448096784349,-0.012513059,1,0
Henry_Hub,2025-09-29,-0.0336692471972406,-0.008878676,0,0
Henry_Hub,2025-10-06,-0.0438625847831722,0.010258494,0,1
Henry_Hub,2025-10-13,0.076935711747046,-0.018954953,1,0
Henry_Hub,2025-10-20,0.0373456384010781,0.026506651,1,1
Henry_Hub,2025-10-27,0.0240858208271037,-0.001758395,1,0
Henry_Hub,2025-11-03,0.0150682961931236,-0.015631458,1,0
Henry_Hub,2025-11-10,-0.0144612473846481,0.03028033,0,1
Henry_Hub,2025-11-17,-0.0053606764558147,0.01661697,0,1
Henry_Hub,2025-11-24,0.0779559374161544,0.027444527,1,1
Power,2024-01-01,-1.6380593947611384,-0.8461325,0,0
Power,2024-01-08,2.7268347376220654,-0.66454554,1,0
Power,2024-01-15,0.4839053026987803,-0.82609475,1,0
Power,2024-01-22,-0.939088411461964,-0.19606514,0,0
Power,2024-01-29,-1.86406490095107,0.1873829,0,1
Power,2024-02-05,1.35618455964852,0.105960265,0,1
Power,2024-02-12,-1.3968847719268451,-0.025265401,0,0
Power,2024-02-19,1.9084195401398147,-0.16993852,1,0
Power,2024-02-26,0.1161065893291311,0.036474705,1,1
Power,2024-03-04,-1.4894711588437164,-0.81405145,0,0
Power,2024-03-11,-0.7100732655218404,-0.50544596,0,0
Power,2024-03-18,2.23907168727172,0.5684098,1,1
Power,2024-03-25,-0.3279559715897208,-0.6734011,0,0
Power,2024-04-01,-0.2064618055539403,0.56537724,0,1
Power,2024-04-08,0.2634603265830141,0.93180776,1,1
Power,2024-04-15,0.3965761606909183,-0.43047142,1,0
Power,2024-04-22,-0.7241145431018349,-0.26845348,0,0
Power,2024-04-29,-0.5912840454342897,0.89828414,0,1
Power,2024-05-06,1.4392598966998031,-0.93437964,1,0
Power,2024-05-13,-0.0814221047196428,-0.41888624,0,0
Power,2024-05-20,0.7584861084333788,-0.016668174,1,0
Power,2024-05-27,0.031920481250086,-0.13757929,1,0
Power,2024-06-03,0.6047567691205805,0.19616108,1,1
Power,2024-06-10,0.0945488996457536,-0.21004513,1,0
Power,2024-06-17,0.1809837639522947,0.10533208,1,1
Power,2024-06-24,-0.1019141128270005,-0.22467715,0,0
Power,2024-07-01,-0.1018675803504838,0.26930553,0,1
Power,2024-07-08,0.2273045444761046,-0.09844994,1,0
Power,2024-07-15,0.2709438507560478,0.057186343,1,1
Power,2024-07-22,0.0426527199539873,-0.5143252,1,0
Power,2024-07-29,-0.4655097855259615,-0.33813184,0,0
Power,2024-08-05,-0.2979888292309742,0.06069944,0,1
Power,2024-08-12,-0.1452353161693058,-0.25223866,0,0
Power,2024-08-19,0.2133562875725785,0.060427878,1,1
Power,2024-08-26,-0.4178162281278073,-0.68005425,0,0
Power,2024-09-02,0.0236877155077502,-0.59652597,1,0
Power,2024-09-09,-0.0736206189592228,-0.14446348,0,0
Power,2024-09-16,0.0473846188359087,0.04261612,1,1
Power,2024-09-23,-0.2147863441074879,-0.19087213,0,0
Power,2024-09-30,0.1884833589077636,-0.048303656,1,0
Power,2024-10-07,0.5315921065584771,-0.19999741,1,0
Power,2024-10-14,-0.5080474934276046,0.4251674,0,1
Power,2024-10-21,-1.1504546941958218,0.039433483,0,1
Power,2024-10-28,-0.0619452964327988,-0.64037114,0,0
Power,2024-11-04,0.3679995903362462,-0.20543942,1,0
Power,2024-11-11,1.6917933540178394,-0.04234125,1,0
Power,2024-11-18,-0.494179912923126,-0.90869987,0,0
Power,2024-11-25,-0.0852356248102021,0.20021227,0,1
Power,2024-12-02,-0.8846104973119945,-0.79754573,0,0
Power,2024-12-09,-0.2414334640651274,-0.8136456,0,0
Power,2024-12-16,-0.8507161996698777,-0.623859,0,0
Power,2024-12-23,0.6446528306213349,-0.87149686,0,0
Power,2024-12-30,3.42045519826657,0.6116374,1,1
Power,2025-01-06,0.0,-0.4866647,0,0
Power,2025-01-13,1.2933083584413732,-0.9947008,1,0
Power,2025-01-20,-0.0878971323310709,-0.77103466,0,0
Power,2025-01-27,-0.596238501614121,-0.2631461,0,0
Power,2025-02-03,-0.2977502652887026,-0.044887543,0,0
Power,2025-02-10,-0.1789974540101159,0.1873247,0,1
Power,2025-02-17,0.20917205740563,-0.81132835,1,0
Power,2025-02-24,0.4005007789553859,-0.45341817,1,0
Power,2025-03-03,0.699650711954261,-0.7332896,1,0
Power,2025-03-10,-0.7347088361751187,0.23187423,0,1
Power,2025-03-17,0.5833576794907861,0.6692596,1,1
Power,2025-03-24,-0.0230431662933811,-0.14095348,0,0
Power,2025-03-31,0.8900457101006729,-0.07562423,1,0
Power,2025-04-07,0.2070372005108949,0.1205567,1,1
Power,2025-04-14,0.7008308341815677,0.21637633,1,1
Power,2025-04-21,-0.0158011427371082,-0.11088211,0,0
Power,2025-04-28,-0.1923980840278742,-0.0899352,0,0
Power,2025-05-05,-0.1246449933123145,-0.21063386,0,0
Power,2025-05-12,0.0242486797511506,0.22582492,1,1
Power,2025-05-19,0.0805348527885686,0.3622942,1,1
Power,2025-05-26,-0.0358115113286058,-0.03602806,0,0
Power,2025-06-02,-0.2686136980862657,0.26480225,0,1
Power,2025-06-09,0.1941560144409574,-0.20290771,1,0
Power,2025-06-16,-0.1024226409101547,0.17322174,0,1
Power,2025-06-23,-0.0492407161031632,-0.08894425,0,0
Power,2025-06-30,-0.132419993258464,0.010213224,0,1
Power,2025-07-07,-0.316927056427734,0.08313138,0,1
Power,2025-07-14,0.0394599257229318,-0.25198567,1,0
Power,2025-07-21,0.0820550338462537,-0.15561357,1,0
Power,2025-07-28,-0.0632666919782163,-0.2603438,0,0
Power,2025-08-04,0.1015165032364191,0.024896309,1,1
Power,2025-08-11,0.0946894473200857,-0.008367922,1,0
Power,2025-08-18,-0.2094865033657424,-0.20371775,0,0
Power,2025-08-25,0.1708227716063641,-0.057647362,1,0
Power,2025-09-01,-0.4344045997745634,-0.06574437,0,0
Power,2025-09-08,0.2151989655607087,-0.19488378,1,0
Power,2025-09-15,-0.0766188014183135,0.13313127,0,1
Power,2025-09-22,-0.0753494372417867,-0.029555002,0,0
Power,2025-09-29,-0.0652308022313322,0.19101325,0,1
Power,2025-10-06,0.0816972165867173,0.0061770193,1,1
Power,2025-10-13,-0.5338606279923803,0.046212237,0,1
Power,2025-10-20,-0.9060077103281118,-0.49612245,0,0
Power,2025-10-27,-1.03899370315383,-0.15655455,0,0
Power,2025-11-03,0.8326855593303276,-0.038856898,0,0
Copper,2024-01-01,-0.0093060636212884,-0.0028123518,0,0
Copper,2024-01-08,-0.0063576186537788,-0.0028823437,0,0
Copper,2024-01-15,-0.0001328895613973,0.0056635407,0,1
Copper,2024-01-22,-0.0067480202572043,-0.013928943,0,0
Copper,2024-01-29,-0.0117571146706822,0.0072306152,0,1
Copper,2024-02-05,0.006605994532295,-0.005873384,1,0
Copper,2024-02-12,0.0103991480981062,-0.010972511,1,0
Copper,2024-02-19,-0.0053243897162957,0.005237063,0,1
Copper,2024-02-26,0.0018221974071005,-0.0029522867,1,0
Copper,2024-03-04,-0.007816026655969,0.0009743508,0,1
Copper,2024-03-11,0.0158372602624791,-0.015029668,1,0
Copper,2024-03-18,-0.0052369561812471,0.008188154,0,1
Copper,2024-03-25,0.0134678270365978,-0.0051695006,1,0
Copper,2024-04-01,-0.0137753247551394,-0.004847304,0,0
Copper,2024-04-08,0.009859014666697,0.0048077856,1,1
Copper,2024-04-15,0.0080708374243434,0.00019669077,1,1
Copper,2024-04-22,-0.0111987786273028,-0.00023682503,0,0
Copper,2024-04-29,0.0171301137621961,0.0069723125,1,1
Copper,2024-05-06,0.0085726977649697,0.0044913283,1,1
Copper,2024-05-13,0.0650522939117501,0.00078663137,1,1
Copper,2024-05-20,0.0098146628041112,0.03385246,1,1
Copper,2024-05-27,0.0097613648275854,0.022225402,1,1
Copper,2024-06-03,-0.0188162805622878,0.016921647,0,1
Copper,2024-06-10,-0.0101252159976479,0.012525347,0,1
Copper,2024-06-17,-0.0258895936226519,0.00056133297,0,1
Copper,2024-06-24,0.0142286447705785,-0.0015389053,1,0
Copper,2024-07-01,0.0142032442727254,-0.008195464,1,0
Copper,2024-07-08,0.0111119231675202,0.006658742,1,1
Copper,2024-07-15,-0.007791325795816,0.0033273,0,1
Copper,2024-07-22,-0.0116174053946397,-0.0025793742,0,0
Copper,2024-07-29,-0.0018276390536752,0.0020473553,0,1
Copper,2024-08-05,0.0135238475898263,0.005391387,1,1
Copper,2024-08-12,0.0173116907178484,-0.0031695694,1,0
Copper,2024-08-19,0.0013106135711426,0.00053648924,1,1
Copper,2024-08-26,-0.0075634821024971,-0.002571487,0,0
Copper,2024-09-02,-0.0081231197118319,0.0033901948,0,1
Copper,2024-09-09,0.0123376650298846,0.0023356995,1,1
Copper,2024-09-16,-0.015759414870069,-0.0035166754,0,0
Copper,2024-09-23,0.0093713709789113,0.0015739811,1,1
Copper,2024-09-30,0.0021067872425483,0.004247885,1,1
Copper,2024-10-07,-0.0126779224273994,-0.0026418816,0,0
Copper,2024-10-14,-0.0001149427618637,-0.00556045,0,0
Copper,2024-10-21,0.0063669027740024,-0.0069742664,1,0
Copper,2024-10-28,0.0036671584333273,-0.001609853,1,0
Copper,2024-11-04,-0.0189780787457149,0.0038730537,0,1
Copper,2024-11-11,-0.0149019169631093,0.0043758224,0,1
Copper,2024-11-18,0.0063569949819566,-0.006966324,1,0
Copper,2024-11-25,-0.001349571294201,0.0015022019,0,1
Copper,2024-12-02,0.000724672729563,-0.0032349399,1,0
Copper,2024-12-09,-0.0110697802019505,-0.00019711144,0,0
Copper,2024-12-16,-0.0001240657739425,-0.00286461,0,0
Copper,2024-12-23,0.0069926260079527,0.0035709667,1,1
Copper,2024-12-30,0.0198803588340309,0.0036239165,1,1
Copper,2025-01-06,-0.0055788539839438,-0.013369819,0,0
Copper,2025-01-13,-0.0091230463470173,0.005672207,0,1
Copper,2025-01-20,-0.0242605990565108,-0.006030192,0,0
Copper,2025-01-27,-0.0051588428329619,-0.0130173,0,0
Copper,2025-02-03,0.0316763463137673,-0.004122591,1,0
Copper,2025-02-10,-0.0143840061716578,0.02141069,0,1
Copper,2025-02-17,-0.0013239283027054,-0.0010244406,0,0
Copper,2025-02-24,-0.0025274137835099,-0.0016697709,0,0
Copper,2025-03-03,-0.0201940736301268,0.00014005598,0,1
Copper,2025-03-10,-0.008307347542885,-0.0018359103,0,0
Copper,2025-03-17,0.0040257668642475,-0.00092755095,1,0
Copper,2025-03-24,-0.0020593199703152,0.01773952,0,1
Copper,2025-03-31,-0.1030388036771416,-0.003094077,0,0
Copper,2025-04-07,0.0287557775714133,-0.057783797,1,0
Copper,2025-04-14,0.0061972217336096,0.0055711577,1,1
Copper,2025-04-21,0.0097683267911165,0.009582578,1,1
Copper,2025-04-28,0.0130026634797924,0.0015106228,1,1
Copper,2025-05-05,0.0313224375938973,0.012285442,1,1
Copper,2025-05-12,-0.0128500118938307,0.028242817,0,1
Copper,2025-05-19,0.0318895203649536,-0.009700974,1,0
Copper,2025-05-26,0.0435766232878285,-0.0090383645,1,0
Copper,2025-06-02,-0.0090367573923874,0.021928677,0,1
Copper,2025-06-09,-0.005719879528404,-0.012860473,0,0
Copper,2025-06-16,-0.0025907697590858,-0.00872012,0,0
Copper,2025-06-23,0.0033583045007099,-0.00509664,1,0
Copper,2025-06-30,-0.0161589749432769,-0.007417396,0,0
Copper,2025-07-07,-0.0197095625765461,-0.012151474,0,0
Copper,2025-07-14,0.0111419375966743,-0.023187082,1,0
Copper,2025-07-21,-0.0047733052222113,-0.009808575,0,0
Copper,2025-07-28,0.0078298549395319,-0.04336004,1,0
Copper,2025-08-04,0.0131327800906233,-0.01802519,1,0
Copper,2025-08-11,-0.009288879027706,0.0067799445,0,1
Copper,2025-08-18,0.0058296180042131,-0.0031263176,1,0
Copper,2025-08-25,0.012017587098603,0.0061382162,1,1
Copper,2025-09-01,-0.0085514007399097,-0.0022247827,0,0
Copper,2025-09-08,0.0023940983053834,-0.0006761062,1,0
Copper,2025-09-15,0.006252437179623,-0.00018074388,1,0
Copper,2025-09-22,0.0067124779925422,5.249064e-05,1,1
Copper,2025-09-29,0.0095406465295381,0.02586035,1,1
Copper,2025-10-06,-0.009426687170684,-0.004224149,0,0
Copper,2025-10-13,0.0058356704315549,-0.0032487342,1,0
Copper,2025-10-20,0.0181885359585431,0.003952406,1,1
Copper,2025-10-27,0.0018688889643449,-0.01979004,1,0
Copper,2025-11-03,0.0143569207074204,-0.022989262,1,0
Copper,2025-11-10,-0.0105484054821719,0.0051227924,0,1
Copper,2025-11-17,0.010915794768532,0.009741243,1,1
Copper,2025-11-24,0.0370997952495849,0.0026114136,1,1
Corn,2024-01-01,-0.01185997729075,-0.0025555189,0,0
Corn,2024-01-08,-0.0204483499533835,-0.0050049094,0,0
Corn,2024-01-15,0.0044994451612297,-0.0016248734,1,0
Corn,2024-01-22,-0.0105880064088294,0.0011696821,0,1
Corn,2024-01-29,-0.0084341236536107,-0.0045610243,0,0
Corn,2024-02-05,-0.006371292910841,-0.005384027,0,0
Corn,2024-02-12,-0.0029985029962565,-0.0046909484,0,0
Corn,2024-02-19,-0.015513807887669,-0.0042905565,0,0
Corn,2024-02-26,-0.0084592649459764,-0.00947475,0,0
Corn,2024-03-04,-0.005910182688258,-0.0045081154,0,0
Corn,2024-03-11,0.0074648638345211,-0.004281771,1,0
Corn,2024-03-18,-0.0028433343011441,-0.0031594413,0,0
Corn,2024-03-25,-0.0011312218400888,-0.0034484663,0,0
Corn,2024-04-01,-0.0028776998276151,-0.009463252,0,0
Corn,2024-04-08,0.0144888075012173,-0.004886165,1,0
Corn,2024-04-15,-0.010356824450766,-0.0031303184,0,0
Corn,2024-04-22,-0.0038813467079723,-0.008020019,0,0
Corn,2024-04-29,-0.0275803471821729,-0.0060785622,0,0
Corn,2024-05-06,0.0228613246008739,-0.01420903,1,0
Corn,2024-05-13,-0.0098901905074522,-0.004725249,0,0
Corn,2024-05-20,0.0053676994150041,-0.002430386,1,0
Corn,2024-05-27,-0.0072646309990044,-0.0067759547,0,0
Corn,2024-06-03,-0.0072162400297425,-0.0012504716,0,0
Corn,2024-06-10,-0.0060224655064675,-0.0037317106,0,0
Corn,2024-06-17,-0.0084674510990984,-0.009804548,0,0
Corn,2024-06-24,-0.036148514116311,-0.017870815,0,0
Corn,2024-07-01,0.0098160297376564,-0.006614181,1,0
Corn,2024-07-08,0.0392207131532813,-0.002501636,1,0
Corn,2024-07-15,0.0006170935092463,-0.0018687336,1,0
Corn,2024-07-22,-0.032591901001464,0.0025849335,0,1
Corn,2024-07-29,0.0074859987773708,-0.012873179,1,0
Corn,2024-08-05,-0.0050537062707669,-0.008138608,0,0
Corn,2024-08-12,-0.0101523714640179,-0.0022923355,0,0
Corn,2024-08-19,-0.0063775726368012,0.0012162481,0,1
Corn,2024-08-26,0.0138280016072921,-0.0050744354,1,0
Corn,2024-09-02,-0.0661658607969465,-0.012863742,0,0
Corn,2024-09-09,0.0799922650394114,-0.0034714334,1,0
Corn,2024-09-16,-0.0111456262149162,-0.016529992,0,0
