fold,commodity,week,y_true,y_pred,direction_true,direction_pred
43,Brent,2024-10-21,-0.0074049889422953,0.006626952151629745,0,1
44,Brent,2024-10-28,-0.0054104540860947,-0.0028270614675014916,0,0
45,Brent,2024-11-04,-0.0238521135500896,0.008887022252089037,0,1
46,Brent,2024-11-11,-0.0216323148735456,-0.005561210699455874,0,0
47,Brent,2024-11-18,0.0123078231779541,-0.0037358184976592273,1,0
48,Brent,2024-11-25,-0.0163144823732637,-0.01915564155362737,0,0
49,Brent,2024-12-02,-0.0157813101413658,-0.021436501123777207,0,0
50,Brent,2024-12-09,0.0146007976164931,0.005788152496283547,1,1
51,Brent,2024-12-16,0.0016490693008391,-0.007096085197463552,1,0
52,Brent,2024-12-23,0.0147930219766038,-0.00583600834291282,1,0
53,Brent,2024-12-30,0.009049767601652,0.0038443351291303947,1,1
54,Brent,2025-01-06,0.0298568226834604,-0.0001939850032052473,1,0
55,Brent,2025-01-13,-0.0045608105829617,-0.009016220400990739,0,0
56,Brent,2025-01-20,0.0085662583156276,0.009497948856129135,1,1
57,Brent,2025-01-27,-0.0023404029085335,-0.0035919647238744023,0,0
58,Brent,2025-02-03,0.0045717972889529,-0.004581344153640395,1,0
59,Brent,2025-02-10,-0.0080064276787948,0.02376102100205972,0,1
60,Brent,2025-02-17,-0.0352265289108819,0.004987117826292091,0,1
61,Brent,2025-02-24,-0.0089919359050078,0.01246411112625711,0,1
62,Brent,2025-03-03,0.0151627163332935,-0.016028052470976217,1,0
63,Brent,2025-03-10,0.008525179013007,0.009446712105814336,1,1
64,Brent,2025-03-17,-0.0004155149077024,0.011267092618343768,0,1
65,Brent,2025-03-24,-0.008679189390984,-0.011688334210586196,0,0
66,Brent,2025-03-31,-0.074625946417598,0.019829915001924273,0,1
67,Brent,2025-04-07,0.0224413130424762,-0.01112443777212197,1,0
68,Brent,2025-04-14,0.0264608701062178,0.005539331572233831,1,1
69,Brent,2025-04-21,0.0095680113316543,0.00361470883831376,1,1
70,Brent,2025-04-28,-0.0390527055139642,0.002410343176989089,0,1
71,Brent,2025-05-05,0.0153753159263328,0.004773195878432943,1,1
72,Brent,2025-05-12,0.0104664697549625,-0.007114660235446123,1,0
73,Brent,2025-05-19,0.0154993811404972,-0.008240575081921078,1,0
74,Brent,2025-05-26,-0.0122971559956942,-0.004788879118903806,0,0
75,Brent,2025-06-02,0.0212451325087436,0.0016925762798325368,1,1
76,Brent,2025-06-09,0.0889898907934106,-0.006420813620179256,1,0
77,Brent,2025-06-16,0.0498405750513623,0.020789518744215713,1,1
78,Brent,2025-06-23,-0.0116925913134037,0.025575721419610568,0,1
79,Brent,2025-06-30,-0.0175931376038686,0.012215585930254354,0,1
80,Brent,2025-07-07,0.0220765983188472,0.007625165187165916,1,1
81,Brent,2025-07-14,-0.0048997985459147,0.009626897757375947,0,1
82,Brent,2025-07-21,-0.0114718588566518,-0.005132116329016776,0,0
83,Brent,2025-07-28,-0.039360010071227,0.0061301076714180835,0,1
84,Brent,2025-08-04,-0.0022621817322936,-0.00199297099755437,0,0
85,Brent,2025-08-11,-0.0128062933380842,-0.005585691530851083,0,0
86,Brent,2025-08-18,0.0032480996044475,0.006172678121531995,1,1
87,Brent,2025-08-25,-0.0122339475017485,-0.005502003181997285,0,0
88,Brent,2025-09-01,-0.0155298835677761,-0.018669850390637708,0,0
89,Brent,2025-09-08,0.0136301618940746,0.004245437425529989,1,1
90,Brent,2025-09-15,-0.0117797668965724,-0.005998880093157094,0,0
91,Brent,2025-09-22,-0.0033052517058425,-0.0017848342533927672,0,0
92,Brent,2025-09-29,0.0080545143005377,-0.01104552391505925,1,0
93,Brent,2025-10-06,-0.0391163772285198,-0.007041371773384855,0,0
94,Brent,2025-10-13,0.0052227912491217,-0.00034768712730979265,1,0
95,Brent,2025-10-20,0.0059032847622607,0.00447947766454792,1,1
96,Brent,2025-10-27,0.0049299082372842,-0.005076333732571459,1,0
97,Brent,2025-11-03,0.0007853489422652,-0.009975413466663193,1,0
98,Brent,2025-11-10,0.0152674317956322,-0.0011592251010484127,1,0
99,Brent,2025-11-17,-0.0090699911101932,-0.004646508670149523,0,0
100,Brent,2025-11-24,-0.0083467651232507,0.06687800723837235,0,1
101,Henry_Hub,2024-01-01,0.0362421088810861,-0.0034418167388082983,1,0
102,Henry_Hub,2024-01-08,-0.0016049159226543,-0.02104317241032557,0,0
103,Henry_Hub,2024-01-15,-0.130585794925567,0.06596184733096772,0,1
104,Henry_Hub,2024-01-22,0.0276166413148789,0.005129646809438041,1,1
105,Henry_Hub,2024-01-29,0.0268988345512972,-0.0033343358959648786,1,0
106,Henry_Hub,2024-02-05,-0.0433672531151781,-0.020812953362701524,0,0
107,Henry_Hub,2024-02-12,-0.0358782842392588,-0.012613579234764374,0,0
108,Henry_Hub,2024-02-19,-0.0366688254061319,-0.00585994996440822,0,0
109,Henry_Hub,2024-02-26,0.0112753020154235,-0.008679084461121018,1,0
110,Henry_Hub,2024-03-04,0.0049985907215116,-0.0047169341941963394,1,0
111,Henry_Hub,2024-03-11,-0.0394711477991346,0.0017878953542853372,0,1
112,Henry_Hub,2024-03-18,-0.0119475618497799,-0.00016809383248372553,0,0
113,Henry_Hub,2024-03-25,0.0218902678420251,-0.021600957896131062,1,0
114,Henry_Hub,2024-04-01,-0.0050718975333106,0.00747983162120201,0,1
115,Henry_Hub,2024-04-08,0.0028256562183368,0.005198995381066488,1,1
116,Henry_Hub,2024-04-15,0.0136909891756688,0.009044540440323058,1,1
117,Henry_Hub,2024-04-22,0.1702265124421837,-0.005600742099230997,1,0
118,Henry_Hub,2024-04-29,0.0661989698858746,0.015505222099914418,1,1
119,Henry_Hub,2024-05-06,-0.0250177290778906,0.0008685614705101711,0,1
120,Henry_Hub,2024-05-13,0.0668729219138224,0.009626362052715231,1,1
121,Henry_Hub,2024-05-20,-0.0668331656252552,0.0030153745398356206,0,1
122,Henry_Hub,2024-05-27,0.0287651851675515,0.04162711197143194,1,1
123,Henry_Hub,2024-06-03,0.0573163868606088,0.01497947980254153,1,1
124,Henry_Hub,2024-06-10,-0.0260115404581716,-0.0029279857755079046,0,0
125,Henry_Hub,2024-06-17,-0.020389892131315,0.006875859375437369,0,1
126,Henry_Hub,2024-06-24,-0.0477544049204651,0.005490612581482044,0,1
127,Henry_Hub,2024-07-01,-0.064400856440697,-0.020152933913827834,0,0
128,Henry_Hub,2024-07-08,0.0026431918525728,-0.004911310943695837,1,0
129,Henry_Hub,2024-07-15,0.0071548622059976,0.014200733089388398,1,1
130,Henry_Hub,2024-07-22,-0.0176995833237788,0.003049936518862562,0,1
131,Henry_Hub,2024-07-29,-0.0177895243169178,0.01190763878042576,0,1
132,Henry_Hub,2024-08-05,0.010175885113181,-0.014838942345151956,1,0
133,Henry_Hub,2024-08-12,-0.0369556719219998,0.00449155771269267,0,1
134,Henry_Hub,2024-08-19,-0.0280461971340579,-0.006131666695725354,0,0
135,Henry_Hub,2024-08-26,0.0004660580585553,-0.027980578331563484,1,0
136,Henry_Hub,2024-09-02,-0.0182999482499425,0.015532731410266587,0,1
137,Henry_Hub,2024-09-09,-0.0278927409324252,-0.0025547950546447313,0,0
138,Henry_Hub,2024-09-16,0.0431601652764697,-0.0022939748737877343,1,0
139,Henry_Hub,2024-09-23,0.0549491310245012,-0.002959925259393921,1,0
140,Henry_Hub,2024-09-30,-0.0496825374124658,-0.01690054728586024,0,0
141,Henry_Hub,2024-10-07,-0.0237254444168677,-0.012106927959273713,0,0
142,Henry_Hub,2024-10-14,-0.0564824871612983,-0.016960290715518207,0,0
143,Henry_Hub,2024-10-21,-0.0103256614006334,-0.0022732288529084418,0,0
144,Henry_Hub,2024-10-28,-0.0539849673972485,-0.0037612475349683176,0,0
145,Henry_Hub,2024-11-04,0.0278202332013435,0.0037489855057880597,1,1
146,Henry_Hub,2024-11-11,0.0562537914673702,-0.022097236585580948,1,0
147,Henry_Hub,2024-11-18,-0.0100801796460996,-0.005096908910231941,0,0
148,Henry_Hub,2024-11-25,0.0077943015062561,-0.010596925048775463,1,0
149,Henry_Hub,2024-12-02,0.0545274815336419,-0.03405919242382219,1,0
150,Henry_Hub,2024-12-09,-0.0744194222396879,-0.03284292033523043,0,0
151,Henry_Hub,2024-12-16,0.0632126125361346,-0.014630908563498366,1,0
152,Henry_Hub,2024-12-23,-0.0135797718990125,-0.008750118933294545,0,0
153,Henry_Hub,2024-12-30,-0.0318454191146754,0.009318222618559323,0,1
154,Henry_Hub,2025-01-06,0.1587236517542808,-0.030803417503851967,1,0
155,Henry_Hub,2025-01-13,-0.1150123788791167,-0.02028172220073032,0,0
156,Henry_Hub,2025-01-20,-0.0383566061918955,0.0021703417499277186,0,1
157,Henry_Hub,2025-01-27,0.0472278944289408,0.00700943310871894,1,1
158,Henry_Hub,2025-02-03,0.0076628092074863,-0.030079589407247007,1,0
159,Henry_Hub,2025-02-10,-0.0099119788584614,-0.01868639141614876,0,0
160,Henry_Hub,2025-02-17,-0.0264610003994047,0.0048948434085652704,0,1
161,Henry_Hub,2025-02-24,-0.0414674204121574,-0.011297537761997378,0,0
162,Henry_Hub,2025-03-03,0.0413631995387086,-0.007510245685194533,1,0
163,Henry_Hub,2025-03-10,0.0205789011989621,0.0009669561258617785,1,1
164,Henry_Hub,2025-03-17,-0.0206613268419381,0.0030314069675980186,0,1
165,Henry_Hub,2025-03-24,0.0645385591992852,0.012357613542578378,1,1
166,Henry_Hub,2025-03-31,-0.0777187548472274,-0.013216766375296157,0,0
167,Henry_Hub,2025-04-07,-0.0056980156960336,-0.0016934004055805117,0,0
168,Henry_Hub,2025-04-14,-0.0198149298286924,-0.001778520113285774,0,0
169,Henry_Hub,2025-04-21,-0.0188911091975624,-0.021099673200372888,0,0
170,Henry_Hub,2025-04-28,0.0632499386662902,-0.01119473444197119,1,0
171,Henry_Hub,2025-05-05,0.0416501629582274,0.003242286101765598,1,1
172,Henry_Hub,2025-05-12,-0.0310218898384278,-0.009929927638769617,0,0
173,Henry_Hub,2025-05-19,0.0279339190691927,0.009711033640742502,1,1
174,Henry_Hub,2025-05-26,-0.0096647023587003,-0.011916525339436265,0,0
175,Henry_Hub,2025-06-02,0.0179060624616261,0.010070719066947446,1,1
176,Henry_Hub,2025-06-09,0.0450041738658004,-0.001319586424047075,1,0
177,Henry_Hub,2025-06-16,-0.0090749335586162,-0.009350355645348146,0,0
178,Henry_Hub,2025-06-23,0.056449927657662,0.004674414515346987,1,1
179,Henry_Hub,2025-06-30,-0.0174897042561173,0.00992606957455488,0,1
180,Henry_Hub,2025-07-07,0.0115232576678283,0.0067807145923667635,1,1
181,Henry_Hub,2025-07-14,-0.0157528866700039,-0.007767785630487835,0,0
182,Henry_Hub,2025-07-21,-0.0054812197236155,-0.006846167305873594,0,0
183,Henry_Hub,2025-07-28,-0.0113544926702463,-0.005809912987534307,0,0
184,Henry_Hub,2025-08-04,-0.0638906383792638,-0.008348377709021821,0,0
185,Henry_Hub,2025-08-11,0.009429156236365,0.005617208156635745,1,1
186,Henry_Hub,2025-08-18,-0.0638514822317614,-0.01236222985156251,0,0
187,Henry_Hub,2025-08-25,-0.0043646239934138,0.010539782749495411,0,1
188,Henry_Hub,2025-09-01,0.0029196531947347,-0.0074908934373510575,1,0
189,Henry_Hub,2025-09-08,0.0112456433406354,-0.033964222898835134,1,0
190,Henry_Hub,2025-09-15,-0.0102599984701314,-0.012569087178250938,0,0
191,Henry_Hub,2025-09-22,0.0782448096784349,0.006979004770875816,1,1
192,Henry_Hub,2025-09-29,-0.0336692471972406,-0.02197629792948215,0,0
193,Henry_Hub,2025-10-06,-0.0438625847831722,0.003956784220770108,0,1
194,Henry_Hub,2025-10-13,0.076935711747046,-0.02254452698171167,1,0
195,Henry_Hub,2025-10-20,0.0373456384010781,-0.0065862977744409745,1,0
196,Henry_Hub,2025-10-27,0.0240858208271037,-0.011548237518277337,1,0
197,Henry_Hub,2025-11-03,0.0150682961931236,-0.02009132700133193,1,0
198,Henry_Hub,2025-11-10,-0.0144612473846481,-0.01006010212521102,0,0
199,Henry_Hub,2025-11-17,-0.0053606764558147,0.01187335012390852,0,1
200,Henry_Hub,2025-11-24,0.0779559374161544,0.0666135205265557,1,1
201,Power,2024-01-01,-1.6380593947611384,-0.6403564968409976,0,0
202,Power,2024-01-08,2.7268347376220654,-0.7993970582743088,1,0
203,Power,2024-01-15,0.4839053026987803,-3.6088832648222904,1,0
204,Power,2024-01-22,-0.939088411461964,-0.16535205920454515,0,0
205,Power,2024-01-29,-1.86406490095107,-0.03130795540111958,0,0
206,Power,2024-02-05,1.35618455964852,-0.6236262573615595,0,0
207,Power,2024-02-12,-1.3968847719268451,0.05533425728610178,0,1
208,Power,2024-02-19,1.9084195401398147,0.5256492513504973,1,1
209,Power,2024-02-26,0.1161065893291311,0.22946084399267502,1,1
210,Power,2024-03-04,-1.4894711588437164,-2.027829152231818,0,0
211,Power,2024-03-11,-0.7100732655218404,0.36705933624244497,0,1
212,Power,2024-03-18,2.23907168727172,-0.26018548163391647,1,0
213,Power,2024-03-25,-0.3279559715897208,-0.4132175573137018,0,0
214,Power,2024-04-01,-0.2064618055539403,0.527820350002833,0,1
215,Power,2024-04-08,0.2634603265830141,0.1658646372670554,1,1
216,Power,2024-04-15,0.3965761606909183,-1.01394972085884,1,0
217,Power,2024-04-22,-0.7241145431018349,-0.2591069425143463,0,0
218,Power,2024-04-29,-0.5912840454342897,0.9058936155207453,0,1
219,Power,2024-05-06,1.4392598966998031,-0.42595653696234403,1,0
220,Power,2024-05-13,-0.0814221047196428,-0.04802323252451107,0,0
221,Power,2024-05-20,0.7584861084333788,0.26332855253098675,1,1
222,Power,2024-05-27,0.031920481250086,-0.24209750151412346,1,0
223,Power,2024-06-03,0.6047567691205805,0.030986857321933875,1,1
224,Power,2024-06-10,0.0945488996457536,-0.3809721685045453,1,0
225,Power,2024-06-17,0.1809837639522947,0.0076845382940160245,1,1
226,Power,2024-06-24,-0.1019141128270005,0.16681892959380587,0,1
227,Power,2024-07-01,-0.1018675803504838,0.2650065226123227,0,1
228,Power,2024-07-08,0.2273045444761046,-0.013667579741674346,1,0
229,Power,2024-07-15,0.2709438507560478,-0.1623098816349476,1,0
230,Power,2024-07-22,0.0426527199539873,-0.2619987797292927,1,0
231,Power,2024-07-29,-0.4655097855259615,-0.16899620238331312,0,0
232,Power,2024-08-05,-0.2979888292309742,-0.1302387245073614,0,0
233,Power,2024-08-12,-0.1452353161693058,0.03731679410924295,0,1
234,Power,2024-08-19,0.2133562875725785,0.1728360878916234,1,1
235,Power,2024-08-26,-0.4178162281278073,-0.6530738366284055,0,0
236,Power,2024-09-02,0.0236877155077502,-0.37460517983623803,1,0
237,Power,2024-09-09,-0.0736206189592228,0.01927884726324118,0,1
238,Power,2024-09-16,0.0473846188359087,-0.14126921986010807,1,0
239,Power,2024-09-23,-0.2147863441074879,-0.5524097913229942,0,0
240,Power,2024-09-30,0.1884833589077636,-0.43860573447793505,1,0
241,Power,2024-10-07,0.5315921065584771,-0.1108890626467779,1,0
242,Power,2024-10-14,-0.5080474934276046,0.16544158192747488,0,1
243,Power,2024-10-21,-1.1504546941958218,-0.34535894695272307,0,0
244,Power,2024-10-28,-0.0619452964327988,-0.225284783026518,0,0
245,Power,2024-11-04,0.3679995903362462,-0.3392986422763609,1,0
246,Power,2024-11-11,1.6917933540178394,0.40740161733723246,1,1
247,Power,2024-11-18,-0.494179912923126,-0.5980252214053916,0,0
248,Power,2024-11-25,-0.0852356248102021,-0.17724515111020667,0,0
249,Power,2024-12-02,-0.8846104973119945,-0.526792386039245,0,0
250,Power,2024-12-09,-0.2414334640651274,0.12355707909140286,0,1
251,Power,2024-12-16,-0.8507161996698777,-0.3765469362602387,0,0
252,Power,2024-12-23,0.6446528306213349,-0.19832060582482877,0,0
253,Power,2024-12-30,3.42045519826657,0.8865522912676593,1,1
254,Power,2025-01-06,0.0,-0.535695316767475,0,0
255,Power,2025-01-13,1.2933083584413732,0.23301940059706736,1,1
256,Power,2025-01-20,-0.0878971323310709,-0.6023168812464853,0,0
257,Power,2025-01-27,-0.596238501614121,0.20082907086413246,0,1
258,Power,2025-02-03,-0.2977502652887026,-0.33014799757378743,0,0
259,Power,2025-02-10,-0.1789974540101159,-0.1323174168370001,0,0
260,Power,2025-02-17,0.20917205740563,-0.49860431854564874,1,0
261,Power,2025-02-24,0.4005007789553859,-0.28912117397124976,1,0
262,Power,2025-03-03,0.699650711954261,-0.49118077845042674,1,0
263,Power,2025-03-10,-0.7347088361751187,-0.09850361260227036,0,0
264,Power,2025-03-17,0.5833576794907861,0.5006544323934847,1,1
265,Power,2025-03-24,-0.0230431662933811,-0.09780545745215238,0,0
266,Power,2025-03-31,0.8900457101006729,-0.004526645485541207,1,0
267,Power,2025-04-07,0.2070372005108949,0.15450446210505775,1,1
268,Power,2025-04-14,0.7008308341815677,-0.010574732703672436,1,0
269,Power,2025-04-21,-0.0158011427371082,-0.12148634749311447,0,0
270,Power,2025-04-28,-0.1923980840278742,0.17260043412596468,0,1
271,Power,2025-05-05,-0.1246449933123145,-0.1985579190617905,0,0
272,Power,2025-05-12,0.0242486797511506,0.3660930452426636,1,1
273,Power,2025-05-19,0.0805348527885686,0.18082536745776556,1,1
274,Power,2025-05-26,-0.0358115113286058,-0.2450519247850826,0,0
275,Power,2025-06-02,-0.2686136980862657,0.15553009330243173,0,1
276,Power,2025-06-09,0.1941560144409574,-0.18388341603121136,1,0
277,Power,2025-06-16,-0.1024226409101547,0.2506403538250143,0,1
278,Power,2025-06-23,-0.0492407161031632,0.11442029582035057,0,1
279,Power,2025-06-30,-0.132419993258464,-0.2005973303452731,0,0
280,Power,2025-07-07,-0.316927056427734,-0.04315285135356149,0,0
281,Power,2025-07-14,0.0394599257229318,0.2232532663499449,1,1
282,Power,2025-07-21,0.0820550338462537,0.038254927398186804,1,1
283,Power,2025-07-28,-0.0632666919782163,-0.2383493766267531,0,0
284,Power,2025-08-04,0.1015165032364191,0.143693766087285,1,1
285,Power,2025-08-11,0.0946894473200857,-0.039361817457873316,1,0
286,Power,2025-08-18,-0.2094865033657424,-0.3656872691914105,0,0
287,Power,2025-08-25,0.1708227716063641,0.030078003723705116,1,1
288,Power,2025-09-01,-0.4344045997745634,-0.21192839582805978,0,0
289,Power,2025-09-08,0.2151989655607087,0.04703078671580976,1,1
290,Power,2025-09-15,-0.0766188014183135,-0.05658314765766008,0,0
291,Power,2025-09-22,-0.0753494372417867,-0.1740505227532009,0,0
292,Power,2025-09-29,-0.0652308022313322,-0.009901480384683997,0,0
293,Power,2025-10-06,0.0816972165867173,-0.3287870890040886,1,0
294,Power,2025-10-13,-0.5338606279923803,-0.08555897329912392,0,0
295,Power,2025-10-20,-0.9060077103281118,-0.9562860163915637,0,0
296,Power,2025-10-27,-1.03899370315383,-0.3663625817786239,0,0
297,Power,2025-11-03,0.8326855593303276,-0.34577143294026863,0,0
298,Copper,2024-01-01,-0.0093060636212884,0.00868692619555084,0,1
299,Copper,2024-01-08,-0.0063576186537788,0.0033035531875976543,0,1
300,Copper,2024-01-15,-0.0001328895613973,0.004248163959084525,0,1
301,Copper,2024-01-22,-0.0067480202572043,-0.006063789111199856,0,0
302,Copper,2024-01-29,-0.0117571146706822,-0.0030030072277020606,0,0
303,Copper,2024-02-05,0.006605994532295,0.0005543745664767543,1,1
304,Copper,2024-02-12,0.0103991480981062,-0.0023084457306278014,1,0
305,Copper,2024-02-19,-0.0053243897162957,-0.005696723373141814,0,0
306,Copper,2024-02-26,0.0018221974071005,0.001197026646272114,1,1
307,Copper,2024-03-04,-0.007816026655969,-0.002073932003801829,0,0
308,Copper,2024-03-11,0.0158372602624791,-0.006157993198342145,1,0
309,Copper,2024-03-18,-0.0052369561812471,-0.0014005964144156073,0,0
310,Copper,2024-03-25,0.0134678270365978,-0.0011770443338804718,1,0
311,Copper,2024-04-01,-0.0137753247551394,-0.006665520895439891,0,0
312,Copper,2024-04-08,0.009859014666697,-0.00517179058985869,1,0
313,Copper,2024-04-15,0.0080708374243434,-0.004947805935068607,1,0
314,Copper,2024-04-22,-0.0111987786273028,-0.0015807830970282865,0,0
315,Copper,2024-04-29,0.0171301137621961,0.0034120202746662984,1,1
316,Copper,2024-05-06,0.0085726977649697,0.0008071744316671722,1,1
317,Copper,2024-05-13,0.0650522939117501,-0.0028391155621400083,1,0
318,Copper,2024-05-20,0.0098146628041112,0.02609634354249625,1,1
319,Copper,2024-05-27,0.0097613648275854,0.012535564528822507,1,1
320,Copper,2024-06-03,-0.0188162805622878,0.012516290577110043,0,1
321,Copper,2024-06-10,-0.0101252159976479,0.005766201340062775,0,1
322,Copper,2024-06-17,-0.0258895936226519,-0.0019280608561163932,0,0
323,Copper,2024-06-24,0.0142286447705785,0.0014282086235750716,1,1
324,Copper,2024-07-01,0.0142032442727254,-0.0026661380060575115,1,0
325,Copper,2024-07-08,0.0111119231675202,0.005243078785725193,1,1
326,Copper,2024-07-15,-0.007791325795816,0.003107781401060365,0,1
327,Copper,2024-07-22,-0.0116174053946397,-0.0022400251349120404,0,0
328,Copper,2024-07-29,-0.0018276390536752,-0.006090997357701045,0,0
329,Copper,2024-08-05,0.0135238475898263,0.003713828702992073,1,1
330,Copper,2024-08-12,0.0173116907178484,-0.00013220444374179236,1,0
331,Copper,2024-08-19,0.0013106135711426,-0.0011569880097924347,1,0
332,Copper,2024-08-26,-0.0075634821024971,0.001831689980079484,0,1
333,Copper,2024-09-02,-0.0081231197118319,0.012068109655372175,0,1
334,Copper,2024-09-09,0.0123376650298846,0.003929137853115232,1,1
335,Copper,2024-09-16,-0.015759414870069,0.0009155417003272271,0,1
336,Copper,2024-09-23,0.0093713709789113,0.0026840210374811163,1,1
337,Copper,2024-09-30,0.0021067872425483,0.008314248921756754,1,1
338,Copper,2024-10-07,-0.0126779224273994,0.00026778153944953813,0,1
339,Copper,2024-10-14,-0.0001149427618637,-0.0027060494111901734,0,0
340,Copper,2024-10-21,0.0063669027740024,-0.010397874768218678,1,0
341,Copper,2024-10-28,0.0036671584333273,-0.0029278406548970265,1,0
342,Copper,2024-11-04,-0.0189780787457149,0.0056365473391867885,0,1
343,Copper,2024-11-11,-0.0149019169631093,-0.00030065221618290425,0,0
344,Copper,2024-11-18,0.0063569949819566,-0.003858941323470486,1,0
345,Copper,2024-11-25,-0.001349571294201,-0.0019388813133165103,0,0
346,Copper,2024-12-02,0.000724672729563,0.001125484630221019,1,1
347,Copper,2024-12-09,-0.0110697802019505,0.0019755233175165355,0,1
348,Copper,2024-12-16,-0.0001240657739425,-0.0005918735079200388,0,0
349,Copper,2024-12-23,0.0069926260079527,-0.010356210707885671,1,0
350,Copper,2024-12-30,0.0198803588340309,-0.0016617203988184828,1,0
351,Copper,2025-01-06,-0.0055788539839438,-0.0057910465456782415,0,0
352,Copper,2025-01-13,-0.0091230463470173,-0.0025645270928161936,0,0
353,Copper,2025-01-20,-0.0242605990565108,-0.008597648737104918,0,0
354,Copper,2025-01-27,-0.0051588428329619,-0.004952706023176774,0,0
355,Copper,2025-02-03,0.0316763463137673,-0.000816000072392455,1,0
356,Copper,2025-02-10,-0.0143840061716578,-0.001075870737919479,0,0
357,Copper,2025-02-17,-0.0013239283027054,-0.0070272536801014,0,0
358,Copper,2025-02-24,-0.0025274137835099,0.00014259867484289832,0,1
359,Copper,2025-03-03,-0.0201940736301268,0.005817948737471624,0,1
360,Copper,2025-03-10,-0.008307347542885,0.005960738375353435,0,1
361,Copper,2025-03-17,0.0040257668642475,0.002543764446999066,1,1
362,Copper,2025-03-24,-0.0020593199703152,0.002081502530063598,0,1
363,Copper,2025-03-31,-0.1030388036771416,0.003838688864378146,0,1
364,Copper,2025-04-07,0.0287557775714133,-0.009987779436128321,1,0
365,Copper,2025-04-14,0.0061972217336096,0.012047947852578612,1,1
366,Copper,2025-04-21,0.0097683267911165,0.003686726236868588,1,1
367,Copper,2025-04-28,0.0130026634797924,-0.0034405517637216662,1,0
368,Copper,2025-05-05,0.0313224375938973,0.0013220511901531537,1,1
369,Copper,2025-05-12,-0.0128500118938307,0.004991666611098281,0,1
370,Copper,2025-05-19,0.0318895203649536,0.004736907856853521,1,1
371,Copper,2025-05-26,0.0435766232878285,-0.006237970324206632,1,0
372,Copper,2025-06-02,-0.0090367573923874,0.0011971119961607045,0,1
373,Copper,2025-06-09,-0.005719879528404,-0.002332852098935446,0,0
374,Copper,2025-06-16,-0.0025907697590858,-0.009495416218034595,0,0
375,Copper,2025-06-23,0.0033583045007099,0.0013885211464139133,1,1
376,Copper,2025-06-30,-0.0161589749432769,0.002800890494714931,0,1
