commodity,fold,date,week,actual_return,predicted_return,actual_direction,predicted_direction,predicted_proba,direction_from_reg
Brent,6,2024-02-08,2024-02-05,0.02917475984700392,-0.011321150422803504,1,0,0.4486235516953545,0
Brent,6,2024-02-09,2024-02-05,0.00036697998196346434,-0.011321150422803504,1,0,0.4486235516953545,0
Brent,7,2024-02-12,2024-02-12,0.003540702146521335,-0.0014561440001706965,1,0,0.2522012404646244,0
Brent,7,2024-02-13,2024-02-12,0.007406998656889621,-0.0014561440001706965,1,0,0.2522012404646244,0
Brent,7,2024-02-14,2024-02-12,-0.01388750565166372,-0.0014561440001706965,0,0,0.2522012404646244,0
Brent,7,2024-02-15,2024-02-12,0.015941988981145426,-0.0014561440001706965,1,0,0.2522012404646244,0
Brent,7,2024-02-16,2024-02-12,0.005658249092194332,-0.0014561440001706965,1,0,0.2522012404646244,0
Brent,8,2024-02-20,2024-02-19,-0.008923313646588873,-0.0024020443863636246,0,1,0.5120768957845602,0
Brent,8,2024-02-21,2024-02-19,0.007241234864765009,-0.0024020443863636246,1,1,0.5120768957845602,0
Brent,8,2024-02-22,2024-02-19,0.0031215597922501495,-0.0024020443863636246,1,1,0.5120768957845602,0
Brent,8,2024-02-23,2024-02-19,-0.022181406262554524,-0.0024020443863636246,0,1,0.5120768957845602,0
Brent,9,2024-02-26,2024-02-26,0.011697546778319046,-0.0021920979073762554,1,1,0.509810306328958,0
Brent,9,2024-02-27,2024-02-26,0.010244120325876155,-0.0021920979073762554,1,1,0.509810306328958,0
Brent,9,2024-02-28,2024-02-26,0.002993118013451888,-0.0021920979073762554,1,1,0.509810306328958,0
Brent,9,2024-02-29,2024-02-26,-0.020288104117052102,-0.0021920979073762554,0,1,0.509810306328958,0
Brent,9,2024-03-01,2024-02-26,0.019570510343676305,-0.0021920979073762562,1,1,0.509810306328958,0
Brent,10,2024-03-04,2024-03-04,-0.007444740511909054,-0.002495879289037549,0,0,0.32728153070594157,0
Brent,10,2024-03-05,2024-03-04,-0.010784707658147907,-0.002495879289037549,0,0,0.32728153070594157,0
Brent,10,2024-03-06,2024-03-04,0.009216588589734056,-0.002495879289037549,1,0,0.32728153070594157,0
Brent,10,2024-03-07,2024-03-04,0.006017589732144959,-0.002495879289037549,1,0,0.32728153070594157,0
Brent,10,2024-03-08,2024-03-04,-0.017307453816058416,-0.002495879289037549,0,0,0.32728153070594157,0
Brent,11,2024-03-11,2024-03-11,0.006328323790927038,-0.0023999301168432675,1,0,0.43151830296409555,0
Brent,11,2024-03-12,2024-03-11,-0.0004853891079574007,-0.0023999301168432675,0,0,0.43151830296409555,0
Brent,11,2024-03-13,2024-03-11,0.019114652309638522,-0.0023999301168432675,1,0,0.43151830296409555,0
Brent,11,2024-03-14,2024-03-11,0.013600752403520449,-0.0023999301168432675,1,0,0.43151830296409555,0
Brent,11,2024-03-15,2024-03-11,0.0029323815283201957,-0.0023999301168432675,1,0,0.43151830296409566,0
Brent,12,2024-03-18,2024-03-18,0.017070625957084598,0.0024089502830078225,1,1,0.9055663121457086,1
Brent,12,2024-03-19,2024-03-18,0.004251201292315244,0.0024089502830078225,1,1,0.9055663121457086,1
Brent,12,2024-03-20,2024-03-18,-0.0122276010585764,0.0024089502830078225,0,1,0.9055663121457086,1
Brent,12,2024-03-21,2024-03-18,-0.007105039341308143,0.0024089502830078225,0,1,0.9055663121457086,1
Brent,12,2024-03-22,2024-03-18,0.000584229311593265,0.0024089502830078233,1,1,0.9055663121457086,1
Brent,13,2024-03-25,2024-03-25,0.013575635795667902,-0.003358245486442585,1,0,0.3616741151865159,0
Brent,13,2024-03-26,2024-03-25,-0.009262488732147866,-0.003358245486442585,0,0,0.3616741151865159,0
Brent,13,2024-03-27,2024-03-25,0.006492748125837037,-0.003358245486442585,1,0,0.3616741151865159,0
Brent,13,2024-03-28,2024-03-25,0.004612040090199891,-0.003358245486442585,1,0,0.3616741151865159,0
Brent,14,2024-04-01,2024-04-01,0.009958334797566816,-0.00010088276369872919,1,1,0.7723084689871973,0
Brent,14,2024-04-02,2024-04-01,0.015931595263951,-0.00010088276369872919,1,1,0.7723084689871973,0
Brent,14,2024-04-03,2024-04-01,0.0032454946177264783,-0.00010088276369872919,1,1,0.7723084689871973,0
Brent,14,2024-04-04,2024-04-01,0.016730788780935164,-0.00010088276369872919,1,1,0.7723084689871973,0
Brent,14,2024-04-05,2024-04-01,-0.007721244832658081,-0.00010088276369872939,0,1,0.7723084689871973,0
Brent,15,2024-04-08,2024-04-08,0.0026540488027953957,-0.0015938341444566909,1,1,0.5537375032212127,0
Brent,15,2024-04-09,2024-04-08,-0.01155184328320476,-0.0015938341444566909,0,1,0.5537375032212127,0
Brent,15,2024-04-10,2024-04-08,0.011441377370989792,-0.0015938341444566909,1,1,0.5537375032212127,0
Brent,15,2024-04-11,2024-04-08,-0.0027650296604264644,-0.0015938341444566909,0,1,0.5537375032212127,0
Brent,15,2024-04-12,2024-04-08,0.000885661847253773,-0.0015938341444566907,1,1,0.5537375032212127,0
Brent,16,2024-04-15,2024-04-15,0.000663689820612408,-0.0020097883099525794,1,1,0.5189817553806779,0
Brent,16,2024-04-16,2024-04-15,-0.00421096861555001,-0.0020097883099525794,0,1,0.5189817553806779,0
Brent,16,2024-04-17,2024-04-15,-0.029412233722342872,-0.0020097883099525794,0,1,0.5189817553806779,0
Brent,16,2024-04-18,2024-04-15,-0.005504639504403614,-0.0020097883099525794,0,1,0.5189817553806779,0
Brent,16,2024-04-19,2024-04-15,0.0009195613412885532,-0.0020097883099525794,1,1,0.5189817553806779,0
Brent,17,2024-04-22,2024-04-22,0.0021805533027323605,-0.0026218878065112756,1,1,0.5429103027639981,0
Brent,17,2024-04-23,2024-04-22,0.014002115161729526,-0.0026218878065112756,1,1,0.5429103027639981,0
Brent,17,2024-04-24,2024-04-22,-0.003964421284768455,-0.0026218878065112756,0,1,0.5429103027639981,0
Brent,17,2024-04-25,2024-04-22,0.01240708985729053,-0.0026218878065112756,1,1,0.5429103027639981,0
Brent,17,2024-04-26,2024-04-22,0.0004482899966652792,-0.002621887806511275,1,1,0.5429103027639981,0
Brent,18,2024-04-29,2024-04-29,-0.010474841586305014,-0.002806958726067072,0,1,0.6076094914823332,0
Brent,18,2024-04-30,2024-04-29,-0.02708451794975441,-0.002806958726067072,0,1,0.6076094914823332,0
Brent,18,2024-05-01,2024-04-29,-0.02831715365272815,-0.002806958726067072,0,1,0.6076094914823332,0
Brent,18,2024-05-02,2024-04-29,0.002868136434233337,-0.002806958726067072,1,1,0.6076094914823332,0
Brent,18,2024-05-03,2024-04-29,-0.009833388545742137,-0.0028069587260670724,0,1,0.6076094914823333,0
Brent,19,2024-05-06,2024-05-06,0.007324196541234962,-0.0015751504279360206,1,1,0.529623582901167,0
Brent,19,2024-05-07,2024-05-06,-0.006601421457972164,-0.0015751504279360206,0,1,0.529623582901167,0
Brent,19,2024-05-08,2024-05-06,0.008871870505833183,-0.0015751504279360206,1,1,0.529623582901167,0
Brent,19,2024-05-09,2024-05-06,0.00511936722139738,-0.0015751504279360206,1,1,0.529623582901167,0
Brent,19,2024-05-10,2024-05-06,-0.018094103041846193,-0.0015751504279360204,0,1,0.529623582901167,0
Brent,20,2024-05-13,2024-05-13,0.009627066728710434,0.0009690263813602674,1,1,0.7599532909372818,1
Brent,20,2024-05-14,2024-05-13,-0.008780995516877135,0.0009690263813602674,0,1,0.7599532909372818,1
Brent,20,2024-05-15,2024-05-13,0.0019312458030999978,0.0009690263813602674,1,1,0.7599532909372818,1
Brent,20,2024-05-16,2024-05-13,0.0061309578089070605,0.0009690263813602674,1,1,0.7599532909372818,1
Brent,20,2024-05-17,2024-05-13,0.0066889588913739955,0.0009690263813602676,1,1,0.7599532909372833,1
Brent,21,2024-05-20,2024-05-20,-0.0035778578085515025,0.003064461522385268,0,1,0.8312122869320054,1
Brent,21,2024-05-21,2024-05-20,-0.014683060626087728,0.003064461522385268,0,1,0.8312122869320054,1
Brent,21,2024-05-22,2024-05-20,-0.009624255168665545,0.003064461522385268,0,1,0.8312122869320054,1
Brent,21,2024-05-23,2024-05-20,-0.0018379166209479636,0.003064461522385268,0,1,0.8312122869320054,1
Brent,21,2024-05-24,2024-05-20,0.007453154438518011,0.00306446152238527,1,1,0.8312122869320049,1
Brent,22,2024-05-28,2024-05-27,0.029623814692177366,-0.0003897033368195188,1,1,0.5025817357381999,0
Brent,22,2024-05-29,2024-05-27,-0.013324045892946461,-0.0003897033368195188,0,1,0.5025817357381999,0
Brent,22,2024-05-30,2024-05-27,-0.02081393184698431,-0.0003897033368195188,0,1,0.5025817357381999,0
Brent,22,2024-05-31,2024-05-27,-0.007240583065188212,-0.0003897033368195188,0,1,0.5025817357381999,0
Brent,23,2024-06-03,2024-06-03,-0.0380340623561017,-0.0029545029280884883,0,1,0.5440394593959089,0
Brent,23,2024-06-04,2024-06-03,-0.01274729784656975,-0.0029545029280884883,0,1,0.5440394593959089,0
Brent,23,2024-06-05,2024-06-03,0.018106480690137948,-0.0029545029280884883,1,1,0.5440394593959089,0
Brent,23,2024-06-06,2024-06-03,0.018159324045802228,-0.0029545029280884883,1,1,0.5440394593959089,0
Brent,23,2024-06-07,2024-06-03,-0.007652210454311289,-0.002954502928088489,0,1,0.5440394593959088,0
Brent,24,2024-06-10,2024-06-10,0.0317289905334163,0.0014569736970695248,1,1,0.6492113853647173,1
Brent,24,2024-06-11,2024-06-10,0.0018282840396788187,0.0014569736970695248,1,1,0.6492113853647173,1
Brent,24,2024-06-12,2024-06-10,0.005101409819669072,0.0014569736970695248,1,1,0.6492113853647173,1
Brent,24,2024-06-13,2024-06-10,-0.004857934318571786,0.0014569736970695248,0,1,0.6492113853647173,1
Brent,24,2024-06-14,2024-06-10,0.005826714114379901,0.0014569736970695252,1,1,0.6492113853647173,1
Brent,25,2024-06-17,2024-06-17,0.02131560446887819,-0.000780258382560789,1,1,0.5333407037638573,0
Brent,25,2024-06-18,2024-06-17,0.011544429479854356,-0.000780258382560789,1,1,0.5333407037638573,0
Brent,25,2024-06-20,2024-06-17,0.0035075805404025844,-0.000780258382560789,1,1,0.5333407037638573,0
Brent,25,2024-06-21,2024-06-17,-0.006909952877907144,-0.000780258382560789,0,1,0.5333407037638573,0
Brent,26,2024-06-24,2024-06-24,0.01238050386242859,0.0037480547618252234,1,1,0.6197901684649632,1
Brent,26,2024-06-25,2024-06-24,-0.014733687125858394,0.0037480547618252234,0,1,0.6197901684649632,1
Brent,26,2024-06-26,2024-06-24,0.004231822603661045,0.0037480547618252234,1,1,0.6197901684649632,1
Brent,26,2024-06-27,2024-06-24,0.015018629212351487,0.0037480547618252234,1,1,0.6197901684649632,1
Brent,26,2024-06-28,2024-06-24,-0.019132634086015402,0.0037480547618252234,0,1,0.6197901684649632,1
Brent,27,2024-07-01,2024-07-01,0.020864453753076107,0.0007456631969090804,1,1,0.5325357255638273,1
Brent,27,2024-07-02,2024-07-01,-0.00219415110520487,0.0007456631969090804,0,1,0.5325357255638273,1
Brent,27,2024-07-03,2024-07-01,0.006108458837354731,0.0007456631969090804,1,1,0.5325357255638273,1
Brent,27,2024-07-05,2024-07-01,-0.0032224539482198986,0.0007456631969090804,0,1,0.5325357255638273,1
Brent,28,2024-07-08,2024-07-08,-0.012410989125666414,-0.000675190473809552,0,1,0.5183409340459038,0
Brent,28,2024-07-09,2024-07-08,-0.00785050794286815,-0.000675190473809552,0,1,0.5183409340459038,0
Brent,28,2024-07-10,2024-07-08,0.0048113222189849385,-0.000675190473809552,1,1,0.5183409340459038,0
Brent,28,2024-07-11,2024-07-08,0.001988167129448438,-0.000675190473809552,1,1,0.5183409340459038,0
Brent,28,2024-07-12,2024-07-08,-0.006564290065312728,-0.0006751904738095522,0,1,0.5183409340459038,0
Brent,29,2024-07-15,2024-07-15,-0.0020012740749228764,0.0024310489054093294,0,1,0.644250710356107,1
Brent,29,2024-07-16,2024-07-15,-0.012092670073640422,0.0024310489054093294,0,1,0.644250710356107,1
Brent,29,2024-07-17,2024-07-15,0.016091221123524246,0.0024310489054093294,1,1,0.644250710356107,1
Brent,29,2024-07-18,2024-07-15,-0.004705819230948972,0.0024310489054093294,0,1,0.644250710356107,1
Brent,29,2024-07-19,2024-07-15,-0.023505242069216736,0.0024310489054093286,0,1,0.644250710356107,1
Brent,30,2024-07-22,2024-07-22,-0.007513398688755552,-0.000458125081928518,0,0,0.48752772395701216,0
Brent,30,2024-07-23,2024-07-22,-0.008796650910099724,-0.000458125081928518,0,0,0.48752772395701216,0
Brent,30,2024-07-24,2024-07-22,0.0004907485848833546,-0.000458125081928518,1,0,0.48752772395701216,0
Brent,30,2024-07-25,2024-07-22,0.011220976289792867,-0.000458125081928518,1,0,0.48752772395701216,0
Brent,30,2024-07-26,2024-07-22,-0.01749601565102159,-0.0004581250819285179,0,0,0.48752772395701216,0
Brent,31,2024-07-29,2024-07-29,-0.014671410206045354,-0.0013057710079504912,0,0,0.4865261015828076,0
Brent,31,2024-07-30,2024-07-29,-0.009817559146988179,-0.0013057710079504912,0,0,0.4865261015828076,0
Brent,31,2024-07-31,2024-07-29,0.03051871132645099,-0.0013057710079504912,1,0,0.4865261015828076,0
Brent,31,2024-08-01,2024-07-29,-0.01819921716066163,-0.0013057710079504912,0,0,0.4865261015828076,0
Brent,31,2024-08-02,2024-07-29,-0.03302304665916046,-0.001305771007950492,0,0,0.4865261015828076,0
Brent,32,2024-08-05,2024-08-05,-0.002715448446868605,-0.0013467883401235372,0,0,0.483008057195807,0
Brent,32,2024-08-06,2024-08-05,-0.01342660340459146,-0.0013467883401235372,0,0,0.483008057195807,0
Brent,32,2024-08-07,2024-08-05,0.029482435388205355,-0.0013467883401235372,1,0,0.483008057195807,0
Brent,32,2024-08-08,2024-08-05,0.006730595740621105,-0.0013467883401235372,1,0,0.483008057195807,0
Brent,32,2024-08-09,2024-08-05,0.008318626637174954,-0.0013467883401235366,1,0,0.483008057195807,0
Brent,33,2024-08-12,2024-08-12,0.028704182144031472,0.005718597771102259,1,1,0.6249841208287606,1
Brent,33,2024-08-13,2024-08-12,-0.01239501049544314,0.005718597771102259,0,1,0.6249841208287606,1
Brent,33,2024-08-14,2024-08-12,-0.01230065190336338,0.005718597771102259,0,1,0.6249841208287606,1
Brent,33,2024-08-15,2024-08-12,0.012053594076253272,0.005718597771102259,1,1,0.6249841208287606,1
Brent,33,2024-08-16,2024-08-12,-0.016313138717407385,0.005718597771102261,0,1,0.6249841208287608,1
Brent,34,2024-08-19,2024-08-19,-0.024272157568447455,0.0065192240434328134,0,1,0.5512026814370108,1
Brent,34,2024-08-20,2024-08-19,-0.008526030643493832,0.0065192240434328134,0,1,0.5512026814370108,1
Brent,34,2024-08-21,2024-08-19,-0.012007428733887576,0.0065192240434328134,0,1,0.5512026814370108,1
Brent,34,2024-08-22,2024-08-19,0.012526247349154982,0.0065192240434328134,1,1,0.5512026814370108,1
Brent,34,2024-08-23,2024-08-19,0.028127613887512008,0.0065192240434328134,1,1,0.5512026814370108,1
Brent,35,2024-08-26,2024-08-26,0.02367123748354446,0.0051357020955854525,1,1,0.5586058406305915,1
Brent,35,2024-08-27,2024-08-26,-0.017136951152635346,0.0051357020955854525,0,1,0.5586058406305915,1
Brent,35,2024-08-28,2024-08-26,-0.018710985269693624,0.0051357020955854525,0,1,0.5586058406305915,1
Brent,35,2024-08-29,2024-08-26,0.014694919267947651,0.0051357020955854525,1,1,0.5586058406305915,1
Brent,35,2024-08-30,2024-08-26,-0.03363269902725232,0.005135702095585451,0,1,0.5586058406305915,1
Brent,36,2024-09-03,2024-09-02,-0.042644425017146374,-0.002185036944308198,0,0,0.4379458057701556,0
Brent,36,2024-09-04,2024-09-02,-0.014490992281481076,-0.002185036944308198,0,0,0.4379458057701556,0
Brent,36,2024-09-05,2024-09-02,0.003162107888245846,-0.002185036944308198,1,0,0.4379458057701556,0
Brent,36,2024-09-06,2024-09-02,-0.018425427767457557,-0.002185036944308198,0,0,0.4379458057701556,0
Brent,37,2024-09-09,2024-09-09,0.005299202020972063,-0.0004982069647616728,1,0,0.47788633998390356,0
Brent,37,2024-09-10,2024-09-09,-0.031362949025315945,-0.0004982069647616728,0,0,0.47788633998390356,0
Brent,37,2024-09-11,2024-09-09,0.014815098666538639,-0.0004982069647616728,1,0,0.47788633998390356,0
Brent,37,2024-09-12,2024-09-09,0.023063451239515986,-0.0004982069647616728,1,0,0.47788633998390356,0
Brent,37,2024-09-13,2024-09-09,-0.004848075220379461,-0.0004982069647616726,0,0,0.47788633998390356,0
Brent,38,2024-09-16,2024-09-16,0.013652635717818952,-0.0029414109663605447,1,0,0.49510870382004774,0
Brent,38,2024-09-17,2024-09-16,0.009134948761542508,-0.0029414109663605447,1,0,0.49510870382004774,0
Brent,38,2024-09-18,2024-09-16,-0.010642736143223567,-0.0029414109663605447,0,0,0.49510870382004774,0
Brent,38,2024-09-19,2024-09-16,0.02679813554381877,-0.0029414109663605447,1,0,0.49510870382004774,0
Brent,38,2024-09-20,2024-09-16,-0.0016037843276815026,-0.002941410966360544,0,0,0.49510870382004774,0
Brent,39,2024-09-23,2024-09-23,-0.006441291111174303,-0.0020891373944820525,0,0,0.4841332042404535,0
Brent,39,2024-09-24,2024-09-23,0.011378189772642787,-0.0020891373944820525,1,0,0.4841332042404535,0
Brent,39,2024-09-25,2024-09-23,-0.022342733576168256,-0.0020891373944820525,0,0,0.4841332042404535,0
Brent,39,2024-09-26,2024-09-23,-0.030822747812103483,-0.0020891373944820525,0,0,0.4841332042404535,0
Brent,39,2024-09-27,2024-09-23,0.00838694458296304,-0.0020891373944820517,1,0,0.4841332042404535,0
Brent,40,2024-09-30,2024-09-30,0.002224745998022385,-0.0010592639450323648,1,1,0.5002935672361286,0
Brent,40,2024-10-01,2024-09-30,0.032789843332115695,-0.0010592639450323648,1,1,0.5002935672361286,0
Brent,40,2024-10-02,2024-09-30,0.004425700514856331,-0.0010592639450323648,1,1,0.5002935672361286,0
Brent,40,2024-10-03,2024-09-30,0.042698923088297105,-0.0010592639450323648,1,1,0.5002935672361286,0
Brent,40,2024-10-04,2024-09-30,0.0002564650329562678,-0.0010592639450323648,1,1,0.5002935672361286,0
Brent,41,2024-10-07,2024-10-07,0.03958550909542896,0.0018446544444695404,1,1,0.6606091718961327,1
Brent,41,2024-10-08,2024-10-07,-0.04588663580129683,0.0018446544444695404,0,1,0.6606091718961327,1
Brent,41,2024-10-09,2024-10-07,-0.009982537811106348,0.0018446544444695404,0,1,0.6606091718961327,1
Brent,41,2024-10-10,2024-10-07,0.03180167087931917,0.0018446544444695404,1,1,0.6606091718961327,1
Brent,41,2024-10-11,2024-10-07,-0.007983377324682777,0.0018446544444695404,0,1,0.6606091718961327,1
Brent,42,2024-10-14,2024-10-14,-0.0440874913565784,0.004501057558452273,0,1,0.5418263676442858,1
Brent,42,2024-10-15,2024-10-14,-0.006536378407744303,0.004501057558452273,0,1,0.5418263676442858,1
Brent,42,2024-10-16,2024-10-14,-0.002948684872106418,0.004501057558452273,0,1,0.5418263676442858,1
Brent,42,2024-10-17,2024-10-14,0.0002683753004548006,0.004501057558452273,1,1,0.5418263676442858,1
Brent,42,2024-10-18,2024-10-14,-0.01869209630970977,0.004501057558452275,0,1,0.5418263676442858,1
Brent,43,2024-10-21,2024-10-21,0.013579785113908007,0.0007823517550165024,1,0,0.4897723356368085,1
Brent,43,2024-10-22,2024-10-21,0.020162270914441123,0.0007823517550165024,1,0,0.4897723356368085,1
Brent,43,2024-10-23,2024-10-21,-0.005833271739243391,0.0007823517550165024,0,0,0.4897723356368085,1
Brent,43,2024-10-24,2024-10-21,-0.008814106518899545,0.0007823517550165024,0,0,0.4897723356368085,1
Brent,43,2024-10-25,2024-10-21,-0.007404988942295329,0.0007823517550165021,0,0,0.4897723356368085,1
Brent,44,2024-10-28,2024-10-28,-0.025872353811328016,-0.003846084719154015,0,0,0.41575684944822,0
Brent,44,2024-10-29,2024-10-28,-0.011015950676867132,-0.003846084719154015,0,0,0.41575684944822,0
Brent,44,2024-10-30,2024-10-28,0.0199895942939034,-0.003846084719154015,1,0,0.41575684944822,0
Brent,44,2024-10-31,2024-10-28,0.018653888607865772,-0.003846084719154015,1,0,0.41575684944822,0
Brent,44,2024-11-01,2024-10-28,-0.005410454086094777,-0.003846084719154016,0,0,0.41575684944822,0
Brent,45,2024-11-04,2024-11-04,0.01974137284225854,0.0015180167101974435,1,0,0.49603536043356744,1
Brent,45,2024-11-05,2024-11-04,0.00384897847943421,0.0015180167101974435,1,0,0.49603536043356744,1
Brent,45,2024-11-06,2024-11-04,-0.005046455029318722,0.0015180167101974435,0,0,0.49603536043356744,1
Brent,45,2024-11-07,2024-11-04,0.005443763562299812,0.0015180167101974435,1,0,0.49603536043356744,1
Brent,45,2024-11-08,2024-11-04,-0.023852113550089617,0.001518016710197443,0,0,0.49603536043356744,1
Brent,46,2024-11-11,2024-11-11,-0.024990999132472127,-0.004475468075034278,0,0,0.4426037851864616,0
Brent,46,2024-11-12,2024-11-11,-0.0019484959904732572,-0.004475468075034278,0,0,0.4426037851864616,0
Brent,46,2024-11-13,2024-11-11,0.002921322093934375,-0.004475468075034278,1,0,0.4426037851864616,0
Brent,46,2024-11-14,2024-11-11,0.006093391613401735,-0.004475468075034278,1,0,0.4426037851864616,0
Brent,46,2024-11-15,2024-11-11,-0.02163231487354565,-0.004475468075034277,0,0,0.4426037851864617,0
Brent,47,2024-11-18,2024-11-18,0.03193389621418991,-0.0035301080236923594,1,0,0.44626258514006334,0
Brent,47,2024-11-19,2024-11-18,0.0021839489485946852,-0.0035301080236923594,1,0,0.44626258514006334,0
Brent,47,2024-11-20,2024-11-18,-0.0030041480013045995,-0.0035301080236923594,0,0,0.44626258514006334,0
Brent,47,2024-11-21,2024-11-18,0.015874400778851914,-0.0035301080236923594,1,0,0.44626258514006334,0
Brent,47,2024-11-22,2024-11-18,0.012307823177954194,-0.003530108023692359,1,0,0.44626258514006334,0
Brent,48,2024-11-25,2024-11-25,-0.028182223956806255,-0.002877859560401276,0,0,0.45018237512599574,0
Brent,48,2024-11-26,2024-11-25,-0.0024647458565927546,-0.002877859560401276,0,0,0.45018237512599574,0
Brent,48,2024-11-27,2024-11-25,-0.0002742941519628868,-0.002877859560401276,0,0,0.45018237512599574,0
Brent,48,2024-11-29,2024-11-25,-0.016314482373263772,-0.002877859560401276,0,0,0.45018237512599574,0
Brent,49,2024-12-02,2024-12-02,0.0016713478522540973,-0.001205439461986683,1,0,0.16501878672143608,0
Brent,49,2024-12-03,2024-12-02,0.026774400526063807,-0.001205439461986683,1,0,0.16501878672143608,0
Brent,49,2024-12-04,2024-12-02,-0.018597564060627486,-0.001205439461986683,0,0,0.16501878672143608,0
Brent,49,2024-12-05,2024-12-02,-0.003872204931658289,-0.001205439461986683,0,0,0.16501878672143608,0
Brent,49,2024-12-06,2024-12-02,-0.015781310141365808,-0.001205439461986684,0,0,0.16501878672143624,0
Brent,50,2024-12-09,2024-12-09,0.012450316550536826,0.002554616579716712,1,1,0.5252099781584392,1
Brent,50,2024-12-10,2024-12-09,0.0013892538321805517,0.002554616579716712,1,1,0.5252099781584392,1
Brent,50,2024-12-11,2024-12-09,0.021426415220701413,0.002554616579716712,1,1,0.5252099781584392,1
Brent,50,2024-12-12,2024-12-09,-0.002176521555295506,0.002554616579716712,0,1,0.5252099781584392,1
Brent,50,2024-12-13,2024-12-09,0.014600797616493107,0.002554616579716714,1,1,0.5252099781584392,1
Brent,51,2024-12-16,2024-12-16,-0.008761955547976708,0.002022209025426558,0,1,0.5717249483675463,1
Brent,51,2024-12-17,2024-12-16,-0.007065304978182099,0.002022209025426558,0,1,0.5717249483675463,1
Brent,51,2024-12-18,2024-12-16,-0.00560603152921864,0.002022209025426558,0,1,0.5717249483675463,1
Brent,51,2024-12-19,2024-12-16,-0.00302116711017041,0.002022209025426558,0,1,0.5717249483675463,1
Brent,51,2024-12-20,2024-12-16,0.001649069300839147,0.002022209025426556,1,1,0.5717249483675462,1
Brent,52,2024-12-23,2024-12-23,0.0001372212120168289,-0.0017939840407692666,1,1,0.5821705105481283,0
Brent,52,2024-12-24,2024-12-23,0.012822471040022893,-0.0017939840407692666,1,1,0.5821705105481283,0
Brent,52,2024-12-26,2024-12-23,-0.008712271247094056,-0.0017939840407692666,0,1,0.5821705105481283,0
Brent,52,2024-12-27,2024-12-23,0.014793021976603867,-0.0017939840407692666,1,1,0.5821705105481283,0
Brent,53,2024-12-30,2024-12-30,-0.0017529146429797438,-0.004226277717499935,0,0,0.19150304052476744,0
Brent,53,2024-12-31,2024-12-30,0.010471283779671608,-0.004226277717499935,1,0,0.19150304052476744,0
Brent,53,2025-01-02,2024-12-30,0.013529909015835883,-0.004226277717499935,1,0,0.19150304052476744,0
