commodity,fold,test_week,train_size,test_size,best_alpha_reg,best_C_clf,mae,rmse,r2,accuracy,f1,roc_auc,pr_auc,dir_hit_from_reg
Brent,41,2024-10-07,463,5,100.0,1.0,0.027416877071260726,0.03110158740995099,-0.00011792934215715256,0.4,0.5714285714285714,0.5,0.4,0.4
Brent,42,2024-10-14,468,5,100.0,0.01,0.018900312687589092,0.02487572602400698,-1.365631628501344,0.2,0.3333333333333333,0.5,0.2,0.2
Brent,43,2024-10-21,473,5,100.0,0.01,0.01131535499676078,0.012183978008152973,-0.016570955155169154,0.6,0.0,0.5,0.4,0.4
Brent,44,2024-10-28,478,5,100.0,0.01,0.015419231351381018,0.01796329119743241,-0.031003643252080382,0.6,0.0,0.5,0.4,0.6
Brent,45,2024-11-04,483,5,100.0,0.01,0.011282933350640692,0.014419926341526184,-0.010805450056097232,0.4,0.0,0.5,0.6,0.6
Brent,46,2024-11-11,488,5,100.0,0.01,0.011632999959582982,0.013326989866207872,-0.07120358357477863,0.6,0.0,0.33333333333333337,0.4,0.6
Brent,47,2024-11-18,493,5,100.0,0.01,0.015389292247349579,0.019585697354081277,-1.6136238092188098,0.2,0.0,0.5,0.8,0.2
Brent,48,2024-11-25,498,4,100.0,0.01,0.010439416580378596,0.014385782094567156,-0.6271426651733798,1.0,0.0,,0.0,1.0
Brent,49,2024-12-02,502,5,100.0,100.0,0.013098277609996562,0.016206177792404658,-0.002178705603494091,0.6,0.0,0.33333333333333337,0.4,0.6
Brent,50,2024-12-09,507,5,100.0,0.01,0.009342036106225918,0.011161737121210697,-0.6432464717870907,0.8,0.8888888888888888,0.5,0.8,0.8
Brent,51,2024-12-16,512,5,100.0,10.0,0.0065832869983682984,0.007518590910147157,-3.285911604184517,0.2,0.3333333333333333,0.0,0.2,0.2
Brent,52,2024-12-23,517,4,100.0,10.0,0.010013238389319043,0.011622841513016227,-0.4662342343767798,0.75,0.8571428571428571,0.5,0.75,0.25
Brent,53,2024-12-30,521,4,100.0,100.0,0.012050789156044892,0.013357314339780362,-4.374626111418154,0.25,0.0,0.5,0.75,0.25
Brent,54,2025-01-06,525,5,100.0,100.0,0.014270864841468228,0.017774577231009482,-0.3382504195478715,0.6,0.75,0.5,0.6,0.6
Brent,55,2025-01-13,530,5,100.0,100.0,0.014885334926298777,0.015471513241956558,-0.02213871262895828,0.4,0.5714285714285714,0.33333333333333337,0.4,0.4
Brent,56,2025-01-20,535,4,100.0,100.0,0.01482002927782801,0.01731035058956379,-1.600767664247424,0.75,0.0,0.5,0.25,0.25
Brent,57,2025-01-27,539,5,100.0,100.0,0.00991753672667001,0.01268495346584612,-0.9011421584005981,0.4,0.5714285714285714,0.33333333333333337,0.4,0.4
Brent,58,2025-02-03,544,5,100.0,100.0,0.010413408062474046,0.011677672485232781,-0.13628408227996291,0.6,0.0,0.75,0.7,0.6
Brent,59,2025-02-10,549,5,100.0,100.0,0.013015565307442611,0.016420611716637907,-0.14778263512372813,0.4,0.0,0.5,0.6,0.6
Brent,60,2025-02-17,554,4,100.0,100.0,0.015368725478893763,0.01954191913757438,-0.010930217309049528,0.25,0.0,0.5,0.75,0.25
Brent,61,2025-02-24,558,5,100.0,100.0,0.013698746801457324,0.015051248028127196,-0.10269373798251524,0.6,0.0,0.5,0.4,0.4
Brent,62,2025-03-03,563,5,100.0,100.0,0.013266263752752121,0.016216505978002133,-0.23834504594622996,0.2,0.3333333333333333,0.0,0.2,0.8
Brent,63,2025-03-10,568,5,100.0,100.0,0.01090514508988415,0.012634366124341987,-0.06751753623327783,0.6,0.75,0.5,0.6,0.6
Brent,64,2025-03-17,573,5,100.0,100.0,0.009996864188721852,0.012334219923101087,-0.8826531303211609,0.4,0.0,0.25,0.6,0.4
Brent,65,2025-03-24,578,5,100.0,10.0,0.009278599842012947,0.010676326536813137,-0.9461011808704316,0.2,0.0,1.0,1.0,0.2
Brent,66,2025-03-31,583,5,100.0,10.0,0.032583444623788635,0.04287878422167863,-0.6360514849198577,0.2,0.3333333333333333,0.5,0.2,0.2
Brent,67,2025-04-07,588,5,100.0,10.0,0.03496805908821683,0.04119535505802815,-0.004162779746972323,0.4,0.5714285714285714,0.5,0.4,0.6
Brent,68,2025-04-14,593,4,100.0,10.0,0.012130282893628844,0.01676691095946436,-1.0982062917542161,0.25,0.0,0.5,0.75,0.25
Brent,69,2025-04-21,597,5,100.0,10.0,0.014621256306477644,0.015798185074845157,-0.006217756592071577,0.4,0.0,0.5,0.6,0.4
Brent,70,2025-04-28,602,5,100.0,100.0,0.028086794450198953,0.029632267487806715,-1.3809167903127508,0.2,0.3333333333333333,0.5,0.2,0.8
Brent,71,2025-05-05,607,5,100.0,100.0,0.025676136372326908,0.02787472818082035,-1.1195554205323432,0.8,0.8888888888888888,0.5,0.8,0.2
Brent,72,2025-05-12,612,5,100.0,100.0,0.015707174821433485,0.01719441419068,-0.2387201589215191,0.4,0.0,0.5,0.6,0.4
Brent,73,2025-05-19,617,5,100.0,100.0,0.009167181796186707,0.010655677571943469,-0.0009647976716276041,0.4,0.0,0.5,0.6,0.4
Brent,74,2025-05-26,622,4,100.0,100.0,0.013402354515253912,0.014542994244838823,-0.07972932801644173,0.75,0.0,0.5,0.25,0.75
Brent,75,2025-06-02,626,5,100.0,100.0,0.015760914307034725,0.01856231391260838,-0.6767349922049704,0.8,0.8888888888888888,0.5,0.8,0.2
Brent,76,2025-06-09,631,5,100.0,100.0,0.03290863993677433,0.04832359786573732,-0.6581331239133354,0.4,0.0,0.3333333333333333,0.5333333333333333,0.4
Brent,77,2025-06-16,636,4,100.0,100.0,0.04392441204911715,0.04626677857152124,-0.003192428355329513,0.5,0.6666666666666666,0.5,0.5,0.5
Brent,78,2025-06-23,640,5,100.0,100.0,0.03454732880980407,0.05689417035858326,-0.44688910580126184,0.8,0.0,0.5,0.2,0.8
Brent,79,2025-06-30,645,5,100.0,100.0,0.013150165708767477,0.015362843291051899,-0.0021380961158776746,0.6,0.0,0.5,0.4,0.4
Brent,80,2025-07-07,650,5,100.0,100.0,0.019567650199643898,0.022186391897809504,-0.9483688837471207,0.2,0.0,0.375,0.7625,0.2
Brent,81,2025-07-14,655,5,100.0,100.0,0.012739875695804505,0.014725911670539146,-0.9735188296295993,0.2,0.3333333333333333,0.375,0.2,0.2
Brent,82,2025-07-21,660,5,100.0,100.0,0.0048200223004091405,0.00628188329124224,-0.0018473743879974247,0.8,0.0,0.375,0.2,0.8
Brent,83,2025-07-28,665,5,100.0,0.01,0.026088486086635315,0.028038047412373337,-0.0005194990895664997,0.4,0.0,0.5,0.6,0.6
Brent,84,2025-08-04,670,5,100.0,0.01,0.0054308212888676665,0.007070834346830412,-1.0811959892610203,1.0,0.0,,0.0,1.0
Brent,85,2025-08-11,675,5,100.0,0.01,0.010241686411874241,0.010918668293134997,-0.034641812248005444,0.6,0.0,0.33333333333333337,0.4,0.4
Brent,86,2025-08-18,680,5,100.0,0.01,0.008766564779440888,0.00961616399873844,-0.2809454211626603,0.8,0.8888888888888888,0.5,0.8,0.8
Brent,87,2025-08-25,685,5,100.0,0.01,0.012873767651287024,0.013496225970760988,-0.004621242010393933,0.4,0.0,0.5,0.6,0.4
Brent,88,2025-09-01,690,4,100.0,0.01,0.014880914891431136,0.018078619211772454,-0.00012655432591102134,0.75,0.0,0.5,0.25,0.75
Brent,89,2025-09-08,694,5,100.0,0.01,0.010265068078803577,0.014397946140459627,-0.3093869900036319,0.8,0.8888888888888888,0.5,0.8,0.8
Brent,90,2025-09-15,699,5,100.0,0.01,0.008958335982360182,0.009715979361081706,-0.1151877200329312,0.4,0.5714285714285714,0.5,0.4,0.4
Brent,91,2025-09-22,704,5,100.0,0.01,0.01104970969271438,0.014185316302267185,-1.3358087982243005,0.4,0.0,0.5,0.6,0.4
Brent,92,2025-09-29,709,5,100.0,0.01,0.017610354795694276,0.019214508384116893,-1.4316912482426631,0.8,0.0,0.5,0.2,0.2
Brent,93,2025-10-06,714,5,100.0,1.0,0.014813165477022869,0.018932188009776477,-0.08221562126059889,0.4,0.0,0.25,0.6,0.4
Brent,94,2025-10-13,719,5,100.0,0.01,0.011956252983131814,0.014110007592714734,-0.09724962563895789,0.4,0.0,0.3333333333333333,0.5333333333333333,0.6
Brent,95,2025-10-20,724,5,100.0,0.1,0.014962464894410596,0.01935776046214169,-0.2810091817593363,0.8,0.8888888888888888,0.5,0.8,0.8
Brent,96,2025-10-27,729,5,100.0,0.1,0.007840432918342714,0.009402060967839581,-0.002318137197407699,0.6,0.0,0.75,0.7,0.6
Brent,97,2025-11-03,734,5,100.0,0.1,0.004839549473205232,0.0059563468102023865,-0.5714111814960112,0.6,0.0,0.5,0.4,0.6
Brent,98,2025-11-10,739,5,100.0,0.1,0.018352493538946833,0.021395319854537145,-0.02609214327592113,0.2,0.0,0.5,0.8,0.2
Brent,99,2025-11-17,744,5,100.0,0.1,0.008650494460149701,0.010104276326316922,-0.07926443988788878,0.2,0.3333333333333333,0.5,0.2,0.8
Brent,100,2025-11-24,749,1,100.0,0.01,0.006138202009081502,0.006138202009081502,,1.0,0.0,,0.0,1.0
Henry_Hub,1,2024-01-01,271,4,100.0,100.0,0.049288690671751,0.05559876128742756,-3.670597871080126,0.25,0.0,0.5,0.75,0.25
Henry_Hub,2,2024-01-08,275,5,100.0,10.0,0.033326407605738594,0.043306840902561684,-0.2283322838138655,0.4,0.5714285714285714,0.5,0.4,0.6
Henry_Hub,3,2024-01-15,280,4,100.0,100.0,0.06452452110586782,0.07245462551808997,-0.9365500904869801,0.25,0.4,0.5,0.25,0.75
Henry_Hub,4,2024-01-22,284,5,100.0,100.0,0.028123327740968672,0.03391723389814471,-0.1400141226321301,0.8,0.8888888888888888,0.5,0.8,0.8
Henry_Hub,5,2024-01-29,289,5,100.0,100.0,0.0707861112578065,0.12417309041297536,-0.2718263473894702,0.4,0.0,0.3333333333333333,0.5333333333333333,0.6
Henry_Hub,6,2024-02-05,294,5,100.0,100.0,0.021739458694245314,0.02455211896049957,-3.6297623533046997,0.0,0.0,,0.0,1.0
Henry_Hub,7,2024-02-12,299,5,100.0,100.0,0.020505477164389073,0.02359289063039756,-3.088321111833455,1.0,0.0,,0.0,1.0
Henry_Hub,8,2024-02-19,304,4,100.0,100.0,0.05591798374416929,0.07172296861896665,-0.32722611840287996,0.5,0.0,0.5,0.5,0.5
Henry_Hub,9,2024-02-26,308,5,100.0,100.0,0.039830615155451506,0.05914079020762676,-0.5928956036922648,0.4,0.0,0.6666666666666666,0.7333333333333334,0.4
Henry_Hub,10,2024-03-04,313,5,100.0,100.0,0.026463033597754315,0.03456421526892608,-0.005845658017969324,0.4,0.0,0.3333333333333333,0.5333333333333333,0.4
Henry_Hub,11,2024-03-11,318,5,100.0,100.0,0.03384051074487275,0.035455803584818,-0.15228047389185906,0.8,0.0,0.375,0.2,0.8
Henry_Hub,12,2024-03-18,323,5,100.0,1.0,0.017043377680680687,0.018501426886860062,-0.01609832335561001,0.4,0.5714285714285714,0.5,0.4,0.6
Henry_Hub,13,2024-03-25,328,4,10.0,10.0,0.05096682515424251,0.06148072849063698,-0.07940076394287154,0.5,0.0,0.5,0.5,0.5
Henry_Hub,14,2024-04-01,332,5,10.0,10.0,0.020665348694138684,0.02646303072301929,-0.009303763411139254,0.4,0.5714285714285714,0.33333333333333337,0.4,0.4
Henry_Hub,15,2024-04-08,337,5,10.0,100.0,0.02740957927361713,0.035238474468886,-0.06771498387400032,0.6,0.75,0.5,0.6,0.6
Henry_Hub,16,2024-04-15,342,5,10.0,100.0,0.0206757950197115,0.024360518135473484,-1.2071720792761198e-05,0.4,0.0,0.6666666666666666,0.7333333333333334,0.4
Henry_Hub,17,2024-04-22,347,5,100.0,100.0,0.06569421229532021,0.09098636921697084,-0.017773819596531792,0.6,0.75,0.6666666666666666,0.7333333333333334,0.6
Henry_Hub,18,2024-04-29,352,5,100.0,100.0,0.04207811041101643,0.04629205985875156,-0.016430236000857912,0.6,0.75,0.6666666666666666,0.7333333333333334,0.6
Henry_Hub,19,2024-05-06,357,5,100.0,1.0,0.022446711619832756,0.027746724606445564,-0.014077573912982144,0.4,0.0,0.5,0.6,0.6
Henry_Hub,20,2024-05-13,362,5,100.0,0.01,0.031145236335504072,0.03483018294966654,-0.9415378407767396,0.8,0.8888888888888888,0.5,0.8,0.8
Henry_Hub,21,2024-05-20,367,5,100.0,0.01,0.043893404045935905,0.047297143943569826,-0.17119794854234338,0.4,0.5714285714285714,0.5,0.4,0.4
Henry_Hub,22,2024-05-27,372,4,100.0,100.0,0.022805478720543254,0.028693164443148768,-0.013870829404275087,0.25,0.0,0.5,0.75,0.75
Henry_Hub,23,2024-06-03,376,5,100.0,10.0,0.04164089639615652,0.04550486173521501,-0.12449282384511506,0.8,0.8888888888888888,0.625,0.8500000000000001,0.8
Henry_Hub,24,2024-06-10,381,5,100.0,0.01,0.03606924167914479,0.038464162988008026,-0.5103304353244111,0.4,0.5714285714285714,0.5,0.4,0.4
Henry_Hub,25,2024-06-17,386,4,100.0,1.0,0.04463350007580545,0.04788479906200287,-0.47287534586700253,0.25,0.4,0.5,0.25,0.25
Henry_Hub,26,2024-06-24,390,5,100.0,0.01,0.03427269453139005,0.03801851295271974,-0.24443978810013012,0.2,0.3333333333333333,0.375,0.2,0.2
Henry_Hub,27,2024-07-01,395,4,100.0,0.01,0.04150090481289819,0.04733407622725738,-3.3237349051101317,0.0,0.0,,0.0,0.0
Henry_Hub,28,2024-07-08,399,5,100.0,10.0,0.029462869367560495,0.030919584610006625,-0.6830448556879436,0.4,0.5714285714285714,0.75,0.7,0.4
Henry_Hub,29,2024-07-15,404,5,100.0,0.1,0.03188859604574252,0.044183206869346396,-0.7855553546680776,0.6,0.75,0.5,0.6,0.6
Henry_Hub,30,2024-07-22,409,5,100.0,0.1,0.03777773811460984,0.04075311987514417,-0.13430016189403693,0.8,0.0,0.625,0.25,0.2
Henry_Hub,31,2024-07-29,414,5,100.0,1.0,0.02397136663255607,0.027614603802207052,-0.07676526382956705,0.6,0.0,0.33333333333333337,0.4,0.6
Henry_Hub,32,2024-08-05,419,5,100.0,1.0,0.025965705615573494,0.029009255149287875,-4.02953521613599,0.0,0.0,,1.0,0.0
Henry_Hub,33,2024-08-12,424,5,100.0,0.1,0.016043257397212626,0.02209803375046314,-0.024552743225133344,0.6,0.0,0.5,0.4,0.6
Henry_Hub,34,2024-08-19,429,5,100.0,0.1,0.03347027859871985,0.039488201941964625,-0.08491642834886703,0.8,0.0,0.5,0.2,0.8
Henry_Hub,35,2024-08-26,434,5,100.0,0.01,0.02997332503435775,0.04164505998420771,-0.10489118971143285,0.4,0.0,0.5,0.6,0.6
Henry_Hub,36,2024-09-02,439,4,100.0,0.1,0.031002577926717376,0.033777410356136815,-0.03913342779005324,0.5,0.0,0.5,0.5,0.5
Henry_Hub,37,2024-09-09,443,5,100.0,0.01,0.030037891480828787,0.030897423622218163,-0.0032892346133173156,0.4,0.0,0.5,0.6,0.6
Henry_Hub,38,2024-09-16,448,5,100.0,100.0,0.030355492774553648,0.03161900643128899,-0.07913714312924958,0.6,0.75,0.3333333333333333,0.5333333333333333,0.6
Henry_Hub,39,2024-09-23,453,5,100.0,100.0,0.04008042253466178,0.04405814308415061,-1.1136441292534665,0.8,0.8888888888888888,0.625,0.8500000000000001,0.8
Henry_Hub,40,2024-09-30,458,5,100.0,100.0,0.018053205655483698,0.02328146989971916,-0.000189297346397721,0.4,0.0,0.75,0.75,0.4
Henry_Hub,41,2024-10-07,463,5,100.0,100.0,0.017314680316757793,0.01914588676350273,-0.27750519743620705,0.8,0.0,0.625,0.25,0.8
Henry_Hub,42,2024-10-14,468,5,100.0,100.0,0.03485236866586776,0.041874301847467287,-1.9982785667667757,0.2,0.3333333333333333,0.5,0.2,0.2
Henry_Hub,43,2024-10-21,473,5,100.0,100.0,0.040043573253558576,0.04614951943002945,-0.6465432749523243,0.4,0.0,0.25,0.6,0.4
Henry_Hub,44,2024-10-28,478,5,100.0,100.0,0.10449429733275498,0.1263794424909891,-0.005537930602355301,0.2,0.3333333333333333,0.5,0.2,0.2
Henry_Hub,45,2024-11-04,483,5,100.0,100.0,0.03344580204389645,0.043096768419749194,-0.07100731578729991,0.4,0.0,0.3333333333333333,0.5333333333333333,0.6
Henry_Hub,46,2024-11-11,488,5,100.0,100.0,0.04467875564469063,0.05103775838892056,-0.004691136962126974,0.6,0.75,0.6666666666666666,0.7333333333333334,0.6
Henry_Hub,47,2024-11-18,493,5,100.0,100.0,0.02863687939780505,0.0401541768786007,-0.3525721882055679,0.2,0.0,1.0,1.0,0.8
Henry_Hub,48,2024-11-25,498,4,100.0,0.01,0.034542131384389205,0.047412773114269835,-0.11496107831532432,0.5,0.6666666666666666,0.5,0.5,0.5
Henry_Hub,49,2024-12-02,502,5,100.0,0.1,0.024173480501441774,0.03357256624938464,-0.0012778339633396918,0.4,0.0,0.5,0.6,0.6
Henry_Hub,50,2024-12-09,507,5,100.0,0.1,0.03537339367683856,0.043784251831486966,-0.013444999169270888,0.6,0.75,0.75,0.75,0.6
Henry_Hub,51,2024-12-16,512,5,100.0,0.01,0.03557825553144459,0.043573117209717266,-2.000321921400159,1.0,1.0,,1.0,1.0
Henry_Hub,52,2024-12-23,517,4,100.0,0.1,0.04976818750681857,0.05501346460869769,-0.06573179966461584,0.75,0.0,0.5,0.25,0.75
Henry_Hub,53,2024-12-30,521,4,100.0,0.1,0.04308578518788422,0.05154229954151626,-0.0464307940342743,0.5,0.6666666666666666,0.5,0.5,0.5
Henry_Hub,54,2025-01-06,525,5,100.0,0.01,0.0884075935309239,0.10456814600008707,-0.9288891376824875,0.2,0.0,0.625,0.8500000000000001,0.2
Henry_Hub,55,2025-01-13,530,5,100.0,0.1,0.0612720909835718,0.07122570292870332,-0.09442406970681216,0.4,0.0,0.5,0.6,0.4
Henry_Hub,56,2025-01-20,535,4,100.0,0.1,0.025775508554612882,0.03760286105131134,-0.16411576841739883,0.25,0.4,0.5,0.25,0.75
Henry_Hub,57,2025-01-27,539,5,100.0,0.1,0.04938831338336759,0.056899894866371994,-0.3740209708375284,0.2,0.3333333333333333,0.5,0.2,0.8
Henry_Hub,58,2025-02-03,544,5,100.0,0.01,0.028040711239437837,0.03076208991338469,-0.6985956486091991,0.2,0.0,0.5,0.8,0.2
Henry_Hub,59,2025-02-10,549,5,100.0,0.01,0.020137684867488258,0.022314182547909883,-2.6890828604120776,0.2,0.0,1.0,1.0,0.2
Henry_Hub,60,2025-02-17,554,4,100.0,0.01,0.06683126621989487,0.0741775421107497,-0.20594274786142686,0.5,0.0,0.5,0.5,0.5
Henry_Hub,61,2025-02-24,558,5,100.0,0.01,0.026753802442564485,0.030354876346030308,-0.16320529880436618,0.8,0.0,0.5,0.2,0.8
Henry_Hub,62,2025-03-03,563,5,100.0,0.01,0.045378711769100404,0.05127966526848152,-0.34260110259125276,0.2,0.0,0.375,0.7625,0.8
Henry_Hub,63,2025-03-10,568,5,100.0,0.01,0.026874102109940918,0.03884148091306279,-0.3818763923216153,0.6,0.0,0.5,0.4,0.4
Henry_Hub,64,2025-03-17,573,5,100.0,0.01,0.03296517272504848,0.03762737549470411,-0.20991834252178432,0.4,0.5714285714285714,0.5,0.4,0.4
Henry_Hub,65,2025-03-24,578,5,100.0,0.01,0.01868182772572003,0.027800152377665168,-0.11269170813406704,0.6,0.75,0.5,0.6,0.6
Henry_Hub,66,2025-03-31,583,5,100.0,0.01,0.03397017054154046,0.04069454168652836,-0.11154716211034943,0.6,0.0,0.5,0.4,0.6
Henry_Hub,67,2025-04-07,588,5,100.0,0.01,0.045174657266094716,0.051259959685172496,-0.09161471256182718,0.8,0.0,0.625,0.25,0.8
Henry_Hub,68,2025-04-14,593,4,100.0,0.01,0.03480994967054468,0.0374534323905601,-6.343252968682053,0.0,0.0,,0.0,0.0
Henry_Hub,69,2025-04-21,597,5,100.0,0.01,0.024608244735755312,0.028930548772321558,-2.6168412796645226,1.0,0.0,,0.0,0.0
Henry_Hub,70,2025-04-28,602,5,100.0,0.01,0.04871395692617779,0.06759778583644267,-0.7163900272734081,0.2,0.0,0.5,0.8,0.8
Henry_Hub,71,2025-05-05,607,5,100.0,0.01,0.027341085094120077,0.030819094946407295,-0.035795414806945036,0.6,0.0,0.5,0.4,0.6
Henry_Hub,72,2025-05-12,612,5,100.0,0.1,0.02438751270938363,0.026067413073151472,-7.016942563195524,1.0,0.0,,0.0,1.0
Henry_Hub,73,2025-05-19,617,5,100.0,1.0,0.044811196930695976,0.050986870095104886,-0.009377473898085853,0.4,0.5714285714285714,0.5,0.4,0.4
Henry_Hub,74,2025-05-26,622,4,100.0,1.0,0.01392161768068716,0.01766437787136023,-0.006558854686212534,0.5,0.0,0.5,0.5,0.5
Henry_Hub,75,2025-06-02,626,5,100.0,1.0,0.025065950246874764,0.030030897272544748,-0.0024849660358710057,0.4,0.5714285714285714,0.25,0.325,0.4
Henry_Hub,76,2025-06-09,631,5,100.0,1.0,0.034464360452582096,0.03772426570773653,-1.0342877657006841,0.4,0.5714285714285714,0.75,0.7,0.4
Henry_Hub,77,2025-06-16,636,4,100.0,1.0,0.023505392247196166,0.02747493148596878,-1.752716373947154,0.25,0.0,0.5,0.75,0.25
Henry_Hub,78,2025-06-23,640,5,100.0,1.0,0.050781002892514714,0.05285904371143169,-0.12881276885217408,0.4,0.5714285714285714,0.5,0.4,0.4
Henry_Hub,79,2025-06-30,645,5,100.0,1.0,0.03515852816467755,0.04330841689997561,-0.705420394806362,0.8,0.0,0.5,0.2,0.2
