commodity,fold,date,week,actual_return,predicted_return,actual_direction,predicted_direction,predicted_proba,direction_from_reg
Brent,18,2024-04-29,2024-04-29,-0.010474841586305014,-0.0019598682,0,0,0.43966994,0
Brent,18,2024-04-30,2024-04-29,-0.02708451794975441,-0.0019598682,0,0,0.43966994,0
Brent,18,2024-05-01,2024-04-29,-0.02831715365272815,-0.0019598682,0,0,0.43966994,0
Brent,18,2024-05-02,2024-04-29,0.002868136434233337,-0.0019598682,1,0,0.43966994,0
Brent,18,2024-05-03,2024-04-29,-0.009833388545742137,-0.0019598682,0,0,0.43966994,0
Brent,19,2024-05-06,2024-05-06,0.007324196541234962,-0.005219801,1,0,0.48671618,0
Brent,19,2024-05-07,2024-05-06,-0.006601421457972164,-0.005219801,0,0,0.48671618,0
Brent,19,2024-05-08,2024-05-06,0.008871870505833183,-0.005219801,1,0,0.48671618,0
Brent,19,2024-05-09,2024-05-06,0.00511936722139738,-0.005219801,1,0,0.48671618,0
Brent,19,2024-05-10,2024-05-06,-0.018094103041846193,-0.005219801,0,0,0.48671618,0
Brent,20,2024-05-13,2024-05-13,0.009627066728710434,0.0050127227,1,1,0.6545081,1
Brent,20,2024-05-14,2024-05-13,-0.008780995516877135,0.0050127227,0,1,0.6545081,1
Brent,20,2024-05-15,2024-05-13,0.0019312458030999978,0.0050127227,1,1,0.6545081,1
Brent,20,2024-05-16,2024-05-13,0.0061309578089070605,0.0050127227,1,1,0.6545081,1
Brent,20,2024-05-17,2024-05-13,0.0066889588913739955,0.0050127227,1,1,0.6545081,1
Brent,21,2024-05-20,2024-05-20,-0.0035778578085515025,0.006796032,0,1,0.5782757,1
Brent,21,2024-05-21,2024-05-20,-0.014683060626087728,0.006796032,0,1,0.5782757,1
Brent,21,2024-05-22,2024-05-20,-0.009624255168665545,0.006796032,0,1,0.5782757,1
Brent,21,2024-05-23,2024-05-20,-0.0018379166209479636,0.006796032,0,1,0.5782757,1
Brent,21,2024-05-24,2024-05-20,0.007453154438518011,0.006796032,1,1,0.5782757,1
Brent,22,2024-05-28,2024-05-27,0.029623814692177366,-0.0009863505,1,0,0.38257602,0
Brent,22,2024-05-29,2024-05-27,-0.013324045892946461,-0.0009863505,0,0,0.38257602,0
Brent,22,2024-05-30,2024-05-27,-0.02081393184698431,-0.0009863505,0,0,0.38257602,0
Brent,22,2024-05-31,2024-05-27,-0.007240583065188212,-0.0009863505,0,0,0.38257602,0
Brent,23,2024-06-03,2024-06-03,-0.0380340623561017,-0.0039626705,0,0,0.4718392,0
Brent,23,2024-06-04,2024-06-03,-0.01274729784656975,-0.0039626705,0,0,0.4718392,0
Brent,23,2024-06-05,2024-06-03,0.018106480690137948,-0.0039626705,1,0,0.4718392,0
Brent,23,2024-06-06,2024-06-03,0.018159324045802228,-0.0039626705,1,0,0.4718392,0
Brent,23,2024-06-07,2024-06-03,-0.007652210454311289,-0.0039626705,0,0,0.4718392,0
Brent,24,2024-06-10,2024-06-10,0.0317289905334163,0.005593525,1,1,0.52078587,1
Brent,24,2024-06-11,2024-06-10,0.0018282840396788187,0.005593525,1,1,0.52078587,1
Brent,24,2024-06-12,2024-06-10,0.005101409819669072,0.005593525,1,1,0.52078587,1
Brent,24,2024-06-13,2024-06-10,-0.004857934318571786,0.005593525,0,1,0.52078587,1
Brent,24,2024-06-14,2024-06-10,0.005826714114379901,0.005593525,1,1,0.52078587,1
Brent,25,2024-06-17,2024-06-17,0.02131560446887819,0.0025258076,1,1,0.5228498,1
Brent,25,2024-06-18,2024-06-17,0.011544429479854356,0.0025258076,1,1,0.5228498,1
Brent,25,2024-06-20,2024-06-17,0.0035075805404025844,0.0025258076,1,1,0.5228498,1
Brent,25,2024-06-21,2024-06-17,-0.006909952877907144,0.0025258076,0,1,0.5228498,1
Brent,26,2024-06-24,2024-06-24,0.01238050386242859,0.005717956,1,1,0.6663052,1
Brent,26,2024-06-25,2024-06-24,-0.014733687125858394,0.005717956,0,1,0.6663052,1
Brent,26,2024-06-26,2024-06-24,0.004231822603661045,0.005717956,1,1,0.6663052,1
Brent,26,2024-06-27,2024-06-24,0.015018629212351487,0.005717956,1,1,0.6663052,1
Brent,26,2024-06-28,2024-06-24,-0.019132634086015402,0.005717956,0,1,0.6663052,1
Brent,27,2024-07-01,2024-07-01,0.020864453753076107,0.0017334176,1,1,0.61238563,1
Brent,27,2024-07-02,2024-07-01,-0.00219415110520487,0.0017334176,0,1,0.61238563,1
Brent,27,2024-07-03,2024-07-01,0.006108458837354731,0.0017334176,1,1,0.61238563,1
Brent,27,2024-07-05,2024-07-01,-0.0032224539482198986,0.0017334176,0,1,0.61238563,1
Brent,28,2024-07-08,2024-07-08,-0.012410989125666414,-0.0003600568,0,1,0.5247275,0
Brent,28,2024-07-09,2024-07-08,-0.00785050794286815,-0.0003600568,0,1,0.5247275,0
Brent,28,2024-07-10,2024-07-08,0.0048113222189849385,-0.0003600568,1,1,0.5247275,0
Brent,28,2024-07-11,2024-07-08,0.001988167129448438,-0.0003600568,1,1,0.5247275,0
Brent,28,2024-07-12,2024-07-08,-0.006564290065312728,-0.0003600568,0,1,0.5247275,0
Brent,29,2024-07-15,2024-07-15,-0.0020012740749228764,0.008268201,0,1,0.69813865,1
Brent,29,2024-07-16,2024-07-15,-0.012092670073640422,0.008268201,0,1,0.69813865,1
Brent,29,2024-07-17,2024-07-15,0.016091221123524246,0.008268201,1,1,0.69813865,1
Brent,29,2024-07-18,2024-07-15,-0.004705819230948972,0.008268201,0,1,0.69813865,1
Brent,29,2024-07-19,2024-07-15,-0.023505242069216736,0.008268201,0,1,0.69813865,1
Brent,30,2024-07-22,2024-07-22,-0.007513398688755552,0.0016404851,0,0,0.47855982,1
Brent,30,2024-07-23,2024-07-22,-0.008796650910099724,0.0016404851,0,0,0.47855982,1
Brent,30,2024-07-24,2024-07-22,0.0004907485848833546,0.0016404851,1,0,0.47855982,1
Brent,30,2024-07-25,2024-07-22,0.011220976289792867,0.0016404851,1,0,0.47855982,1
Brent,30,2024-07-26,2024-07-22,-0.01749601565102159,0.0016404851,0,0,0.47855982,1
Brent,31,2024-07-29,2024-07-29,-0.014671410206045354,-3.8380094e-05,0,0,0.44356692,0
Brent,31,2024-07-30,2024-07-29,-0.009817559146988179,-3.8380094e-05,0,0,0.44356692,0
Brent,31,2024-07-31,2024-07-29,0.03051871132645099,-3.8380094e-05,1,0,0.44356692,0
Brent,31,2024-08-01,2024-07-29,-0.01819921716066163,-3.8380094e-05,0,0,0.44356692,0
Brent,31,2024-08-02,2024-07-29,-0.03302304665916046,-3.8380094e-05,0,0,0.44356692,0
Brent,32,2024-08-05,2024-08-05,-0.002715448446868605,0.00024858236,0,1,0.53120255,1
Brent,32,2024-08-06,2024-08-05,-0.01342660340459146,0.00024858236,0,1,0.53120255,1
Brent,32,2024-08-07,2024-08-05,0.029482435388205355,0.00024858236,1,1,0.53120255,1
Brent,32,2024-08-08,2024-08-05,0.006730595740621105,0.00024858236,1,1,0.53120255,1
Brent,32,2024-08-09,2024-08-05,0.008318626637174954,0.00024858236,1,1,0.53120255,1
Brent,33,2024-08-12,2024-08-12,0.028704182144031472,0.003040736,1,1,0.694252,1
Brent,33,2024-08-13,2024-08-12,-0.01239501049544314,0.003040736,0,1,0.694252,1
Brent,33,2024-08-14,2024-08-12,-0.01230065190336338,0.003040736,0,1,0.694252,1
Brent,33,2024-08-15,2024-08-12,0.012053594076253272,0.003040736,1,1,0.694252,1
Brent,33,2024-08-16,2024-08-12,-0.016313138717407385,0.003040736,0,1,0.694252,1
Brent,34,2024-08-19,2024-08-19,-0.024272157568447455,0.006356201,0,0,0.4552402,1
Brent,34,2024-08-20,2024-08-19,-0.008526030643493832,0.006356201,0,0,0.4552402,1
Brent,34,2024-08-21,2024-08-19,-0.012007428733887576,0.006356201,0,0,0.4552402,1
Brent,34,2024-08-22,2024-08-19,0.012526247349154982,0.006356201,1,0,0.4552402,1
Brent,34,2024-08-23,2024-08-19,0.028127613887512008,0.006356201,1,0,0.4552402,1
Brent,35,2024-08-26,2024-08-26,0.02367123748354446,0.003825322,1,1,0.6075683,1
Brent,35,2024-08-27,2024-08-26,-0.017136951152635346,0.003825322,0,1,0.6075683,1
Brent,35,2024-08-28,2024-08-26,-0.018710985269693624,0.003825322,0,1,0.6075683,1
Brent,35,2024-08-29,2024-08-26,0.014694919267947651,0.003825322,1,1,0.6075683,1
Brent,35,2024-08-30,2024-08-26,-0.03363269902725232,0.003825322,0,1,0.6075683,1
Brent,36,2024-09-03,2024-09-02,-0.042644425017146374,-0.0023182754,0,0,0.27890077,0
Brent,36,2024-09-04,2024-09-02,-0.014490992281481076,-0.0023182754,0,0,0.27890077,0
Brent,36,2024-09-05,2024-09-02,0.003162107888245846,-0.0023182754,1,0,0.27890077,0
Brent,36,2024-09-06,2024-09-02,-0.018425427767457557,-0.0023182754,0,0,0.27890077,0
Brent,37,2024-09-09,2024-09-09,0.005299202020972063,0.0009778766,1,0,0.42606282,1
Brent,37,2024-09-10,2024-09-09,-0.031362949025315945,0.0009778766,0,0,0.42606282,1
Brent,37,2024-09-11,2024-09-09,0.014815098666538639,0.0009778766,1,0,0.42606282,1
Brent,37,2024-09-12,2024-09-09,0.023063451239515986,0.0009778766,1,0,0.42606282,1
Brent,37,2024-09-13,2024-09-09,-0.004848075220379461,0.0009778766,0,0,0.42606282,1
Brent,38,2024-09-16,2024-09-16,0.013652635717818952,0.0026392543,1,1,0.5231503,1
Brent,38,2024-09-17,2024-09-16,0.009134948761542508,0.0026392543,1,1,0.5231503,1
Brent,38,2024-09-18,2024-09-16,-0.010642736143223567,0.0026392543,0,1,0.5231503,1
Brent,38,2024-09-19,2024-09-16,0.02679813554381877,0.0026392543,1,1,0.5231503,1
Brent,38,2024-09-20,2024-09-16,-0.0016037843276815026,0.0026392543,0,1,0.5231503,1
Brent,39,2024-09-23,2024-09-23,-0.006441291111174303,-0.0009716654,0,1,0.51612526,0
Brent,39,2024-09-24,2024-09-23,0.011378189772642787,-0.0009716654,1,1,0.51612526,0
Brent,39,2024-09-25,2024-09-23,-0.022342733576168256,-0.0009716654,0,1,0.51612526,0
Brent,39,2024-09-26,2024-09-23,-0.030822747812103483,-0.0009716654,0,1,0.51612526,0
Brent,39,2024-09-27,2024-09-23,0.00838694458296304,-0.0009716654,1,1,0.51612526,0
Brent,40,2024-09-30,2024-09-30,0.002224745998022385,-0.008461516,1,0,0.4226755,0
Brent,40,2024-10-01,2024-09-30,0.032789843332115695,-0.008461516,1,0,0.4226755,0
Brent,40,2024-10-02,2024-09-30,0.004425700514856331,-0.008461516,1,0,0.4226755,0
Brent,40,2024-10-03,2024-09-30,0.042698923088297105,-0.008461516,1,0,0.4226755,0
Brent,40,2024-10-04,2024-09-30,0.0002564650329562678,-0.008461516,1,0,0.4226755,0
Brent,41,2024-10-07,2024-10-07,0.03958550909542896,-0.0006296645,1,0,0.46781605,0
Brent,41,2024-10-08,2024-10-07,-0.04588663580129683,-0.0006296645,0,0,0.46781605,0
Brent,41,2024-10-09,2024-10-07,-0.009982537811106348,-0.0006296645,0,0,0.46781605,0
Brent,41,2024-10-10,2024-10-07,0.03180167087931917,-0.0006296645,1,0,0.46781605,0
Brent,41,2024-10-11,2024-10-07,-0.007983377324682777,-0.0006296645,0,0,0.46781605,0
Brent,42,2024-10-14,2024-10-14,-0.0440874913565784,0.005605576,0,1,0.53898615,1
Brent,42,2024-10-15,2024-10-14,-0.006536378407744303,0.005605576,0,1,0.53898615,1
Brent,42,2024-10-16,2024-10-14,-0.002948684872106418,0.005605576,0,1,0.53898615,1
Brent,42,2024-10-17,2024-10-14,0.0002683753004548006,0.005605576,1,1,0.53898615,1
Brent,42,2024-10-18,2024-10-14,-0.01869209630970977,0.005605576,0,1,0.53898615,1
Brent,43,2024-10-21,2024-10-21,0.013579785113908007,-0.00041261746,1,0,0.36527094,0
Brent,43,2024-10-22,2024-10-21,0.020162270914441123,-0.00041261746,1,0,0.36527094,0
Brent,43,2024-10-23,2024-10-21,-0.005833271739243391,-0.00041261746,0,0,0.36527094,0
Brent,43,2024-10-24,2024-10-21,-0.008814106518899545,-0.00041261746,0,0,0.36527094,0
Brent,43,2024-10-25,2024-10-21,-0.007404988942295329,-0.00041261746,0,0,0.36527094,0
Brent,44,2024-10-28,2024-10-28,-0.025872353811328016,-0.0119436905,0,0,0.3192505,0
Brent,44,2024-10-29,2024-10-28,-0.011015950676867132,-0.0119436905,0,0,0.3192505,0
Brent,44,2024-10-30,2024-10-28,0.0199895942939034,-0.0119436905,1,0,0.3192505,0
Brent,44,2024-10-31,2024-10-28,0.018653888607865772,-0.0119436905,1,0,0.3192505,0
Brent,44,2024-11-01,2024-10-28,-0.005410454086094777,-0.0119436905,0,0,0.3192505,0
Brent,45,2024-11-04,2024-11-04,0.01974137284225854,-0.0039909203,1,0,0.3952355,0
Brent,45,2024-11-05,2024-11-04,0.00384897847943421,-0.0039909203,1,0,0.3952355,0
Brent,45,2024-11-06,2024-11-04,-0.005046455029318722,-0.0039909203,0,0,0.3952355,0
Brent,45,2024-11-07,2024-11-04,0.005443763562299812,-0.0039909203,1,0,0.3952355,0
Brent,45,2024-11-08,2024-11-04,-0.023852113550089617,-0.0039909203,0,0,0.3952355,0
Brent,46,2024-11-11,2024-11-11,-0.024990999132472127,-0.006360644,0,0,0.31057155,0
Brent,46,2024-11-12,2024-11-11,-0.0019484959904732572,-0.006360644,0,0,0.31057155,0
Brent,46,2024-11-13,2024-11-11,0.002921322093934375,-0.006360644,1,0,0.31057155,0
Brent,46,2024-11-14,2024-11-11,0.006093391613401735,-0.006360644,1,0,0.31057155,0
Brent,46,2024-11-15,2024-11-11,-0.02163231487354565,-0.006360644,0,0,0.31057155,0
Brent,47,2024-11-18,2024-11-18,0.03193389621418991,-0.00041526867,1,0,0.42296767,0
Brent,47,2024-11-19,2024-11-18,0.0021839489485946852,-0.00041526867,1,0,0.42296767,0
Brent,47,2024-11-20,2024-11-18,-0.0030041480013045995,-0.00041526867,0,0,0.42296767,0
Brent,47,2024-11-21,2024-11-18,0.015874400778851914,-0.00041526867,1,0,0.42296767,0
Brent,47,2024-11-22,2024-11-18,0.012307823177954194,-0.00041526867,1,0,0.42296767,0
Brent,48,2024-11-25,2024-11-25,-0.028182223956806255,-0.0026580794,0,0,0.36977282,0
Brent,48,2024-11-26,2024-11-25,-0.0024647458565927546,-0.0026580794,0,0,0.36977282,0
Brent,48,2024-11-27,2024-11-25,-0.0002742941519628868,-0.0026580794,0,0,0.36977282,0
Brent,48,2024-11-29,2024-11-25,-0.016314482373263772,-0.0026580794,0,0,0.36977282,0
Brent,49,2024-12-02,2024-12-02,0.0016713478522540973,-0.0017619577,1,0,0.24691531,0
Brent,49,2024-12-03,2024-12-02,0.026774400526063807,-0.0017619577,1,0,0.24691531,0
Brent,49,2024-12-04,2024-12-02,-0.018597564060627486,-0.0017619577,0,0,0.24691531,0
Brent,49,2024-12-05,2024-12-02,-0.003872204931658289,-0.0017619577,0,0,0.24691531,0
Brent,49,2024-12-06,2024-12-02,-0.015781310141365808,-0.0017619577,0,0,0.24691531,0
Brent,50,2024-12-09,2024-12-09,0.012450316550536826,0.00015016642,1,1,0.76996416,1
Brent,50,2024-12-10,2024-12-09,0.0013892538321805517,0.00015016642,1,1,0.76996416,1
Brent,50,2024-12-11,2024-12-09,0.021426415220701413,0.00015016642,1,1,0.76996416,1
Brent,50,2024-12-12,2024-12-09,-0.002176521555295506,0.00015016642,0,1,0.76996416,1
Brent,50,2024-12-13,2024-12-09,0.014600797616493107,0.00015016642,1,1,0.76996416,1
Brent,51,2024-12-16,2024-12-16,-0.008761955547976708,0.011946567,0,0,0.4232378,1
Brent,51,2024-12-17,2024-12-16,-0.007065304978182099,0.011946567,0,0,0.4232378,1
Brent,51,2024-12-18,2024-12-16,-0.00560603152921864,0.011946567,0,0,0.4232378,1
Brent,51,2024-12-19,2024-12-16,-0.00302116711017041,0.011946567,0,0,0.4232378,1
Brent,51,2024-12-20,2024-12-16,0.001649069300839147,0.011946567,1,0,0.4232378,1
Brent,52,2024-12-23,2024-12-23,0.0001372212120168289,-0.010313821,1,0,0.33227628,0
Brent,52,2024-12-24,2024-12-23,0.012822471040022893,-0.010313821,1,0,0.33227628,0
Brent,52,2024-12-26,2024-12-23,-0.008712271247094056,-0.010313821,0,0,0.33227628,0
Brent,52,2024-12-27,2024-12-23,0.014793021976603867,-0.010313821,1,0,0.33227628,0
Brent,53,2024-12-30,2024-12-30,-0.0017529146429797438,-0.0015889949,0,0,0.29675624,0
Brent,53,2024-12-31,2024-12-30,0.010471283779671608,-0.0015889949,1,0,0.29675624,0
Brent,53,2025-01-02,2024-12-30,0.013529909015835883,-0.0015889949,1,0,0.29675624,0
Brent,53,2025-01-03,2024-12-30,0.009049767601652084,-0.0015889949,1,0,0.29675624,0
Brent,54,2025-01-06,2025-01-06,-0.004580240780908235,0.004038876,0,1,0.78335875,1
Brent,54,2025-01-07,2025-01-06,0.013031198577130063,0.004038876,1,1,0.78335875,1
Brent,54,2025-01-08,2025-01-06,-0.014080991335736202,0.004038876,0,1,0.78335875,1
Brent,54,2025-01-09,2025-01-06,0.013692531895569867,0.004038876,1,1,0.78335875,1
Brent,54,2025-01-10,2025-01-06,0.029856822683460457,0.004038876,1,1,0.78335875,1
Brent,55,2025-01-13,2025-01-13,0.016951677934706286,0.0068955882,1,1,0.66458267,1
Brent,55,2025-01-14,2025-01-13,-0.007318818937344932,0.0068955882,0,1,0.66458267,1
Brent,55,2025-01-15,2025-01-13,0.026052133492678844,0.0068955882,1,1,0.66458267,1
Brent,55,2025-01-16,2025-01-13,-0.013801805442756835,0.0068955882,0,1,0.66458267,1
Brent,55,2025-01-17,2025-01-13,-0.004560810582961749,0.0068955882,0,1,0.66458267,1
Brent,56,2025-01-21,2025-01-20,-0.0203439762987345,0.0073016644,0,1,0.7739879,1
Brent,56,2025-01-22,2025-01-20,-0.005056184370517485,0.0073016644,0,1,0.7739879,1
Brent,56,2025-01-23,2025-01-20,-0.013138863704476601,0.0073016644,0,1,0.7739879,1
Brent,56,2025-01-24,2025-01-20,0.008566258315627632,0.0073016644,1,1,0.7739879,1
Brent,57,2025-01-27,2025-01-27,-0.01902130772259931,0.007314348,0,0,0.49675164,1
Brent,57,2025-01-28,2025-01-27,0.0072398192069881104,0.007314348,1,0,0.49675164,1
Brent,57,2025-01-29,2025-01-27,-0.009968321959388194,0.007314348,0,0,0.49675164,1
Brent,57,2025-01-30,2025-01-27,0.0018198287759040538,0.007314348,1,0,0.49675164,1
Brent,57,2025-01-31,2025-01-27,-0.0023404029085335953,0.007314348,0,0,0.49675164,1
Brent,58,2025-02-03,2025-02-03,-0.01706754155882755,0.0006951113,0,0,0.38336745,1
Brent,58,2025-02-04,2025-02-03,0.0073879649183024665,0.0006951113,1,0,0.38336745,1
Brent,58,2025-02-05,2025-02-03,-0.01964495554905114,0.0006951113,0,0,0.38336745,1
Brent,58,2025-02-06,2025-02-03,-0.005376377711051749,0.0006951113,0,0,0.38336745,1
Brent,58,2025-02-07,2025-02-03,0.0045717972889529005,0.0006951113,1,0,0.38336745,1
Brent,59,2025-02-10,2025-02-10,0.020055152500133556,0.00603192,1,1,0.7074212,1
Brent,59,2025-02-11,2025-02-10,0.010073960111541476,0.00603192,1,1,0.7074212,1
Brent,59,2025-02-12,2025-02-10,-0.02437696914762502,0.00603192,0,1,0.7074212,1
Brent,59,2025-02-13,2025-02-10,0.00359492624308615,0.00603192,1,1,0.7074212,1
Brent,59,2025-02-14,2025-02-10,-0.008006427678794852,0.00603192,0,1,0.7074212,1
Brent,60,2025-02-18,2025-02-17,0.015421784547165706,0.002055066,1,0,0.4686624,1
Brent,60,2025-02-19,2025-02-17,0.003161196751321649,0.002055066,1,0,0.4686624,1
