commodity,fold,test_week,train_size,test_size,scale_pos_weight,mae,rmse,r2,accuracy,f1,roc_auc,pr_auc,brier_score,log_loss,dir_hit_from_reg
Brent,45,2024-11-04,483,5,0.9397590361445783,0.011732631332465767,0.01436263909788813,-0.0027899814316993954,0.4,0.0,0.5,0.6,0.3203889752114179,0.8425093296436794,0.4
Brent,46,2024-11-11,488,5,0.9365079365079365,0.011566607974810844,0.013416409820481685,-0.0856266943931916,0.6,0.0,0.5,0.4,0.25377255929117953,0.7047369619813751,0.6
Brent,47,2024-11-18,493,5,0.9409448818897638,0.013518528271239652,0.017495254060612853,-1.0854774882484808,0.2,0.0,0.5,0.8,0.566620413816601,1.4899158158704482,0.2
Brent,48,2024-11-25,498,4,0.9302325581395349,0.010439416580378596,0.014248913216284765,-0.5963281065186012,0.0,0.0,,0.0,0.2504831500406368,,1.0
Brent,49,2024-12-02,502,5,0.9457364341085271,0.013027642989105637,0.016193554144583504,-0.0006180385605187855,0.6,0.0,0.5,0.4,0.26557337490355487,0.7354356545747416,0.6
Brent,50,2024-12-09,507,5,0.95,0.010409483743611555,0.012915750236232358,-1.2002822985660866,0.2,0.0,0.5,0.8,0.28638916082984994,0.7662395250491106,0.2
Brent,51,2024-12-16,512,5,0.9393939393939394,0.010192767886512622,0.010820446329037696,-7.876886139445974,0.2,0.3333333333333333,0.5,0.2,0.37727951660705583,0.9588622132450493,0.2
Brent,52,2024-12-23,517,4,0.9509433962264151,0.011649994183530112,0.013737399077861466,-1.048272590564126,0.25,0.0,0.5,0.75,0.3174127941746434,0.8304380244001073,0.25
Brent,53,2024-12-30,521,4,0.9440298507462687,0.009511569984691978,0.011064259484463934,-2.6876922442082343,0.25,0.0,0.5,0.75,0.4904599221475393,1.2643026767066134,0.25
Brent,54,2025-01-06,525,5,0.9372693726937269,0.014270643705471939,0.015803047076359898,-0.05784124550961112,0.6,0.75,0.5,0.6,0.24842173604717246,0.6918646650895501,0.6
Brent,55,2025-01-13,530,5,0.9343065693430657,0.015110168557831968,0.015676441944664755,-0.049395620256445616,0.4,0.5714285714285714,0.5,0.4,0.30659481713795744,0.8112553386592543,0.4
Brent,56,2025-01-20,535,4,0.9384057971014492,0.015435267741536949,0.018291625471689554,-1.9039854104667708,0.25,0.4,0.5,0.25,0.4077356944901709,1.035203959096195,0.25
Brent,57,2025-01-27,539,5,0.9458483754512635,0.01200143823209722,0.015121907465273508,-1.7017800354186257,0.4,0.5714285714285714,0.5,0.4,0.25820426877538977,0.709584470705535,0.4
Brent,58,2025-02-03,544,5,0.9498207885304659,0.010912689772473774,0.012759003491413243,-0.3564626933425652,0.6,0.0,0.5,0.4,0.24003529492132544,0.6730854770229135,0.4
Brent,59,2025-02-10,549,5,0.9537366548042705,0.012889957287438298,0.016205861736040446,-0.11795737406999085,0.6,0.75,0.5,0.6,0.2429207896181289,0.6793259416051448,0.6
Brent,60,2025-02-17,554,4,0.9507042253521126,0.014092913002956382,0.0199691545446351,-0.05561635540715493,0.75,0.8571428571428571,0.5,0.75,0.2216230784272284,0.6360921103990069,0.75
Brent,61,2025-02-24,558,5,0.9442508710801394,0.01364808642701601,0.014975890214101064,-0.0916795592758024,0.4,0.5714285714285714,0.5,0.4,0.2665692990845514,0.7264841184878842,0.4
Brent,62,2025-03-03,563,5,0.9480968858131488,0.012867290035665013,0.014591164260933327,-0.002552192841249079,0.8,0.0,0.5,0.2,0.24042745023390708,0.6739953052712732,0.8
Brent,63,2025-03-10,568,5,0.9586206896551724,0.01207893787723126,0.012521008391766968,-0.048447564906277885,0.6,0.75,0.5,0.6,0.24264211133319122,0.6783922916797731,0.4
Brent,64,2025-03-17,573,5,0.9556313993174061,0.008320902124787123,0.010618598144785267,-0.39534405427003305,0.6,0.75,0.5,0.6,0.24938052553158058,0.6919082153945673,0.4
Brent,65,2025-03-24,578,5,0.9527027027027027,0.006819700831487077,0.0083525567201964,-0.1911339046356595,0.8,0.8888888888888888,0.5,0.8,0.22964737834829307,0.652373288336375,0.8
Brent,66,2025-03-31,583,5,0.9433333333333334,0.030661657328069514,0.04095829607310821,-0.49277998184781246,0.8,0.0,0.5,0.2,0.24378328237458477,0.6807119467899594,0.8
Brent,67,2025-04-07,588,5,0.9534883720930233,0.03507826517137361,0.04116354958228453,-0.0026128212219180824,0.6,0.0,0.5,0.4,0.24182793768090108,0.6767455452865162,0.6
Brent,68,2025-04-14,593,4,0.9570957095709571,0.011240789368058751,0.015634428433940743,-0.8243412862112567,0.25,0.0,0.5,0.75,0.39911090652691117,1.0140548733535049,0.75
Brent,69,2025-04-21,597,5,0.9509803921568627,0.014006784131052408,0.016329514155527556,-0.07503872734338324,0.4,0.0,0.5,0.6,0.2636318900304559,0.7205278380048022,0.6
Brent,70,2025-04-28,602,5,0.948220064724919,0.03013796523640707,0.03231184131750427,-1.8309869128027123,0.2,0.3333333333333333,0.5,0.2,0.31850221901503134,0.8320797534529154,0.2
Brent,71,2025-05-05,607,5,0.9580645161290322,0.027089299055690685,0.029630678720445017,-1.3950064844542367,0.8,0.8888888888888888,0.5,0.8,0.21978116777390824,0.6324722391725397,0.2
Brent,72,2025-05-12,612,5,0.9490445859872612,0.014663508127808571,0.015623715437953609,-0.02274432373368973,0.6,0.75,0.5,0.6,0.24298156750816488,0.6790772539590121,0.6
Brent,73,2025-05-19,617,5,0.9463722397476341,0.008982334925880828,0.010919013664125926,-0.05105025438093169,0.4,0.0,0.5,0.6,0.25073391125406275,0.6946150287226713,0.6
Brent,74,2025-05-26,622,4,0.94375,0.013107891451479536,0.01439412264584397,-0.057736840954137225,0.75,0.0,0.5,0.25,0.2341662897957204,0.6614326374335403,0.75
Brent,75,2025-06-02,626,5,0.9501557632398754,0.016279381976029884,0.019122929821155477,-0.7795453683513551,0.2,0.0,0.5,0.8,0.3676595140946529,0.9373972791657792,0.2
Brent,76,2025-06-09,631,5,0.9415384615384615,0.0333567649530496,0.04879758349000656,-0.6908204953647954,0.4,0.0,0.5,0.6,0.26193537835706493,0.7170992287248741,0.4
Brent,77,2025-06-16,636,4,0.9390243902439024,0.04392441204911715,0.04622674201387825,-0.0014569717370718216,0.5,0.6666666666666666,0.5,0.5,0.2534540391177451,0.7001034244981851,0.5
Brent,78,2025-06-23,640,5,0.9393939393939394,0.03487564954630895,0.05752437839110055,-0.4791205732200352,0.8,0.0,0.5,0.2,0.20932303216830989,0.611175158173632,0.8
Brent,79,2025-06-30,645,5,0.9486404833836858,0.013867873433071953,0.015614147998159533,-0.03519211173020742,0.6,0.0,0.5,0.4,0.24018251762277504,0.673394967602942,0.4
Brent,80,2025-07-07,650,5,0.9519519519519519,0.01844550521767425,0.020924513627199916,-0.7330399291085794,0.2,0.0,0.5,0.8,0.4768360807348066,1.2054881265384907,0.2
Brent,81,2025-07-14,655,5,0.9436201780415431,0.01118663499921852,0.013038597947816352,-0.5471722943680479,0.2,0.3333333333333333,0.5,0.2,0.3622737706100111,0.9255171577231007,0.2
Brent,82,2025-07-21,660,5,0.9526627218934911,0.007563835192789446,0.008638362578194326,-0.8944567493859705,0.2,0.3333333333333333,0.5,0.2,0.3445119053020484,0.8869766559059087,0.2
Brent,83,2025-07-28,665,5,0.9616519174041298,0.026435270425857242,0.028131017830919907,-0.0071656776940294264,0.4,0.0,0.5,0.6,0.2906105640392451,0.7764681739388797,0.4
Brent,84,2025-08-04,670,5,0.9590643274853801,0.0058764073243690925,0.007623508596073207,-1.4192538632566514,1.0,0.0,,0.0,0.18073106534224337,,1.0
Brent,85,2025-08-11,675,5,0.9736842105263158,0.009678166916261716,0.012288734805563296,-0.3105844919770433,0.6,0.0,0.5,0.4,0.24624905728373792,0.6856411875449142,0.6
Brent,86,2025-08-18,680,5,0.9767441860465116,0.00725002936663518,0.008570180853805797,-0.017435475678117873,0.8,0.8888888888888888,0.5,0.8,0.22388766833636567,0.6407729741744437,0.8
Brent,87,2025-08-25,685,5,0.9683908045977011,0.012450715909567363,0.013518505872289284,-0.007940886699715044,0.4,0.0,0.5,0.6,0.2580729666172009,0.7093205665930398,0.4
Brent,88,2025-09-01,690,4,0.9658119658119658,0.01663399343748869,0.01837671218343315,-0.03338004423666341,0.75,0.0,0.5,0.25,0.2032480305288975,0.597972403815266,0.75
Brent,89,2025-09-08,694,5,0.9715909090909091,0.010367790775185163,0.014654484235165006,-0.35646317558361806,0.8,0.8888888888888888,0.5,0.8,0.2366509242133624,0.6664303248241444,0.8
Brent,90,2025-09-15,699,5,0.9634831460674157,0.008764719562414435,0.009449422251868522,-0.054836923623654554,0.4,0.5714285714285714,0.5,0.4,0.257503351874368,0.7081762683388753,0.4
Brent,91,2025-09-22,704,5,0.9664804469273743,0.010181062505291298,0.012915635674589008,-0.936381004235465,0.4,0.0,0.5,0.6,0.2531667665702583,0.6994825841396125,0.4
Brent,92,2025-09-29,709,5,0.96398891966759,0.021063838385560894,0.023917519827789176,-2.767750729686943,0.8,0.0,0.5,0.2,0.18078463777088985,0.5508060696884574,0.2
Brent,93,2025-10-06,714,5,0.9723756906077348,0.016726819455893917,0.024242875703220847,-0.7745181705118116,0.6,0.75,0.5,0.6,0.24001991883984602,0.6730530636982018,0.6
Brent,94,2025-10-13,719,5,0.9698630136986301,0.012889973332873412,0.013478340112877142,-0.0012067497460241938,0.6,0.75,0.5,0.6,0.24583288322232022,0.6848071517868592,0.4
Brent,95,2025-10-20,724,5,0.967391304347826,0.014392053997319484,0.018197275922192398,-0.1320217733365887,0.2,0.0,0.5,0.8,0.31534046114435627,0.8255134756093669,0.8
Brent,96,2025-10-27,729,5,0.9596774193548387,0.008795703728011176,0.012657908421263412,-0.8167006079947698,0.4,0.5714285714285714,0.5,0.4,0.2542605308832869,0.7016727196641364,0.4
Brent,97,2025-11-03,734,5,0.9625668449197861,0.006177619560935242,0.007793598990151052,-1.6903327441612115,0.6,0.0,0.5,0.4,0.27761041467195824,0.7702765320088669,0.4
Brent,98,2025-11-10,739,5,0.9654255319148937,0.017776871119243743,0.021263437831565934,-0.013481344401312656,0.2,0.0,0.5,0.8,0.40406343415730933,1.0204573559999512,0.2
Brent,99,2025-11-17,744,5,0.9578947368421052,0.008417081721924877,0.00985225379271806,-0.026097478028847654,0.2,0.3333333333333333,0.5,0.2,0.4296397759281696,1.0821893791659352,0.8
Brent,100,2025-11-24,749,1,0.9658792650918635,0.008354311056492082,0.008354311056492082,,1.0,0.0,,0.0,0.000814655326004084,,1.0
Henry_Hub,1,2024-01-01,271,4,1.1007751937984496,0.047334076670942055,0.05387357462477704,-3.3852446873014275,0.25,0.0,0.5,0.75,0.37772926574829,0.9633004714918755,0.25
Henry_Hub,2,2024-01-08,275,5,1.0833333333333333,0.032709542785680744,0.042873611576266346,-0.20387943432205957,0.6,0.0,0.5,0.4,0.2406023665663203,0.6742512420546168,0.6
Henry_Hub,3,2024-01-15,280,4,1.0895522388059702,0.06770879924905855,0.07701957098937488,-1.1882588471085342,0.75,0.0,0.5,0.25,0.19053639359802688,0.569770322961004,0.75
Henry_Hub,4,2024-01-22,284,5,1.1037037037037036,0.035770134704280906,0.04019680197471498,-0.6012250783250224,0.2,0.0,0.5,0.8,0.30020589570636746,0.7943525800281507,0.2
Henry_Hub,5,2024-01-29,289,5,1.079136690647482,0.0710618533196417,0.12354174995778622,-0.25892638386326294,0.4,0.0,0.5,0.6,0.2550916372376375,0.7033379460282412,0.6
Henry_Hub,6,2024-02-05,294,5,1.0704225352112675,0.01148821480405334,0.012880816902119282,-0.27428788317841013,0.0,0.0,,0.0,0.3704344692806103,,1.0
Henry_Hub,7,2024-02-12,299,5,1.1056338028169015,0.012833721680878329,0.014601759022945951,-0.5660046396318423,1.0,0.0,,0.0,0.10191838531440922,,1.0
Henry_Hub,8,2024-02-19,304,4,1.1408450704225352,0.055917983744169286,0.06957726768646746,-0.249002034785047,0.5,0.0,0.5,0.5,0.25006364027740347,0.6932744773178418,0.5
Henry_Hub,9,2024-02-26,308,5,1.1388888888888888,0.03409226376394032,0.048292946362187845,-0.062136840596566545,0.4,0.0,0.5,0.6,0.27246231017883576,0.7385190809587336,0.6
Henry_Hub,10,2024-03-04,313,5,1.129251700680272,0.024972428918319096,0.03590974390009986,-0.0856818027590176,0.4,0.0,0.5,0.6,0.27751282912013264,0.7489363195828007,0.6
Henry_Hub,11,2024-03-11,318,5,1.12,0.032566928063877315,0.03474047842327086,-0.10625469481587912,0.8,0.0,0.5,0.2,0.20462454587115247,0.6015095378300825,0.8
Henry_Hub,12,2024-03-18,323,5,1.1390728476821192,0.016342433667592603,0.018391912489643326,-0.004104863906750689,0.6,0.0,0.5,0.4,0.24313848422019052,0.6798076160396898,0.6
Henry_Hub,13,2024-03-25,328,4,1.1437908496732025,0.05096682515424251,0.060553334742601564,-0.047082356866740005,0.5,0.0,0.5,0.5,0.3221194752418661,0.8633215816378895,0.5
Henry_Hub,14,2024-04-01,332,5,1.1419354838709677,0.019047418148908486,0.027134128062445664,-0.06114436298022463,0.6,0.0,0.5,0.4,0.24000142099310268,0.6730146552489409,0.6
Henry_Hub,15,2024-04-08,337,5,1.1464968152866242,0.027009021380010923,0.034788140601846165,-0.04059940484424529,0.4,0.0,0.5,0.6,0.2872079139119511,0.7692383477691807,0.6
Henry_Hub,16,2024-04-15,342,5,1.1375,0.019646397272565796,0.02491581033713167,-0.04612175255155293,0.6,0.75,0.5,0.6,0.2450609288898228,0.6832589739226057,0.6
Henry_Hub,17,2024-04-22,347,5,1.1288343558282208,0.065964716807074,0.09117496132398706,-0.021997376090753473,0.6,0.75,0.5,0.6,0.2461118128017496,0.6853661658864666,0.6
Henry_Hub,18,2024-04-29,352,5,1.1204819277108433,0.04624185125683434,0.04828366964907685,-0.10577076424419163,0.6,0.75,0.5,0.6,0.24000002219735564,0.6730117132499221,0.6
Henry_Hub,19,2024-05-06,357,5,1.1124260355029585,0.023572763127480835,0.028235762677157956,-0.05013897453574567,0.6,0.75,0.5,0.6,0.24186558020298038,0.6768218225484481,0.6
Henry_Hub,20,2024-05-13,362,5,1.1046511627906976,0.032793580047916285,0.03679616409906508,-1.1669028566873023,0.8,0.8888888888888888,0.5,0.8,0.2201728419672236,0.6332652170192496,0.8
Henry_Hub,21,2024-05-20,367,5,1.0852272727272727,0.04329094227396783,0.046229330826691,-0.11891136247514633,0.4,0.5714285714285714,0.5,0.4,0.4716419753178712,1.329199589616469,0.4
Henry_Hub,22,2024-05-27,372,4,1.0898876404494382,0.02983721317660392,0.030441440117614516,-0.1411851758853988,0.25,0.0,0.5,0.75,0.4872975158825881,1.254457677373051,0.75
Henry_Hub,23,2024-06-03,376,5,1.0773480662983426,0.045397716938047505,0.047953129326531486,-0.2487485509511802,0.2,0.0,0.5,0.8,0.3048883320427554,0.8039484583923386,0.8
Henry_Hub,24,2024-06-10,381,5,1.0594594594594595,0.029165579273949794,0.03310968354082457,-0.11910145723226684,0.4,0.5714285714285714,0.5,0.4,0.29432228802202187,0.7844216496070375,0.4
Henry_Hub,25,2024-06-17,386,4,1.0641711229946524,0.04457763802825414,0.04782158279089684,-0.4689890091382678,0.25,0.4,0.5,0.25,0.4550022450603137,1.1594515422451945,0.25
Henry_Hub,26,2024-06-24,390,5,1.074468085106383,0.02825357411559794,0.03475595279368185,-0.040020820482990604,0.2,0.3333333333333333,0.5,0.2,0.44967952396879485,1.1329001175404732,0.8
Henry_Hub,27,2024-07-01,395,4,1.08994708994709,0.031123072677344203,0.03855950369076118,-1.8692878403834952,0.0,0.0,,0.0,0.368865324377353,,1.0
Henry_Hub,28,2024-07-08,399,5,1.1111111111111112,0.023304751641997874,0.025632589577741,-0.156680347475463,0.6,0.0,0.5,0.4,0.28508325061186024,0.7939347103260938,0.4
Henry_Hub,29,2024-07-15,404,5,1.1151832460732984,0.04019859729909247,0.05205028108683782,-1.4780211469068267,0.4,0.0,0.5,0.6,0.3164643020082768,0.8334904036501463,0.6
Henry_Hub,30,2024-07-22,409,5,1.1082474226804124,0.04767219673795078,0.04894135152424878,-0.6359054027720099,0.8,0.0,0.5,0.2,0.16369498633320462,0.5105454352665164,0.2
Henry_Hub,31,2024-07-29,414,5,1.123076923076923,0.026906800525068154,0.027596157592188638,-0.07532721282756949,0.6,0.0,0.5,0.4,0.3069862336739999,0.8743989963099882,0.4
Henry_Hub,32,2024-08-05,419,5,1.1269035532994924,0.026985737161380606,0.029925725159885074,-4.352344561149896,1.0,1.0,,1.0,0.16773604506875017,,0.0
Henry_Hub,33,2024-08-12,424,5,1.099009900990099,0.017306490369761153,0.02235978054114272,-0.048967731958496685,0.4,0.5714285714285714,0.5,0.4,0.25310349940770394,0.6993559717081309,0.4
Henry_Hub,34,2024-08-19,429,5,1.1029411764705883,0.03821801554319416,0.04238829838960171,-0.2501252676930341,0.2,0.3333333333333333,0.5,0.2,0.3252900091834171,0.8462495395361579,0.2
Henry_Hub,35,2024-08-26,434,5,1.1170731707317074,0.03011482186440818,0.042130312587043785,-0.13078981833999093,0.4,0.0,0.5,0.6,0.34552648592354956,0.9029769841560968,0.4
Henry_Hub,36,2024-09-02,439,4,1.1105769230769231,0.03100257792671738,0.03352673345016125,-0.023766935398144007,0.5,0.6666666666666666,0.5,0.5,0.25227774029190186,0.6977235404643096,0.5
Henry_Hub,37,2024-09-09,443,5,1.1095238095238096,0.031422989108195375,0.03204866882534208,-0.07944770738981699,0.6,0.75,0.5,0.6,0.24072856415684568,0.6745550549464655,0.4
Henry_Hub,38,2024-09-16,448,5,1.1032863849765258,0.03609727135805682,0.04174667769081031,-0.8811526595334902,0.4,0.0,0.5,0.6,0.25012263773990684,0.6933924859718164,0.4
Henry_Hub,39,2024-09-23,453,5,1.0972222222222223,0.03790284093030781,0.041498902781986334,-0.8752221238023712,0.8,0.8888888888888888,0.5,0.8,0.1720680259019481,0.5310127909938559,0.8
Henry_Hub,40,2024-09-30,458,5,1.0818181818181818,0.01634132233412191,0.02357782065856484,-0.025814255383525442,0.4,0.0,0.5,0.6,0.3075748795009076,0.8134360037440581,0.4
Henry_Hub,41,2024-10-07,463,5,1.0762331838565022,0.01412356295102556,0.016993058229058364,-0.006363310023639324,0.8,0.0,0.5,0.2,0.2217406269932191,0.6364365763381616,0.8
Henry_Hub,42,2024-10-14,468,5,1.0892857142857142,0.022666036346079076,0.024232939481070803,-0.0041278602035079714,0.2,0.3333333333333333,0.5,0.2,0.26985434360957256,0.7329096437523426,0.8
Henry_Hub,43,2024-10-21,473,5,1.1022222222222222,0.042268725543803176,0.05112534004103671,-1.020743556885729,0.4,0.0,0.5,0.6,0.2614877107927128,0.7161957608888702,0.4
Henry_Hub,44,2024-10-28,478,5,1.0964912280701755,0.08181530358446405,0.1291954521629617,-0.050848333066013884,0.8,0.0,0.5,0.2,0.19136257004321705,0.5737404877687728,0.8
Henry_Hub,45,2024-11-04,483,5,1.1091703056768558,0.03330746831004221,0.042923876287285806,-0.06243139128084141,0.6,0.75,0.5,0.6,0.2407383755234065,0.6745760328514219,0.6
Henry_Hub,46,2024-11-11,488,5,1.103448275862069,0.04637706697695111,0.05230858384193937,-0.0553470797321165,0.6,0.75,0.5,0.6,0.243341429251101,0.6798025406923092,0.4
Henry_Hub,47,2024-11-18,493,5,1.097872340425532,0.028974373525280855,0.03768169006775659,-0.19113159365562704,0.8,0.8888888888888888,0.5,0.8,0.20065727058503455,0.5932870300911488,0.8
