week,commodity,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,return_lag1,return_lag2,return_lag3,return_lag5,return_lag10,volatility_5d,volatility_10d,volatility_20d,volatility_30d,parkinson_vol_10d,vol_of_vol_20d,ma_5d,ma_10d,ma_20d,ma_50d,price_to_ma5,price_to_ma10,price_to_ma20,price_to_ma50,ma5_to_ma20,ma10_to_ma50,rsi_14d,daily_range,range_5d_avg,range_20d_avg,close_position,dist_from_high_20d,dist_from_low_20d,volume_5d_avg,volume_20d_avg,volume_ratio,price_volume_corr_20d,regime_bull,regime_high_vol,trend_strength,month,quarter,day_of_week,week_of_year,month_sin,month_cos,dow_sin,dow_cos,return_next,direction_next
2023-02-06,Brent,0.005000865824812563,0.009710891784325219,0.006195618974234304,-0.01977768231254287,-0.05056996912958599,0.03683038424408975,0.004710025959512705,-0.0035152728100909746,-0.009031318254807148,-0.012846823493211559,0.002851273561900773,0.02270410295079095,0.019175615092329058,0.01965954216263018,0.022656215596212288,0.020557433226900363,0.004715988063368863,82.59519989013673,84.27660003662109,84.67169967651367,82.73269011121326,0.003715205318820991,-0.016243449100878094,-0.021031690212579824,0.0019665602590916765,-0.02451187332456519,0.018663392484764518,41.27472551863406,0.029707117573841278,0.034190657107192726,0.03154153641252289,0.32034954616717687,-0.058321006237677955,0.04351880537585475,27820.28,24162.56,1.2165238601604482,-0.008074926654959505,1.0,1.0,0.20994125230719424,2.0,1.0,2.0,6.0,0.8660254037844386,0.5000000000000001,0.3513518789299707,-0.08019377358048378,0.02774860576689884,1
2023-02-13,Brent,0.0010420267693530161,0.0012065287355056329,0.004183201065939691,0.031075971181079777,0.011298288868536871,0.0009580919712699892,0.00016450196615261375,0.0029766723304340244,0.01041215885842273,0.005000865824812563,-0.012846823493211559,0.016805827751974603,0.0212547709017186,0.018726697769664635,0.021233878840652164,0.019090216817630328,0.00433822603046564,85.13640014648438,83.86580001831055,85.1025998687744,82.89808284214564,0.004220527636648175,0.019385163163259868,0.0045491777130085564,0.031267257521141234,0.0003991584866756659,0.011673444482292305,46.10428457791154,0.02517259034538725,0.026341283292883,0.030005644527782104,0.7036477629932338,-0.028853793307626406,0.0719749139767829,24221.920000000002,23439.94,0.9186791934220333,-0.10027971043060488,0.6,1.0,0.09897000480025744,2.0,1.0,2.0,7.0,0.8660254037844386,0.5000000000000001,0.3513518789299707,-0.08019377358048378,-0.019800217826846985,0
2023-02-20,Brent,-0.006945721983487252,-0.02104884545936186,-0.02863736792202038,-0.04239073036317612,-0.004848299848517734,-0.05825331417500144,-0.014103123475874627,-0.007588522462658516,-0.00811874446112237,0.002686440262391331,0.008731895085716267,0.011308197408384003,0.01682114104150061,0.01798161398382707,0.018790196022113636,0.01669167358589863,0.005322438548537724,83.69899978637696,84.37350006103516,84.3946249961853,83.12454967498779,-0.018565620465442856,-0.0264464163043987,-0.02669628594249332,-0.011806139881245958,-0.008264067111855872,0.015029865917150664,44.92639898646429,0.02832135401409145,0.027407049429773213,0.029659015288169863,0.4258704694508414,-0.06345740213140547,0.029999999043336112,23096.1,23167.8875,0.8608233051697799,-0.14286214804281222,0.0,1.0,0.22102541140367152,2.0,1.0,2.5,8.0,0.8660254037844386,0.5000000000000001,0.4391898486624634,-0.35024221697560476,0.009306941740089466,1
2023-02-27,Brent,0.0049414966571902,0.014264695387066584,0.015133005044020759,0.010544357650080044,-0.022326199871107833,-0.02491676126513554,0.009323198729876414,0.0008683096569541629,-0.0008934581551688721,-0.00666370302734985,0.00016450196615261375,0.015446114185723494,0.015222170660619863,0.018231705703844848,0.01762386541103241,0.01607862314304173,0.00566775321940126,82.71160003662109,83.38439987182616,83.57779998779297,83.45695977783204,0.009712726366249268,0.0016122836407980623,-0.0007296495577482576,0.0007019210472641646,-0.010356388604460465,-0.0008659982048014436,51.64626255283706,0.024316528850021796,0.024758581450203633,0.028566677012525805,0.3899709035208371,-0.03605430931895439,0.04722257512490202,17647.04,23179.690000000002,0.8837781439936879,-0.1891117432203437,0.2,1.0,0.15120353091745695,2.6,1.0,2.0,9.0,0.9464101615137753,0.2000000000000001,0.3513518789299707,-0.08019377358048378,0.017847093496169208,1
2023-03-06,Brent,-0.007090210414878133,-0.01113993796786284,-0.011428943595860764,0.003725456706247937,0.014269814356328,0.016434067071679402,-0.004049727552984711,-0.00028900562799793057,0.008504873293702659,0.0049414966571902,-0.00666370302734985,0.01625481158830794,0.016731815945685957,0.01672268072062898,0.01738412970182153,0.017367943620043576,0.0061770011302082276,84.38520141601563,83.54840072631836,83.942900390625,83.80496008300781,-0.006404514040350651,0.003605827352703694,-0.001141420048803754,0.000496957765169026,0.005265806016283614,-0.003062252315286851,44.583465762348645,0.02998546171214169,0.029422278565900333,0.027097301591893448,0.6082585285499679,-0.0318013432491971,0.04388169576338989,24710.8,22734.68,1.1098003467723354,-0.17064306193565673,0.6,0.4,0.16844633197765022,3.0,1.0,2.0,10.0,1.0,6.123233995736766e-17,0.3513518789299707,-0.08019377358048378,0.013048166110340898,1
2023-03-13,Brent,-0.01775295743191058,-0.03884658999769475,-0.05233037095586883,-0.0736610672033525,-0.06993561049710455,-0.09226181036821238,-0.021093632565784073,-0.013483780958174079,-0.013280700355439812,-0.007090210414878133,0.0049414966571902,0.021182096415369483,0.020052554101430635,0.01777907447875947,0.01896432576279104,0.026627726185403305,0.005620305320849057,80.69400146484375,82.53960144042969,82.96200065612793,83.52456015014647,-0.03450629397568743,-0.05602935526516821,-0.06076717681542607,-0.06694840733560559,-0.027454329919871734,-0.011817058444624374,37.87613889455707,0.0626512165099839,0.049476804982413934,0.03265445565285348,0.7987646581542532,-0.09695618581830057,0.006229572551755292,32540.840000000004,24418.41,1.5002646270217763,-0.3046228068009667,0.0,0.6,0.10523020033144932,3.0,1.0,2.0,11.0,1.0,6.123233995736766e-17,0.3513518789299707,-0.08019377358048378,-0.02251863512594158,0
2023-03-20,Brent,0.0023204770811280544,0.006025025458251324,-0.0004736555870269887,-0.04335383692235338,-0.11701490412570589,-0.10274508976937788,0.0037045483771231736,-0.00649868104527839,-0.018013863656159316,-0.01775295743191058,-0.007090210414878133,0.019886099244460883,0.02144938523687277,0.020090696878316716,0.019227642375284505,0.032227443965703415,0.005690159016222605,74.74639923095704,77.72020034790039,80.63430053710938,82.92976007080078,-0.0021014968695714175,-0.04004437216169261,-0.07502118338186399,-0.10071463721832026,-0.07302167357832208,-0.0628364565821308,26.018814979241,0.039696796515611234,0.04923506093490163,0.038223181483354886,0.47032804624896835,-0.1351502374862407,0.023130725055208145,26284.8,25295.870000000003,0.7787284411744202,-0.4044435266607687,0.0,1.0,0.21961952665801787,3.0,1.0,2.0,12.0,1.0,6.123233995736766e-17,0.3513518789299707,-0.08019377358048378,-0.0023894915114942654,0
2023-03-27,Brent,0.009982681414452268,0.016426479547357927,0.026629198979153678,0.044669204869586775,0.0013153679472333965,-0.06862024254987113,0.0064437981329056645,0.010202719431795683,0.01169370008641547,0.0023204770811280544,-0.01775295743191058,0.016372942006132866,0.02047928902861459,0.020943386954398388,0.01901310689198984,0.026523105523166075,0.005551830895080122,76.58079833984375,75.6635987854004,79.10160011291504,82.35699996948242,0.018342344929487185,0.030712231877580744,-0.013996964621659825,-0.05301383032028069,-0.031792092944495386,-0.08125991746008684,36.47407934988277,0.02443758600230368,0.03321469926157393,0.040337210936197465,0.32596091644473374,-0.0955816313773636,0.06994100172098369,16646.44,25045.719999999998,0.7022949324190375,-0.39848019881559565,0.0,1.0,0.2131626745391288,3.0,1.0,2.0,13.0,1.0,6.123233995736766e-17,0.3513518789299707,-0.08019377358048378,0.04934263031492586,1
2023-04-03,Brent,0.01691585019506641,0.03799125837394523,0.05558093563015597,0.08448532044384051,0.12784347476275862,0.0008654450441043897,0.021075408178878742,0.017589677256210592,0.01582866016774556,0.009113229345321345,0.003959078030599332,0.021843254782387238,0.018799352691056356,0.023585717505786252,0.021353122706953692,0.01855473400838519,0.003966177919195772,81.52649955749511,78.87774887084962,78.4817497253418,81.95209999084473,0.03667147788353625,0.07139174081813643,0.07668258337832728,0.031095728038905257,0.038782784292622385,-0.03750405211621052,71.87539716827749,0.023903517395228904,0.021871849790601375,0.038770914126809636,0.4215922900440827,-0.009316897031886595,0.15928111822704133,26011.55,25474.1125,0.9627612398627025,-0.09404866607344303,0.5,1.0,0.03350980224552243,4.0,2.0,1.5,14.0,0.8660254037844387,-0.4999999999999998,0.5476607834418529,0.12500000000000006,0.0014135367891425308,1
2023-04-10,Brent,0.0035287344615435186,0.00828948882669836,0.010097765723579084,0.026276367140019713,0.10384730490954433,0.07742703401041481,0.004760754365154819,0.0018082768968807218,0.0023632139025589406,0.01622477809424832,0.0064437981329056645,0.012788016191997187,0.018066937452047845,0.02072287905042891,0.020594406205335408,0.01352655101298309,0.0047143108944551525,85.06519958496094,82.94199951171875,79.30039924621582,81.81307995605468,0.006899377858519707,0.03276314347348626,0.08010315059334787,0.04694766174880449,0.07271057657552671,0.013800319723229638,85.8001832141681,0.019408842122158293,0.02042726535625173,0.0332261871718013,0.45574321483390745,-0.004138549785940926,0.17511318487920766,22508.4,23388.2,1.144273829222335,0.07682671242344087,1.0,0.8,0.19502242226890715,4.0,2.0,2.0,15.0,0.8660254037844387,-0.49999999999999983,0.3513518789299707,-0.08019377358048378,-0.0008110735358100042,0
2023-04-17,Brent,-0.01318894826268811,-0.022946984598304625,-0.02456662240706124,-0.020205452811221335,0.006070914328798365,0.12064885263458558,-0.009758036335616473,-0.0016196378087565623,0.0012773571992868702,0.0035287344615435186,0.01622477809424832,0.012749955181551736,0.013562268671489283,0.017115719201484435,0.020505567480664816,0.013144621696288269,0.004909199502861983,85.36919921875001,85.21719940185547,81.78789909362793,81.99443991088867,-0.016664035343712524,-0.014840862027581992,0.026740659114215304,0.02393507706309863,0.04391516305605454,0.03930570116942258,69.58726377343844,0.024594856269733893,0.0220860624342382,0.025291216546916805,0.7274664025864227,-0.0366494746310599,0.12827296607282612,28637.6,23135.7,1.1452202649844412,0.3186494554979134,1.0,0.4,0.14655674688196083,4.0,2.0,2.0,16.0,0.8660254037844387,-0.49999999999999983,0.3513518789299707,-0.08019377358048378,0.009481036871654833,1
2023-04-24,Brent,-0.006334585762447771,-0.01909454634971339,-0.02840528480855199,-0.044888574553242556,-0.06509402736446387,0.03875327754508045,-0.012759960587265612,-0.009310738458838608,-0.005352763563495422,-0.01318894826268811,0.0035287344615435186,0.019344067906799652,0.016211911033994015,0.018884238770260072,0.019958234953050474,0.016286169246424457,0.004697659656276195,81.68920043945312,83.52919982910156,83.23559967041015,81.7600399169922,-0.017455487679856895,-0.03910109213341055,-0.03557831164466889,-0.01823829376768853,-0.01855427214525258,0.021620537564729723,35.75920961525966,0.029866147041139914,0.02913383362919767,0.02350803961315736,0.5495636713059413,-0.07892141461140642,0.036400211295293874,19246.84,23680.3,0.7143956940656444,0.3985231986274847,0.8,1.0,0.12577504849267448,4.0,2.0,2.0,17.0,0.8660254037844387,-0.49999999999999983,0.3513518789299707,-0.08019377358048378,0.023598833433823244,1
2023-05-01,Brent,-0.015004373313445707,-0.030985101384358903,-0.045658611429270655,-0.05737642346259829,-0.10226499801584085,-0.09619408368704248,-0.015980728070913153,-0.014673510044911797,-0.008206785583313569,-0.006334585762447771,-0.01318894826268811,0.0292930916608429,0.023632233487337617,0.019739377468919773,0.020689297508704026,0.022673080909186533,0.006288216080405984,78.06440002441407,79.8768002319336,82.54699981689454,81.10567993164062,-0.028787497516299852,-0.05081013994189591,-0.08138877740531028,-0.0649057341128848,-0.05439062363385801,-0.015188672476795917,26.040088675794514,0.05178025839208582,0.039247405406100416,0.027723641706447005,0.7102951540806962,-0.1296615183939315,0.01161735699284736,22910.079999999998,23325.73,1.1488047574962192,0.06126426052828773,0.2,0.8,0.1515911343338825,5.0,2.0,2.0,18.0,0.4999999999999999,-0.8660254037844387,0.3513518789299707,-0.08019377358048378,0.03728652975776107,1
2023-05-08,Brent,0.007589858276820764,0.020386250515425496,0.02557931278142054,0.007136845815730211,-0.050239577646868094,-0.11533360501133197,0.012796392238604681,0.0051930622659949865,-0.006175632917032192,-0.015004373313445707,-0.006334585762447771,0.02935978834299871,0.030119186384270767,0.02374712233506709,0.023048331244890988,0.026718106499226603,0.009235770079367545,75.240400390625,76.65240020751953,80.09080001831055,80.37591998291016,0.014507188557228124,-0.004261659181770683,-0.04700022757588858,-0.05043397958283422,-0.06043329448336041,-0.04633406710864041,36.33053035715332,0.02984510970576789,0.04142919865609324,0.032974125031407384,0.6505698478030324,-0.12082906628713634,0.061649753373903195,25775.8,24142.579999999998,1.0864049324726752,-0.22171483442651613,0.0,1.0,0.4083911094832783,5.0,2.0,2.0,19.0,0.4999999999999999,-0.8660254037844387,0.3513518789299707,-0.08019377358048378,-0.016164924720737467,0
2023-05-15,Brent,0.001162800420368823,0.0015538623336099253,-0.005213056269967427,-0.011990549961422134,-0.0048537041456919675,-0.10711870216153281,0.00039106191324118423,-0.00676691860357741,-0.0036770610725757776,0.007589858276820764,-0.015004373313445707,0.016399977591577387,0.023479784720425743,0.024062362339723288,0.021314753225611043,0.022497890738571693,0.008645478996931414,75.58719940185547,75.41379989624023,77.64530006408691,79.50271981811524,-0.0022463333317213285,-1.2069255073576812e-06,-0.028627295581995015,-0.051394006899999935,-0.026482517809871965,-0.05141647915549417,39.921434284266645,0.028785481485973742,0.028602579423524455,0.03460325427872894,0.4762705124892099,-0.09743281775990138,0.04901934315253076,26336.840000000004,23567.39,1.0280943060391656,-0.2945184983233756,0.0,1.0,0.297104037333834,5.0,2.0,2.0,20.0,0.4999999999999999,-0.8660254037844387,0.3513518789299707,-0.08019377358048378,-0.0021103102365278054,0
2023-05-22,Brent,0.000578874800964617,0.004371316563747363,0.012016553153282494,0.01736395583387696,0.005373405872454768,-0.04486617177441328,0.0037924417627828626,0.007645236589535176,0.0013736793633837543,0.001162800420368823,0.007589858276820764,0.015993058314309593,0.015940348793746763,0.023656801482191982,0.021414249680499414,0.017566553572658298,0.008279904429992473,76.27079986572265,75.92899963378906,76.2906999206543,78.94227963256836,0.006084293263606622,0.010627327700431732,0.005862986369853651,-0.027939274461716245,-0.00024001696017053042,-0.038169808056411084,56.60168457015091,0.027642095718286363,0.02788391041480325,0.03429077347513034,0.45800858764057983,-0.0503624148613,0.06740855073764962,26478.8,25375.379999999997,1.0962444304738554,-0.3498721773330228,0.2,1.0,0.34513666732750314,5.0,2.0,2.0,21.0,0.4999999999999999,-0.8660254037844387,0.3513518789299707,-0.08019377358048378,0.0162880655504646,1
2023-05-29,Brent,-0.005680171971439874,-0.026210511086813097,-0.039239096607070256,-0.033422774927402164,-0.012441423636261622,-0.029449377189863617,-0.020530339115373213,-0.013028585520257145,0.004565150619330508,0.007654984893364327,0.004367933215346777,0.0275415638345874,0.022381957189075215,0.023387123259053504,0.023332512070224104,0.020865500127467324,0.008704367750370302,75.97150115966797,76.06300048828125,75.68162517547607,78.97569972991943,-0.020971392062364203,-0.02216333320170155,-0.017246649759225324,-0.0581924048530123,0.0038163160893886217,-0.03688152122525021,44.2153347664853,0.0413316113399468,0.03663170495464983,0.034364535961292256,0.4973552907372463,-0.05269664662336701,0.03391839451611195,25861.35,26133.2625,1.013293653969957,-0.344978206866381,0.25,1.0,0.34045253063041314,5.5,2.0,2.5,22.0,0.25000000000000006,-0.9330127018922194,0.4391898486624634,-0.35024221697560476,0.04068754573484744,1
2023-06-05,Brent,0.0029879043078142446,0.01564578276235441,0.022111743036518305,0.02336499039805975,-0.002794354742897377,0.009590034605413628,0.012657878454540172,0.006465960274163851,-0.0023401242082761254,-0.010089250690878742,0.0037924417627828626,0.030027493149478925,0.028133016527066373,0.022448475959586395,0.024924664123707703,0.022034384072221854,0.008428133806743652,75.57200073242187,75.84820083618163,75.86790023803711,78.98975997924803,0.012052799767599631,0.008245848550350243,0.007987340253161257,-0.031850439201996636,-0.0038962329402703498,-0.03977222938470164,52.44648525855075,0.032598761698329926,0.03419022036892501,0.03148777402803153,0.5701526161540554,-0.022821384336344574,0.06081293430613681,31567.840000000004,27578.390000000003,1.2243825691499701,-0.03392672402541827,0.4,1.0,0.0421977804756098,6.0,2.0,2.0,23.0,1.2246467991473532e-16,-1.0,0.3513518789299707,-0.08019377358048378,-0.00864311667397054,0
2023-06-12,Brent,0.00013236199690536203,-0.008733138731671097,-0.014061814150138269,-0.03298652312473599,-0.009621532726676239,-0.01783299641435218,-0.008865500728576472,-0.005328675418467189,-0.012046480800648409,0.0029879043078142446,-0.010089250690878742,0.02135622552018524,0.026185236733542134,0.023626993681788538,0.023977572563582038,0.02208494190316982,0.008031505857597885,74.73039978027343,75.15120025634765,75.60830032348633,78.50572003173828,-0.009666085318881534,-0.015341988865734745,-0.021264766735670838,-0.05736226078298914,-0.011622444711653367,-0.04271957546421832,44.15395119674126,0.035651576582703945,0.03655776058599042,0.03342358790765832,0.3855641116520595,-0.05443396396558877,0.027518112934587967,30304.960000000003,28472.24,0.9100205372886657,0.019978157583436257,0.0,1.0,0.17604234224417498,6.0,2.0,2.0,24.0,1.2246467991473532e-16,-1.0,0.3513518789299707,-0.08019377358048378,0.008563407889038829,1
2023-06-19,Brent,-0.004775408246459636,0.0068267463070733996,0.01160726339454371,0.02820574781442686,-0.013192858587624826,-0.007809119037415983,0.011602154553533103,0.004780517087470246,0.014272252755258858,-0.006913183979087962,0.007903572316400431,0.022403217423011997,0.02184725028002894,0.024592635666472927,0.021963676839556426,0.021664788879920134,0.0077552420386867,75.11800117492676,75.01550045013428,75.46275062561035,77.6708501815796,0.007970325522874327,0.009240859024264525,0.003265803582076676,-0.025259505522319176,-0.004565182162570597,-0.03418340132038833,53.420230913906515,0.03416446395361559,0.032619380848545355,0.03454925076346816,0.6385198873688624,-0.03258370910813785,0.05152779155307352,25525.25,28670.8,0.9012308895561576,0.06702589257705097,0.5,1.0,0.32085198401186443,6.0,2.0,2.5,25.0,1.2246467991473532e-16,-1.0,0.4391898486624634,-0.35024221697560476,0.004037628977101213,1
2023-06-26,Brent,0.00026953770411910946,-0.008251422144156181,-0.01619519896312051,-0.024525340501713587,-0.0018283802532667224,-0.021671525667727128,-0.008520959848275287,-0.007943776818964377,-0.0053173407368455805,0.0018425825830080233,-0.008865500728576472,0.020142228546225164,0.02184012000000796,0.023900246017368055,0.0224573926110247,0.01988265123626521,0.006943018350356997,74.53239990234376,74.71340042114258,74.96870040893555,76.63612020874024,-0.009130144625092674,-0.011582924352566294,-0.014957924389417876,-0.03637126611570549,-0.005829346515836798,-0.025069084579495905,42.65856844794749,0.025155075724863352,0.03018997823887587,0.033625765628612886,0.4166849328644184,-0.047122586158014124,0.025666660732693147,19217.760000000002,26591.6,0.6339899751955425,0.1396964439976668,0.4,1.0,0.4239140240463165,6.0,2.0,2.0,26.0,1.2246467991473532e-16,-1.0,0.3513518789299707,-0.08019377358048378,0.011782132140532451,1
