date,crude_inventory,crude_production,crude_imports,refinery_utilization,natgas_inventory,gasoline_inventory,gasoline_production,distillate_inventory,distillate_production,propane_inventory,natgas_net_change
1/24/2025,415126,13240,6448,83.5,2571,248855,8302,123951,4506,66249,-321
1/31/2025,423790,13478,6915,84.5,2397,251088,8328,118480,4599,61429,-174
2/7/2025,427860,13494,6309,85,2297,248053,8576,118615,3685,58858,-100
2/14/2025,432493,13497,5820,84.9,2101,247902,8239,116564,4364,55268,-196
2/21/2025,430161,13502,5919,86.5,1840,248271,8454,120472,4097,51546,-261
2/28/2025,433775,13508,5813,85.9,1760,246838,8877,119154,3991,48654,-80
3/7/2025,435223,13575,5470,86.5,1698,241101,9182,117595,3898,45259,-62
3/14/2025,436968,13573,5385,86.9,1707,240574,8817,114783,4010,43349,9
3/21/2025,433627,13574,6195,87,1744,239128,8643,114362,3636,43159,37
3/28/2025,439792,13580,6466,86,1773,237577,8495,114626,3679,44141,29
4/4/2025,442345,13458,6189,86.7,1830,235977,8425,111082,4006,45651,57
4/11/2025,442860,13462,6001,86.3,1846,234019,8462,109231,3858,44367,16
4/18/2025,443104,13460,5589,88.1,1934,229543,9414,106878,3903,46630,88
4/25/2025,440408,13465,5498,88.6,2041,225540,9098,107815,3550,47206,107
5/2/2025,438376,13367,6056,89,2145,225728,8717,106708,3521,48176,104
5/9/2025,441830,13387,5841,90.2,2255,224706,8794,103553,3777,50424,110
5/16/2025,443158,13392,6089,90.7,2375,225522,8644,104132,3412,53099,120
5/23/2025,440363,13401,6351,90.2,2476,223081,9452,103408,3893,55099,101
5/30/2025,436059,13408,6346,93.4,2598,228300,8263,107638,3151,61943,122
6/6/2025,432415,13428,6176,94.3,2707,229804,9170,108884,3376,65986,109
6/13/2025,420942,13431,5504,93.2,2802,230013,9299,109398,3746,67523,95
6/20/2025,415106,13435,5944,94.7,2898,227938,9688,105332,3794,72615,96
6/27/2025,418951,13433,6919,94.9,2953,232126,8640,103622,4043,75651,55
7/4/2025,426021,13385,6013,94.7,3006,229468,9159,102797,3668,78385,53
7/11/2025,422162,13375,6379,93.9,3052,232867,8489,106970,3423,82849,46
7/18/2025,418993,13273,5976,95.5,3075,231129,8967,109901,3343,82327,23
7/25/2025,426691,13314,6136,95.4,3123,228405,9152,113536,3605,83477,48
8/1/2025,423662,13284,5962,96.9,3130,227082,9040,112971,3720,84739,7
8/8/2025,426698,13327,6920,96.4,3186,226290,9000,113685,3701,88612,56
8/15/2025,420684,13382,6497,96.6,3199,223570,8842,116028,3967,91242,13
8/22/2025,418292,13439,6234,94.6,3217,222334,9240,114242,4141,92972,18
8/29/2025,420707,13423,6742,94.3,3272,218539,9117,115923,3768,96128,55
9/5/2025,424646,13495,6271,94.9,3343,219997,8508,120638,3377,97634,71
9/12/2025,415361,13482,5692,93.3,3433,217650,8810,124684,3621,98931,90
9/19/2025,414754,13501,6495,93,3508,216569,8959,122999,3738,99918,75
9/26/2025,416546,13505,5833,91.4,3561,220694,8518,123577,3617,103376,53
10/3/2025,420261,13629,6403,92.4,3641,219093,8919,121559,4346,100501,80
10/10/2025,423785,13636,5525,85.7,3721,218826,8455,117030,4233,102376,80
10/17/2025,422824,13629,5918,88.6,3808,216679,8454,115551,3847,103175,87
10/24/2025,415966,13644,5051,86.6,3882,210738,8924,112189,3580,105681,74
10/31/2025,421168,13651,5924,86,3915,206009,8874,111546,3710,106094,33
11/7/2025,427581,13862,5222,89.4,3960,205064,9028,110909,4018,105403,45
11/14/2025,424155,13834,5950,90,3946,207391,8528,111080,3882,105361,-14
11/21/2025,426929,13814,6436,92.3,3935,209904,8726,112227,3362,104233,-11
